0.2344	3.82e-008
0.1016	4.23e-008
0.1109	4.21e-008
0.0781	4.05e-008
0.15	3.83e-008
0.0781	4.93e-008
0.1422	3.86e-008
0.1203	4.11e-008
0.1797	3.39e-008
0.1359	4.53e-008
0.1719	3.8e-008
0.1563	3.99e-008
0.2422	3.68e-008
0.1688	3.99e-008
0.1984	3.75e-008
0.2453	3.39e-008
0.1859	4.13e-008
0.1094	4.26e-008
0.1828	3.81e-008
0.0703	3.96e-008
0.1375	4e-008
0.1125	3.95e-008
0.0781	3.83e-008
0.1328	4e-008
0.1375	3.48e-008
0.1344	4.3e-008
0.2563	3.99e-008
0.1125	5.49e-008
0.1703	4.19e-008
0.1203	4.65e-008
0.0766	3.51e-008
0.0672	4.72e-008
0.1344	3.81e-008
0.0672	3.36e-008
0.1703	3.51e-008
0.2578	3.45e-008
0.1063	4.08e-008
0.0797	4.27e-008
0.0656	3.95e-008
0.0734	3.69e-008
0.1141	5.27e-008
0.1203	3.24e-008
0.1875	4.07e-008
0.1141	4.15e-008
0.2391	3.48e-008
0.0656	5.16e-008
0.0578	3.75e-008
0.0578	4.06e-008
0.075	4.18e-008
0.1078	3.87e-008
0.1234	4.62e-008
0.1203	4.09e-008
0.0688	4.61e-008
0.2578	3.44e-008
0.0813	5.09e-008
0.2656	4.02e-008
0.0625	3.65e-008
0.2359	3.36e-008
0.1547	4.2e-008
0.0969	4.86e-008
0.0813	4.94e-008
0.0609	5.14e-008
0.2531	3.79e-008
0.0875	4.64e-008
0.1766	3.91e-008
0.2	4.2e-008
0.0656	2.96e-008
0.125	3.93e-008
0.1953	3.42e-008
0.2547	3.52e-008
0.1406	3.11e-008
0.0594	3.26e-008
0.1016	4.33e-008
0.1484	4.33e-008
0.2297	3.71e-008
0.1219	3.87e-008
0.1547	4.46e-008
0.1625	3.88e-008
0.2141	3.14e-008
0.1984	3.83e-008
0.1031	4.11e-008
0.1406	3.61e-008
0.2484	3.69e-008
0.2531	3.81e-008
0.0734	4.55e-008
0.15	4.04e-008
0.2547	3.83e-008
0.1844	3.9e-008
0.0875	4.81e-008
0.1922	4.57e-008
0.0828	5.21e-008
0.2281	4.07e-008
0.2531	3.56e-008
0.2469	3.98e-008
0.1391	4.72e-008
0.1172	3.41e-008
0.1984	3.84e-008
0.0641	3.47e-008
0.2016	3.97e-008
0.1766	3.74e-008
0.2547	3.74e-008
0.1906	4.08e-008
0.0828	3.85e-008
0.1125	4.01e-008
0.2328	3.74e-008
0.2391	4.05e-008
0.1359	3.88e-008
0.1	4.2e-008
0.1859	3.96e-008
0.0641	3.86e-008
0.1141	3.81e-008
0.0781	4.01e-008
0.1281	4.42e-008
0.0844	4.05e-008
0.2469	3.75e-008
0.0797	3.55e-008
0.0641	3.68e-008
0.0953	4.11e-008
0.0828	3.46e-008
0.2422	3.85e-008
0.0688	3.65e-008
0.0891	4.84e-008
0.1906	3.61e-008
0.1625	3e-008
0.2484	3.81e-008
0.2438	3.43e-008
0.0703	4.47e-008
0.1766	4.5e-008
0.2203	3.61e-008
0.2	3.42e-008
0.125	4.21e-008
0.1266	3.76e-008
0.1469	4.19e-008
0.0844	3.36e-008
0.1438	5.01e-008
0.1063	4.02e-008
0.1188	4.46e-008
0.2516	3.7e-008
0.1844	3.73e-008
0.1313	4.22e-008
0.2469	4.07e-008
0.1719	3.38e-008
0.2297	3.78e-008
0.1172	4.5e-008
0.1719	4.16e-008
0.1531	4.2e-008
0.1438	4.58e-008
0.0984	3.52e-008
0.1172	3.91e-008
0.1719	3.94e-008
0.1	3.19e-008
0.2422	3.63e-008
0.1391	4.47e-008
0.2469	3.47e-008
0.1609	3.84e-008
0.1625	4.24e-008
0.1188	3.59e-008
0.0813	3.78e-008
0.25	3.89e-008
0.0578	3.25e-008
0.0703	5.17e-008
0.1781	3.47e-008
0.1453	4.63e-008
0.2391	3.79e-008
0.1156	3.91e-008
0.2547	3.51e-008
0.1328	4.15e-008
0.0969	4.51e-008
0.0656	3.79e-008
0.0859	4.9e-008
0.0672	3.69e-008
0.1359	3.77e-008
0.1406	3.24e-008
0.1094	3.42e-008
0.1063	3.28e-008
0.2	3.48e-008
0.1531	3.66e-008
0.1516	3.95e-008
0.1344	4.1e-008
0.0813	6.19e-008
0.1844	3.6e-008
0.1703	3.7e-008
0.1172	4.6e-008
0.2672	3.48e-008
0.1563	3.67e-008
0.125	3.93e-008
0.0578	4.85e-008
0.0625	4.11e-008
0.1594	4.19e-008
0.1719	3.24e-008
0.1672	3.75e-008
0.0578	4.1e-008
0.1781	4.31e-008
0.2234	3.98e-008
0.125	4.38e-008
0.1609	4.2e-008
0.2563	3.06e-008
0.0953	4.02e-008
0.2422	3.96e-008
0.0938	4.69e-008
0.0625	4.11e-008
0.2406	3.74e-008
0.1422	4.21e-008
0.0984	4.78e-008
0.2391	3.5e-008
0.1781	2.86e-008
0.1484	4.12e-008
0.1625	3.8e-008
0.1203	3.95e-008
0.1875	3.54e-008
0.1375	4.08e-008
0.1375	3.73e-008
0.1391	3.72e-008
0.1906	3.44e-008
0.0969	4.43e-008
0.1188	3.23e-008
0.1188	4.21e-008
0.1188	4.13e-008
0.1375	3.72e-008
0.1047	4.21e-008
0.2344	3.92e-008
0.0906	4.15e-008
0.1516	4.31e-008
0.2188	3.39e-008
0.0594	6.75e-008
0.0563	4.68e-008
0.0844	4.06e-008
0.0781	3.69e-008
0.0922	3.85e-008
0.1813	3.95e-008
0.1859	3.58e-008
0.2031	3.72e-008
0.0922	4.06e-008
0.1797	3.52e-008
0.1813	3.7e-008
0.2422	3.27e-008
0.0906	4.58e-008
0.0938	4.11e-008
0.0719	4.06e-008
0.1656	4.24e-008
0.1906	3.84e-008
0.0578	4.91e-008
0.1438	4.56e-008
0.1656	3.79e-008
0.075	4.03e-008
0.2375	3.28e-008
0.1813	3.73e-008
0.2547	3.95e-008
0.1516	3.59e-008
0.0641	3.75e-008
0.1469	4.29e-008
0.225	3.76e-008
0.0609	4.76e-008
0.2438	3.29e-008
0.0578	4.03e-008
0.1672	3.58e-008
0.1203	4.34e-008
0.1859	4.15e-008
0.2484	3.33e-008
0.0922	4.14e-008
0.1188	3.53e-008
0.1234	4.09e-008
0.0828	4.91e-008
0.2547	3.58e-008
0.1859	3.87e-008
0.0609	4.57e-008
0.2125	4e-008
0.2063	3.7e-008
0.0844	4.62e-008
0.2453	3.7e-008
0.0844	4.05e-008
0.075	4.4e-008
0.075	4.27e-008
0.1438	4.3e-008
0.0813	4.89e-008
0.1813	4.04e-008
0.0547	4.76e-008
0.0828	3.46e-008
0.1141	4.13e-008
0.1016	5.21e-008
0.175	3.81e-008
0.1813	3.48e-008
0.1781	4.01e-008
0.1063	4.21e-008
0.0781	4.16e-008
0.1016	3.85e-008
0.1656	3.65e-008
0.0641	3.73e-008
0.2453	3.8e-008
0.1047	4.8e-008
0.1781	3.93e-008
0.2281	3.61e-008
0.2531	4.09e-008
0.1156	4.32e-008
0.1063	3.44e-008
0.1547	3.7e-008
0.1594	4.19e-008
0.0953	4.28e-008
0.1516	3.65e-008
0.2391	3.33e-008
0.1781	3.41e-008
0.1234	4.44e-008
0.1438	4.36e-008
0.2344	4.37e-008
0.2484	3.05e-008
0.0922	3.62e-008
0.1	4.13e-008
0.1938	3.76e-008
0.0734	4.66e-008
0.1453	3.38e-008
0.1766	3.85e-008
0.1547	4.12e-008
0.0703	4.2e-008
0.0844	4.12e-008
0.2281	4.15e-008
0.0656	3.29e-008
0.0984	4.67e-008
0.1828	3.52e-008
0.0906	3.61e-008
0.1688	3.66e-008
0.1469	4.16e-008
0.1531	4.28e-008
0.1328	3.96e-008
0.1688	4.18e-008
0.0703	3.52e-008
0.0594	3.78e-008
0.0703	4.45e-008
0.1328	3.14e-008
0.0969	3.35e-008
0.1391	3.87e-008
0.2313	3.76e-008
0.1703	3.8e-008
0.0734	4.61e-008
0.2438	3.53e-008
0.1469	4.03e-008
0.1375	3.83e-008
0.2453	4.03e-008
0.2359	3.49e-008
0.1375	4.13e-008
0.2422	4.05e-008
0.1234	3.63e-008
0.0578	4.99e-008
0.2484	3.46e-008
0.1094	3.84e-008
0.0594	4.16e-008
0.0828	4.58e-008
0.1344	3.57e-008
0.2141	4.03e-008
0.2609	3.66e-008
0.1141	3.68e-008
0.1516	3.69e-008
0.0953	4.47e-008
0.1828	3.91e-008
0.175	3.71e-008
0.1797	3.68e-008
0.1719	4.08e-008
0.1344	3.48e-008
0.1766	3.58e-008
0.2453	3.56e-008
0.2828	4.36e-008
0.2344	3.72e-008
0.0641	3.78e-008
0.1156	3.77e-008
0.2422	3.62e-008
0.1594	3.8e-008
0.1813	3.38e-008
0.1391	3.26e-008
0.0906	2.89e-008
0.1219	4.49e-008
0.0859	3.61e-008
0.0703	4.76e-008
0.2563	3.87e-008
0.1578	3.81e-008
0.2031	3.81e-008
0.1734	4.27e-008
0.2297	3.94e-008
0.1703	3.94e-008
0.2359	3.43e-008
0.0766	3.07e-008
0.1578	3.95e-008
0.1141	3.49e-008
0.1453	3.74e-008
0.1109	4.22e-008
0.1594	3.27e-008
0.0734	5.55e-008
0.2219	4.17e-008
0.1797	3.42e-008
0.1281	4.14e-008
0.1031	3.54e-008
0.1719	4.42e-008
0.1859	3.5e-008
0.1422	3.51e-008
0.0797	3.61e-008
0.1844	3.69e-008
0.2484	3.36e-008
0.1266	4.05e-008
0.2391	3.49e-008
0.1828	4.4e-008
0.1859	3.8e-008
0.1656	4.06e-008
0.1234	3.15e-008
0.0688	5.92e-008
0.0594	4.4e-008
0.0969	3.95e-008
0.1922	3.95e-008
0.2219	3.92e-008
0.1766	4.01e-008
0.0922	3.75e-008
0.0828	3.54e-008
0.0578	4.83e-008
0.1656	4.25e-008
0.25	3.68e-008
0.0625	4.81e-008
0.1453	3.95e-008
0.1375	3.41e-008
0.1125	4.92e-008
0.2609	3.27e-008
0.1609	4.72e-008
0.225	4.07e-008
0.0719	5.87e-008
0.1438	4.01e-008
0.1	4.3e-008
0.2422	3.48e-008
0.1813	3.73e-008
0.0906	4.35e-008
0.1484	4.23e-008
0.1359	3.68e-008
0.0734	3.97e-008
0.1438	3.5e-008
0.075	3.67e-008
0.1734	3.5e-008
0.0938	5.5e-008
0.1328	3.95e-008
0.1438	3.9e-008
0.0969	4.89e-008
0.2563	3.57e-008
0.1094	4.01e-008
0.125	3.72e-008
0.1297	4.02e-008
0.0625	4.29e-008
0.1016	3.85e-008
0.1344	3.78e-008
0.2594	3.6e-008
0.1625	4.2e-008
0.1406	3.21e-008
0.0891	4.46e-008
0.1938	4.46e-008
0.1047	3.89e-008
0.1563	3.26e-008
0.0625	4.96e-008
0.2266	3.69e-008
0.2266	3.43e-008
0.1313	4.31e-008
0.1469	3.42e-008
0.0859	5.53e-008
0.0844	3.64e-008
0.0672	4.39e-008
0.0781	4.34e-008
0.25	3.65e-008
0.1438	3.97e-008
0.1922	4.19e-008
0.2484	3.58e-008
0.1375	3.78e-008
0.1109	3.58e-008
0.2469	3.78e-008
0.1594	3.88e-008
0.1328	3.57e-008
0.175	4.04e-008
0.0906	6.04e-008
0.1094	4.4e-008
0.1141	4.39e-008
0.0891	5.59e-008
0.0906	3.61e-008
0.0625	4.62e-008
0.0719	4.03e-008
0.1719	4.13e-008
0.125	4.39e-008
0.1203	3.63e-008
0.1969	3.25e-008
0.1094	4.49e-008
0.0781	4.55e-008
0.1422	3.97e-008
0.0578	4.97e-008
0.2547	3.89e-008
0.1703	3.85e-008
0.2078	3.42e-008
0.2547	3.44e-008
0.1016	4.05e-008
0.1688	4.6e-008
0.0563	3.81e-008
0.2141	3.89e-008
0.1234	3.99e-008
0.1	6.17e-008
0.1031	4.53e-008
0.2563	3.81e-008
0.1672	3.92e-008
0.1875	3.25e-008
0.1047	3.6e-008
0.1703	4.23e-008
0.2516	4.11e-008
0.2344	3.33e-008
0.1516	3.87e-008
0.1328	4.55e-008
0.1234	5.02e-008
0.0594	4.79e-008
0.0578	4.45e-008
0.1688	3.99e-008
0.2422	3.64e-008
0.2516	3.79e-008
0.1578	4.76e-008
0.2531	3.33e-008
0.0891	4.34e-008
0.2188	3.59e-008
0.1344	3.6e-008
0.0703	5.69e-008
0.2531	3.96e-008
0.1219	3.75e-008
0.2281	3.86e-008
0.1797	3.44e-008
0.1703	4.31e-008
0.0953	4.17e-008
0.0719	4.63e-008
0.1766	4.11e-008
0.0797	3.46e-008
0.0609	5.38e-008
0.1734	3.91e-008
0.0813	4.1e-008
0.0641	4.83e-008
0.2125	3.63e-008
0.0828	3.43e-008
0.1313	4.57e-008
0.0984	5.1e-008
0.1156	3.73e-008
0.175	4.13e-008
0.0766	4.86e-008
0.2656	3.67e-008
0.1031	4.02e-008
0.2	3.82e-008
0.2016	3.87e-008
0.1719	3.73e-008
0.1063	3.4e-008
0.0797	4.08e-008
0.1531	3.88e-008
0.2656	3.91e-008
0.1141	3.45e-008
0.1391	3.73e-008
0.0641	3.98e-008
0.0719	4.31e-008
0.0625	2.84e-008
0.0656	4.16e-008
0.0766	4.46e-008
0.1141	4.38e-008
0.0703	4.35e-008
0.0813	3.66e-008
0.1016	4.87e-008
0.2531	3.78e-008
0.0625	4.8e-008
0.0688	3.53e-008
0.2422	3.58e-008
0.0641	3.77e-008
0.2547	3.55e-008
0.0813	3.94e-008
0.1156	5.14e-008
0.1563	4.19e-008
0.25	3.75e-008
0.1703	4.03e-008
0.1734	3.05e-008
0.0719	5.13e-008
0.175	4.19e-008
0.0672	2.75e-008
0.2422	3.55e-008
0.1063	4.92e-008
0.1547	3.83e-008
0.075	4.28e-008
0.1031	4.4e-008
0.1172	4.31e-008
0.1344	4.28e-008
0.2422	3.55e-008
0.0672	4.47e-008
0.1172	3.74e-008
0.1594	3.74e-008
0.1766	3.78e-008
0.0734	5.58e-008
0.2625	4.03e-008
0.0609	4.92e-008
0.1094	3.24e-008
0.1703	3.81e-008
0.0953	3.85e-008
0.0891	5.03e-008
0.1422	4.15e-008
0.1766	3.44e-008
0.0719	2.6e-008
0.1344	3.95e-008
0.2125	3.97e-008
0.1656	3.06e-008
0.1328	4.19e-008
0.0922	4.16e-008
0.0984	3.48e-008
0.0625	3.62e-008
0.1016	4.14e-008
0.0844	3.94e-008
0.0984	3.57e-008
0.25	3.79e-008
0.0703	3.3e-008
0.0828	4.09e-008
0.2391	3.79e-008
0.0703	4.48e-008
0.0656	4.23e-008
0.1484	4.02e-008
0.2438	3.99e-008
0.125	4.23e-008
0.2031	4.56e-008
0.1984	3.67e-008
0.2453	3.99e-008
0.1031	4.42e-008
0.0906	4.68e-008
0.0563	4.21e-008
0.0813	4.19e-008
0.1453	5.18e-008
0.1828	3.64e-008
0.2422	3.74e-008
0.1484	4.45e-008
0.2125	3.74e-008
0.0938	3.35e-008
0.1375	4.78e-008
0.1188	3.78e-008
0.1422	3.9e-008
0.1547	3.87e-008
0.0953	4.81e-008
0.0984	4.76e-008
0.1359	4.06e-008
0.1453	3.78e-008
0.2703	3.75e-008
0.0688	4.04e-008
0.2391	3.97e-008
0.0797	3.66e-008
0.2438	3.44e-008
0.2656	3.78e-008
0.2313	3.84e-008
0.0766	5.08e-008
0.1781	3.59e-008
0.0625	4.73e-008
0.1172	4.58e-008
0.075	2.94e-008
0.2516	3.9e-008
0.0953	4.2e-008
0.0703	4.06e-008
0.2344	3.47e-008
0.0844	3.13e-008
0.1391	4.1e-008
0.2438	3.89e-008
0.0688	4.95e-008
0.2406	3.62e-008
0.1406	3.83e-008
0.15	3.28e-008
0.0969	3.76e-008
0.0859	3.09e-008
0.1578	3.65e-008
0.0906	3.79e-008
0.1406	4.38e-008
0.075	4.95e-008
0.1703	3.5e-008
0.0781	4.08e-008
0.2453	3.42e-008
0.1063	4.57e-008
0.0672	3.98e-008
0.2422	3.69e-008
0.2625	3.98e-008
0.1609	3.58e-008
0.2016	3.46e-008
0.1781	3.58e-008
0.2563	3.27e-008
0.0906	5.7e-008
0.125	3.94e-008
0.0734	5.48e-008
0.0688	4.85e-008
0.1422	3.86e-008
0.1281	4.23e-008
0.1172	3.96e-008
0.2438	3.61e-008
0.0859	3.47e-008
0.1688	4.35e-008
0.1938	4.03e-008
0.1203	4.46e-008
0.1281	3.83e-008
0.0891	4.05e-008
0.2516	3.54e-008
0.0578	4e-008
0.2016	3.78e-008
0.0922	5.69e-008
0.0859	5.3e-008
0.1438	4.05e-008
0.0719	3.83e-008
0.1094	4.97e-008
0.0578	4.99e-008
0.2297	3.76e-008
0.2406	3.45e-008
0.2563	3.56e-008
0.1734	4.04e-008
0.1828	3.41e-008
0.1109	3.47e-008
0.1703	4.25e-008
0.2609	3.99e-008
0.0594	3.95e-008
0.1719	4.02e-008
0.2203	3.46e-008
0.2453	3.89e-008
0.1813	4.08e-008
0.1422	3.87e-008
0.1453	3.52e-008
0.2297	3.59e-008
0.2109	1.087e-007
0.1609	4.21e-008
0.0578	5.19e-008
0.2422	3.64e-008
0.2266	3.19e-008
0.0656	4.13e-008
0.1453	3.62e-008
0.1297	3.52e-008
0.1578	3.52e-008
0.1016	4.23e-008
0.1813	3.74e-008
0.1797	3.8e-008
0.2375	4.02e-008
0.0938	3.45e-008
0.0797	3.31e-008
0.0703	3.43e-008
0.1984	3.34e-008
0.1859	3.19e-008
0.0859	3.98e-008
0.0844	4.56e-008
0.1875	4.04e-008
0.1828	4.09e-008
0.1188	3.99e-008
0.1391	3.83e-008
0.2438	4.05e-008
0.1813	3.58e-008
0.275	3.93e-008
0.1125	3.33e-008
0.1063	4.39e-008
0.1656	4.13e-008
0.0844	3.61e-008
0.2453	3.54e-008
0.0609	3.66e-008
0.2047	3.42e-008
0.2469	3.77e-008
0.0938	3.5e-008
0.2391	3.67e-008
0.1344	3.87e-008
0.2406	3.61e-008
0.0719	4.38e-008
0.1563	4.53e-008
0.2422	3.88e-008
0.0969	4.19e-008
0.2625	3.64e-008
0.1172	4.44e-008
0.1609	4.14e-008
0.1531	4.75e-008
0.1156	3.82e-008
0.1625	3.95e-008
0.0844	4.8e-008
0.1516	3.67e-008
0.0891	4.96e-008
0.1125	3.59e-008
0.1141	4.81e-008
0.2531	3.52e-008
0.1703	3.14e-008
0.1516	4.24e-008
0.1297	3.73e-008
0.1641	4.03e-008
0.1891	4.06e-008
0.2328	3.49e-008
0.1578	3.77e-008
0.125	4.1e-008
0.2469	4.05e-008
0.1578	3.76e-008
0.2	4.09e-008
0.1563	3.35e-008
0.1406	3.8e-008
0.2594	3.43e-008
0.1313	3.51e-008
0.0938	3.84e-008
0.1094	4.2e-008
0.1109	3.61e-008
0.1422	3.51e-008
0.1719	4.42e-008
0.0578	4.03e-008
0.0781	4.86e-008
0.2422	3.71e-008
0.1016	3.68e-008
0.175	3.79e-008
0.1172	4.21e-008
0.0844	4.02e-008
0.0875	3.57e-008
0.0766	5.11e-008
0.0781	4.34e-008
0.2453	3.6e-008
0.2031	3.56e-008
0.2547	3.41e-008
0.1219	4.12e-008
0.0984	3.85e-008
0.1125	3.54e-008
0.2219	3.41e-008
0.1891	4.17e-008
0.1391	4.5e-008
0.1703	3.78e-008
0.0797	4.21e-008
0.1656	4.04e-008
0.1	3.53e-008
0.1406	4.06e-008
0.1734	4.04e-008
0.1141	5.13e-008
0.0766	3.82e-008
0.1703	3.87e-008
0.2438	3.84e-008
0.1375	4.49e-008
0.1422	4.01e-008
0.1641	4.02e-008
0.1484	4.32e-008
0.2391	3.54e-008
0.1828	3.56e-008
0.1719	4.02e-008
0.0922	4.34e-008
0.1344	3.98e-008
0.1828	4.31e-008
0.2297	3.63e-008
0.1094	4.23e-008
0.2547	4.38e-008
0.2438	4.41e-008
0.2453	3.72e-008
0.0656	4.21e-008
0.0625	3.46e-008
0.1688	3.9e-008
0.1641	4.39e-008
0.2484	3.83e-008
0.0656	3.26e-008
0.2391	3.58e-008
0.1125	5.25e-008
0.1656	3.44e-008
0.2563	3.59e-008
0.1156	4.16e-008
0.1938	3.36e-008
0.0656	3.6e-008
0.0719	4.23e-008
0.0656	4.84e-008
0.1672	3.44e-008
0.2672	3.64e-008
0.1609	3.6e-008
0.1609	3.53e-008
0.2516	4.06e-008
0.0703	3.29e-008
0.2438	3.9e-008
0.0766	4.27e-008
0.1953	3.19e-008
0.125	4.3e-008
0.0719	3.78e-008
0.0922	3.9e-008
0.1969	3.95e-008
0.0734	4.01e-008
0.0594	3.99e-008
0.1297	4.01e-008
0.0906	4.18e-008
0.0688	4.62e-008
0.0703	4.74e-008
0.1391	4.06e-008
0.1594	4.27e-008
0.1031	3.63e-008
0.1109	4.75e-008
0.1766	3.82e-008
0.1359	3.28e-008
0.0844	3.36e-008
0.1766	4.35e-008
0.1453	3.92e-008
0.2547	3.45e-008
0.1766	3.96e-008
0.0844	3.46e-008
0.1422	4.04e-008
0.1281	4.01e-008
0.1328	3.43e-008
0.275	3.33e-008
0.1078	5.14e-008
0.1781	4.02e-008
0.1594	3.75e-008
0.0797	3.66e-008
0.1656	3.74e-008
0.2391	3.92e-008
0.0766	5.6e-008
0.1719	3.7e-008
0.1734	3.8e-008
0.1203	4.47e-008
0.0953	4.43e-008
0.1609	3.65e-008
0.2016	3.65e-008
0.1734	3.69e-008
0.1719	3.42e-008
0.2391	3.65e-008
0.2391	3.61e-008
0.0672	4.47e-008
0.1969	3.8e-008
0.0875	3.62e-008
0.1969	2.9e-008
0.0594	4.78e-008
0.1203	3.89e-008
0.0578	4.31e-008
0.2422	3.98e-008
0.2422	3.68e-008
0.0922	3.03e-008
0.2016	4.05e-008
0.1453	3.84e-008
0.1875	3.92e-008
0.2531	3.26e-008
0.0984	4.35e-008
0.0609	4.17e-008
0.0969	4.39e-008
0.1016	4.6e-008
0.0656	3.74e-008
0.2469	3.65e-008
0.1406	3.98e-008
0.2391	3.64e-008
0.1938	4.12e-008
0.2188	3.63e-008
0.1031	4.02e-008
0.0766	3.53e-008
0.2391	4.13e-008
0.1391	4.03e-008
0.0625	4.31e-008
0.1484	3.99e-008
0.1453	4.11e-008
0.0688	3.65e-008
0.1859	3.79e-008
0.1219	3.61e-008
0.1094	4.23e-008
0.1156	4.69e-008
0.0594	3.93e-008
0.1609	4.3e-008
0.2625	3.76e-008
0.2578	3.37e-008
0.1125	2.89e-008
0.0953	3.7e-008
0.1672	3.43e-008
0.1625	3.42e-008
0.1375	3.44e-008
0.1813	4.52e-008
0.1797	3.49e-008
0.1422	3.56e-008
0.0875	3.82e-008
0.0781	4.63e-008
0.0656	5.3e-008
0.2563	3.64e-008
0.075	3.95e-008
0.2281	4.4e-008
0.1797	4.08e-008
0.2531	4.11e-008
0.2297	3.87e-008
0.1719	3.56e-008
0.15	3.66e-008
0.1219	4.58e-008
0.1156	3.4e-008
0.1266	4.69e-008
0.2531	3.65e-008
0.0953	3.88e-008
0.1281	4e-008
0.1391	3.84e-008
0.0609	4.45e-008
0.0953	4.51e-008
0.2594	3.76e-008
0.0875	4.61e-008
0.1047	3.71e-008
0.1422	3.67e-008
0.1359	4.52e-008
0.1391	3.73e-008
0.2438	3.61e-008
0.1313	3.95e-008
0.2563	3.69e-008
0.1781	3.93e-008
0.1688	3.65e-008
0.0969	4.27e-008
0.2484	3.43e-008
0.1078	4.42e-008
0.1516	4.64e-008
0.1047	3.15e-008
0.075	4.65e-008
0.2203	3.84e-008
0.2	3.64e-008
0.1422	3.99e-008
0.2406	4.23e-008
0.0953	4.53e-008
0.0734	3.71e-008
0.1641	4.32e-008
0.1453	3.56e-008
0.0969	3.29e-008
0.1859	4.1e-008
0.1438	4.01e-008
0.1859	3.62e-008
0.25	3.48e-008
0.1094	4.77e-008
0.0688	4.57e-008
0.1563	4.42e-008
0.2422	3.77e-008
0.1797	3.62e-008
0.0797	3.81e-008
0.0641	4.01e-008
0.0953	3.78e-008
0.2547	3.43e-008
0.2531	3.97e-008
0.2578	3.84e-008
0.1422	3.53e-008
0.15	3.67e-008
0.2422	4.09e-008
0.0781	3.77e-008
0.1609	4.16e-008
0.0859	4.1e-008
0.1563	4.02e-008
0.0813	4.03e-008
0.0922	4.24e-008
