0.2	4.47e-008
0.2406	3.98e-008
0.1375	4.23e-008
0.0672	3.83e-008
0.0797	4.08e-008
0.1188	4.13e-008
0.1625	4.65e-008
0.1719	4.57e-008
0.0656	3.98e-008
0.1656	4.15e-008
0.1734	3.94e-008
0.1594	4.27e-008
0.0688	4.71e-008
0.2438	3.63e-008
0.1922	4.05e-008
0.2141	3.38e-008
0.2	4.04e-008
0.0828	4.34e-008
0.1469	4.16e-008
0.1359	3.85e-008
0.2641	4.55e-008
0.1328	4.26e-008
0.2406	3.71e-008
0.1641	4.22e-008
0.0703	4.51e-008
0.1203	3.96e-008
0.2328	4.01e-008
0.1266	4.9e-008
0.175	4.26e-008
0.1766	4.1e-008
0.0719	3.63e-008
0.2406	4.03e-008
0.0656	3.59e-008
0.1188	3.66e-008
0.1156	4.57e-008
0.1641	4.69e-008
0.0563	2.84e-008
0.1141	3.82e-008
0.1031	4.3e-008
0.0563	4.53e-008
0.1219	4.11e-008
0.1125	4.45e-008
0.2594	4.05e-008
0.1703	4.54e-008
0.2672	4.42e-008
0.1	3.52e-008
0.1578	3.51e-008
0.1484	4.26e-008
0.2141	4.07e-008
0.1625	3.89e-008
0.0922	4.24e-008
0.0719	3.66e-008
0.1406	4.43e-008
0.0656	4.33e-008
0.1297	4.09e-008
0.1578	3.59e-008
0.1328	6.09e-008
0.1266	4.65e-008
0.25	4.23e-008
0.1719	4.44e-008
0.0828	5.08e-008
0.075	4.11e-008
0.2594	4.32e-008
0.2609	4.09e-008
0.2484	3.94e-008
0.0688	4.45e-008
0.1797	4.48e-008
0.1313	3.66e-008
0.1719	4e-008
0.2328	3.81e-008
0.125	4.63e-008
0.1063	4.38e-008
0.1438	4.39e-008
0.0625	4.29e-008
0.2484	3.89e-008
0.1094	4.79e-008
0.0578	6.23e-008
0.175	3.69e-008
0.1547	4.85e-008
0.1344	4.64e-008
0.1531	4.91e-008
0.0578	4.6e-008
0.075	3.32e-008
0.0797	5.92e-008
0.1719	4.09e-008
0.1938	4.12e-008
0.1094	4.74e-008
0.1047	4.69e-008
0.2438	3.8e-008
0.2344	3.98e-008
0.1203	3.79e-008
0.2375	3.59e-008
0.1953	4.2e-008
0.2641	3.69e-008
