0.0291	6.57e-008
0.0266	3.08e-008
0.0119	5.55e-008
0.0113	2.85e-008
0.0134	7.53e-008
0.0172	2.03e-008
0.0109	6.01e-008
0.0303	3.95e-008
0.0203	4.51e-008
0.0116	5.69e-008
0.0144	7.47e-008
0.0113	5.18e-008
0.0122	6.54e-008
0.0266	4.56e-008
0.0113	5.28e-008
0.0269	5.22e-008
0.0122	4.59e-008
0.03	3.6e-008
0.0556	4.24e-008
0.0134	3.54e-008
0.0113	6.55e-008
0.0231	4.24e-008
0.0166	3.82e-008
0.0438	5.6e-008
0.0284	5.73e-008
0.0131	9.6e-008
0.0116	2.35e-008
0.0288	3.02e-008
0.0234	5.37e-008
0.0259	5.65e-008
0.0297	5.33e-008
0.0116	3.48e-008
0.0128	3.23e-008
0.0119	3.24e-008
0.0122	7.06e-008
0.0259	2.71e-008
0.0141	5.61e-008
0.0119	6.5e-008
0.0203	4.31e-008
0.0291	4.01e-008
0.0147	4.64e-008
0.0122	9.89e-008
0.0384	4.07e-008
0.0484	4.81e-008
0.0313	5.72e-008
0.0122	4.84e-008
0.0144	4.37e-008
0.0131	3.2e-008
0.0503	5.36e-008
0.0278	3.8e-008
0.0116	4.68e-008
0.0241	4.76e-008
0.0313	3.64e-008
0.0109	5.68e-008
0.0159	3.58e-008
0.0116	4.67e-008
0.0288	3.74e-008
0.0247	4.53e-008
0.0216	3.18e-008
0.0122	5.25e-008
0.0263	5.46e-008
0.0178	6.01e-008
0.0588	4.71e-008
0.0109	6.21e-008
0.0194	5.28e-008
0.0263	4.08e-008
0.0128	6.27e-008
0.0125	6.08e-008
0.0113	5.39e-008
0.0134	4.69e-008
0.0141	3.9e-008
0.0241	3.72e-008
0.0122	4.99e-008
0.0256	5.13e-008
0.0516	4.2e-008
0.0244	4.3e-008
0.0341	3.71e-008
0.0138	8.23e-008
0.0153	5.53e-008
0.0338	4.55e-008
0.0119	6.65e-008
0.0119	7.44e-008
0.0116	5.17e-008
0.0175	5.76e-008
0.0234	4.8e-008
0.0116	7.1e-008
0.0122	3.94e-008
0.0138	4.36e-008
0.0313	2.81e-008
0.0284	4.51e-008
0.0113	2.77e-008
0.0116	1.236e-007
0.0231	4.73e-008
0.0166	3.68e-008
0.0281	7.55e-008
0.0109	4.59e-008
0.0266	3.91e-008
0.0122	8.18e-008
0.0113	4.9e-008
0.0119	4.71e-008
0.0122	6.26e-008
0.0116	8.77e-008
0.0134	3.72e-008
0.0116	4e-008
0.0113	2.22e-008
0.0138	6.84e-008
0.0506	3.76e-008
0.0566	5.04e-008
0.0116	3.13e-008
0.0122	3.25e-008
0.0116	3.42e-008
0.0116	4.91e-008
0.0122	9.6e-008
0.0188	5.93e-008
0.0119	6.98e-008
0.0256	3.97e-008
0.0278	4.09e-008
0.0131	4.49e-008
0.0525	4.4e-008
0.0113	5.3e-008
0.0119	3.93e-008
0.0122	5.41e-008
0.0159	5.74e-008
0.0138	8.79e-008
0.0116	6.47e-008
0.0141	6.66e-008
0.0163	3.91e-008
0.0597	4.16e-008
0.0231	4.05e-008
0.0178	2.78e-008
0.0119	5.06e-008
0.0516	3.51e-008
0.0259	4.74e-008
0.0138	7.02e-008
0.0241	4.58e-008
0.0128	5.04e-008
0.0109	7.43e-008
0.0222	3.53e-008
0.0472	4.95e-008
0.0138	3.54e-008
0.0247	3.92e-008
0.0125	9.31e-008
0.0122	3.61e-008
0.0297	6.13e-008
0.0528	3.68e-008
0.0113	5.22e-008
0.0116	4.15e-008
0.0153	6.15e-008
0.0119	7.27e-008
0.0219	6.68e-008
0.0138	5.43e-008
0.0163	3.87e-008
0.0122	4.34e-008
0.0153	5.49e-008
0.0438	4.03e-008
0.0119	2.24e-008
0.0113	6.69e-008
0.0281	5.23e-008
0.0244	6.33e-008
0.0459	3.34e-008
0.0122	5.64e-008
0.0128	3.28e-008
0.0125	4.29e-008
0.0113	5.87e-008
0.0113	2.67e-008
0.0297	4.96e-008
0.0281	4.9e-008
0.0125	7.94e-008
0.0125	3.59e-008
0.0122	7.94e-008
0.0122	6.31e-008
0.0228	4.52e-008
0.0113	5.5e-008
0.0428	5.3e-008
0.0159	4.95e-008
0.0247	3.32e-008
0.0247	8.17e-008
0.0519	5.3e-008
0.0228	4.98e-008
0.0119	5.72e-008
0.0594	5.11e-008
0.0263	5.44e-008
0.0556	3.41e-008
0.0109	2.48e-008
0.0247	4.42e-008
0.0206	8.2e-008
0.0281	4.17e-008
0.0213	4.74e-008
0.0113	6.4e-008
0.0131	6.49e-008
0.0253	6.2e-008
0.0113	4.9e-008
0.0475	3.42e-008
0.0141	1.007e-007
0.0119	4.88e-008
0.0297	6.88e-008
0.0113	4.75e-008
0.03	5.02e-008
0.0116	4.64e-008
0.0153	1.043e-007
0.0231	3.95e-008
0.0253	4.18e-008
0.0131	4.25e-008
0.025	3.44e-008
0.0122	7.17e-008
0.0113	4.05e-008
0.0316	4.6e-008
0.0213	3.47e-008
0.0284	4.84e-008
0.0219	4.45e-008
0.0175	3.97e-008
0.0325	4.99e-008
0.0125	5.4e-008
0.0278	4.47e-008
0.0231	4.24e-008
0.05	5.36e-008
0.0131	5.68e-008
0.0116	5.74e-008
0.0509	4.29e-008
0.0125	3.78e-008
0.0288	4.32e-008
0.0138	3.95e-008
0.0419	4.29e-008
0.0156	3.86e-008
0.0272	3.92e-008
0.0125	3.41e-008
0.0122	1.072e-007
0.0231	3.82e-008
0.025	4.78e-008
0.0153	6.36e-008
0.0431	5.9e-008
0.0109	8.12e-008
0.0119	6.15e-008
0.0269	5.85e-008
0.0119	4.29e-008
0.0134	3.54e-008
0.0191	2.63e-008
0.0319	5.37e-008
0.0122	2.71e-008
0.0134	5.34e-008
0.0122	5.52e-008
0.0113	5.9e-008
0.0144	3.9e-008
0.0294	4.83e-008
0.0431	4.26e-008
0.0303	3.86e-008
0.0128	6.67e-008
0.0125	5.61e-008
0.0238	4.45e-008
0.0213	6.17e-008
0.0116	3.27e-008
0.0116	2.77e-008
0.0119	3.91e-008
0.0134	3.52e-008
0.0241	5.35e-008
0.0125	3.37e-008
0.0322	4.06e-008
0.0156	5.53e-008
0.0122	4.11e-008
0.0131	3.69e-008
0.0153	6.51e-008
0.0234	3.86e-008
0.0116	7.57e-008
0.0134	3e-008
0.0256	4.37e-008
0.0375	3.22e-008
0.0125	4.3e-008
0.0163	5.11e-008
0.0275	3.98e-008
0.0275	5.43e-008
0.0138	3.29e-008
0.0275	4.35e-008
0.0478	4.44e-008
0.0122	4.33e-008
0.0119	6.77e-008
0.0109	6.88e-008
0.05	4.78e-008
0.0128	9e-008
0.0278	5.26e-008
0.0147	3.57e-008
0.0244	4.85e-008
0.0128	7e-008
0.0147	4.46e-008
0.0269	4.53e-008
0.0116	2.62e-008
0.0141	6.14e-008
0.0122	5.91e-008
0.0116	5.04e-008
0.0138	5.15e-008
0.0144	2.7e-008
0.0144	4.33e-008
0.0203	5.31e-008
0.0281	4.56e-008
0.0256	3.78e-008
0.0272	4.53e-008
0.0163	4.3e-008
0.0125	5.6e-008
0.0122	4.71e-008
0.0338	3.95e-008
0.0125	7.17e-008
0.0306	5.1e-008
0.0263	3.45e-008
0.0288	3.17e-008
0.0256	4.96e-008
0.0141	3.31e-008
0.0306	5.14e-008
0.0169	3.81e-008
0.0144	4.15e-008
0.0225	4.37e-008
0.0113	5.4e-008
0.0306	4.68e-008
0.0116	8.7e-008
0.0253	4.74e-008
0.0225	4.45e-008
0.0156	3.5e-008
0.0269	4.49e-008
0.0253	2.73e-008
0.0291	5.99e-008
0.0128	5.3e-008
0.0269	4.1e-008
0.0116	1.034e-007
0.015	4.9e-008
0.0169	5.86e-008
0.0244	2.76e-008
0.0278	3.88e-008
0.0488	4.11e-008
0.025	4.78e-008
0.0131	3.91e-008
0.0122	4.42e-008
0.0113	5.1e-008
0.015	5.16e-008
0.0128	5.35e-008
0.0263	6.07e-008
0.0125	5.68e-008
0.0269	4.17e-008
0.0231	5.5e-008
0.055	4.55e-008
0.0128	4.19e-008
0.0297	4.45e-008
0.0141	5.92e-008
0.0128	6e-008
0.0284	3.9e-008
0.0244	3.62e-008
0.0122	2.37e-008
0.0116	4.68e-008
0.0122	3.85e-008
0.0291	4.22e-008
0.0209	4.88e-008
0.0109	7.29e-008
0.0109	5.41e-008
0.0322	5.16e-008
0.0122	5.84e-008
0.0256	3.69e-008
0.0316	4.04e-008
0.0128	2.23e-008
0.0303	5.89e-008
0.0113	4.37e-008
0.0459	5.96e-008
0.0134	5.09e-008
0.0141	4.34e-008
0.0213	5.7e-008
0.03	3e-008
0.0122	9.42e-008
0.0256	5.01e-008
0.0281	4.31e-008
0.0347	5.55e-008
0.0219	4.41e-008
0.0434	4.58e-008
0.0122	4.38e-008
0.0359	4.1e-008
0.0244	4.35e-008
0.0225	5.58e-008
0.0166	4.88e-008
0.0197	3.25e-008
0.0131	5.87e-008
0.0131	6.46e-008
0.0241	4.09e-008
0.0259	5.12e-008
0.0172	5.02e-008
0.0119	4.6e-008
0.0234	4.9e-008
0.0275	4.73e-008
0.0116	7.46e-008
0.0113	4.71e-008
0.0156	4.02e-008
0.0138	5.65e-008
0.0172	6.32e-008
0.0128	5.18e-008
0.0216	5.42e-008
0.04	4.49e-008
0.0119	7.54e-008
0.0247	3.9e-008
0.0159	4.4e-008
0.0166	4.45e-008
0.0313	4.78e-008
0.0119	1.167e-007
0.0141	5.82e-008
0.045	3.52e-008
0.0219	5.52e-008
0.0119	5.67e-008
0.0113	5.56e-008
0.045	3.91e-008
0.025	3.3e-008
0.0113	4.38e-008
0.0253	5.41e-008
0.0272	4.38e-008
0.0125	6.01e-008
0.0122	6.77e-008
0.0178	5.82e-008
0.03	6e-008
0.0113	3.1e-008
0.0381	3.21e-008
0.0125	2.63e-008
0.0306	4.78e-008
0.0219	7.01e-008
0.0175	5.07e-008
0.0116	4.81e-008
0.0141	5.94e-008
0.0272	6.25e-008
0.0119	4.51e-008
0.0331	5.36e-008
0.0278	4.9e-008
0.0128	5.8e-008
0.0159	8.7e-008
0.0122	2.42e-008
0.0294	3.9e-008
0.0247	3.92e-008
0.0234	3.73e-008
0.0316	5.96e-008
0.0253	5.92e-008
0.0566	3.12e-008
0.0116	3.82e-008
0.0119	5.29e-008
0.0247	4.66e-008
0.0113	3e-008
0.0153	5.25e-008
0.0119	5.21e-008
0.0213	4.71e-008
0.0234	5.3e-008
0.0166	4.57e-008
0.0203	5.14e-008
0.0269	4e-008
0.0209	4.09e-008
0.0109	3.06e-008
0.0278	4.24e-008
0.0256	3.67e-008
0.0144	1.298e-007
0.0203	5.21e-008
0.0122	3e-008
0.0597	4.09e-008
0.0253	6.29e-008
0.0128	3.08e-008
0.0113	3.63e-008
0.0125	4.19e-008
0.0253	5.42e-008
0.0309	4.76e-008
0.0163	4.98e-008
0.0134	4.7e-008
0.0163	3.87e-008
0.0125	2.12e-008
0.0113	5.83e-008
0.0116	6.61e-008
0.0141	5.33e-008
0.0116	3.04e-008
0.0125	7.02e-008
0.0241	3.77e-008
0.0266	3.03e-008
0.0281	5.38e-008
0.0225	4.41e-008
0.0275	3.51e-008
0.0134	6.35e-008
0.0119	3.77e-008
0.0113	5.45e-008
0.0316	6.3e-008
0.0109	3.43e-008
0.0128	4.66e-008
0.0259	4.45e-008
0.0141	4.24e-008
0.0281	4.26e-008
0.0288	4.65e-008
0.0184	4.79e-008
0.0116	3.06e-008
0.0131	5.59e-008
0.0588	3.54e-008
0.0156	5.08e-008
0.0116	8.46e-008
0.0116	4.23e-008
0.0228	3.62e-008
0.0175	4.8e-008
0.0409	3.98e-008
0.0116	3.63e-008
0.0122	7.55e-008
0.0263	6.4e-008
0.0491	4.69e-008
0.0116	5.21e-008
0.0225	5.36e-008
0.0494	3.97e-008
0.0266	6.41e-008
0.0141	2.85e-008
0.0231	4.42e-008
0.0184	4.03e-008
0.0309	3.58e-008
0.0284	3.7e-008
0.0175	6.9e-008
0.0188	5.65e-008
0.0134	5.32e-008
0.0125	7.23e-008
0.0119	6.8e-008
0.0244	3.64e-008
0.0175	4.43e-008
0.0241	4.93e-008
0.0213	5.17e-008
0.0144	6.1e-008
0.0113	5.35e-008
0.0331	7.11e-008
0.0122	6.35e-008
0.0122	3.53e-008
0.0141	4.75e-008
0.0119	6.12e-008
0.0113	6.72e-008
0.0306	6.41e-008
0.0116	3.09e-008
0.0419	5.13e-008
0.0122	6.14e-008
0.0159	4.36e-008
0.0125	4.92e-008
0.0278	3.69e-008
0.0569	5.04e-008
0.0563	4.97e-008
0.0138	5.34e-008
0.0125	5.53e-008
0.0109	8.04e-008
0.0116	2.91e-008
0.0219	4.11e-008
0.0231	6.13e-008
0.0256	4.2e-008
0.0128	3.8e-008
0.0109	5.33e-008
0.0284	5.41e-008
0.0122	1.027e-007
0.0116	2.04e-008
0.0116	3.8e-008
0.0122	5.25e-008
0.0297	5.28e-008
0.0288	8.12e-008
0.0125	3.67e-008
0.0119	2.85e-008
0.0259	4.58e-008
0.0497	4.65e-008
0.0131	5.37e-008
0.0213	3.07e-008
0.0278	5.83e-008
0.0125	5.32e-008
0.0281	3.57e-008
0.0578	4.1e-008
0.0384	5.05e-008
0.0506	3.55e-008
0.0447	3.24e-008
0.0113	4.39e-008
0.0166	9.34e-008
0.0122	7.24e-008
0.0116	6.29e-008
0.0256	5.61e-008
0.0231	6.03e-008
0.0144	3.57e-008
0.0316	5.65e-008
0.0188	5.64e-008
0.0244	4.58e-008
0.0166	5.53e-008
0.0206	4.35e-008
0.035	4.47e-008
0.0269	2.87e-008
0.0144	3.35e-008
0.0122	2.2e-008
0.0109	6.53e-008
0.0125	9.63e-008
0.015	7.81e-008
0.0431	6.2e-008
0.0369	3.82e-008
0.0319	6.02e-008
0.0116	4.19e-008
0.0588	4.48e-008
0.0272	3.1e-008
0.0241	5.06e-008
0.0188	7.8e-008
0.0116	5.28e-008
0.0197	3.91e-008
0.0116	4.71e-008
0.0134	3.37e-008
0.0278	4.13e-008
0.0206	5.23e-008
0.0134	5.37e-008
0.0122	4.73e-008
0.0119	4.59e-008
0.0141	4e-008
0.0131	2.65e-008
0.0247	5.09e-008
0.0594	4.71e-008
0.0122	3.93e-008
0.0306	3.84e-008
0.0122	3.62e-008
0.0231	5.61e-008
0.0306	5.44e-008
0.0347	4.63e-008
0.0272	3.54e-008
0.0116	3.96e-008
0.0116	4.2e-008
0.0128	7.81e-008
0.0156	5.53e-008
0.0134	4.29e-008
0.0113	2.81e-008
0.0128	7.67e-008
0.0347	3.5e-008
0.0113	6.46e-008
0.0256	4.41e-008
0.0109	7.75e-008
0.0225	5.41e-008
0.0128	3.59e-008
0.0319	4.44e-008
0.0116	3.64e-008
0.0134	3.1e-008
0.0247	3.56e-008
0.0194	7.35e-008
0.0244	6.36e-008
0.0147	9.11e-008
0.0269	5.08e-008
0.0278	2.82e-008
0.0125	7.42e-008
0.0228	4.24e-008
0.0147	4.26e-008
0.0438	4.08e-008
0.0125	4.29e-008
0.0322	4.55e-008
0.0116	7.12e-008
0.0253	4.28e-008
0.0275	4.1e-008
0.0297	3.04e-008
0.0559	3.47e-008
0.0163	1.074e-007
0.0141	5.42e-008
0.0128	3.05e-008
0.045	4.57e-008
0.0119	7.49e-008
0.0316	4.54e-008
0.0141	6.68e-008
0.0594	4.33e-008
0.0219	3.73e-008
0.0188	7.49e-008
0.0528	3.59e-008
0.0266	5.18e-008
0.0175	4.51e-008
0.015	3.14e-008
0.0347	7.75e-008
0.0113	3.15e-008
0.03	4.37e-008
0.0231	3.92e-008
0.0122	4.34e-008
0.0484	3.99e-008
0.0291	4.69e-008
0.0141	5.52e-008
0.0113	6.89e-008
0.0294	3.56e-008
0.0122	3.99e-008
0.0122	6.78e-008
0.0209	5.47e-008
0.0253	5.74e-008
0.0278	4.78e-008
0.0122	4.23e-008
0.015	5.37e-008
0.0325	4.43e-008
0.0319	4.14e-008
0.0459	3.46e-008
0.0119	4.58e-008
0.025	4.77e-008
0.0169	6.99e-008
0.0122	8.28e-008
0.03	2.8e-008
0.0222	2.65e-008
0.0584	5.2e-008
0.0134	8.24e-008
0.0338	4.39e-008
0.0306	5.5e-008
0.0563	3.57e-008
0.0206	5.15e-008
0.0234	3.76e-008
0.0116	5.62e-008
0.0397	4.64e-008
0.0275	3.88e-008
0.0256	4.79e-008
0.0213	3.88e-008
0.0203	3.49e-008
0.0203	8.23e-008
0.0263	5.56e-008
0.0416	5.02e-008
0.04	2.67e-008
0.0309	6.08e-008
0.0569	4.12e-008
0.0403	4.26e-008
0.0125	3.72e-008
0.0306	3.57e-008
0.0259	4.63e-008
0.0403	5.43e-008
0.0259	5.13e-008
0.0281	4.33e-008
0.0256	4.84e-008
0.0116	5.38e-008
0.0153	3.83e-008
0.0122	6.92e-008
0.0138	9.16e-008
0.0156	8.17e-008
0.0116	5.41e-008
0.015	2.44e-008
0.0219	4.78e-008
0.015	4.94e-008
0.025	3.98e-008
0.0247	5.06e-008
