0.297	4.87e-008
0.237	4.23e-008
0.237	4.24e-008
0.137	4.14e-008
0.112	3.63e-008
0.122	4.84e-008
0.141	4.88e-008
0.366	3.44e-008
0.219	4.37e-008
0.378	3.66e-008
0.109	5.33e-008
0.156	3.55e-008
0.119	4.59e-008
0.156	5.51e-008
0.359	3.34e-008
0.234	3.7e-008
0.212	3.9e-008
0.172	4.74e-008
0.266	3.7e-008
0.237	3.8e-008
0.141	3.91e-008
0.184	3.84e-008
0.262	4.13e-008
0.256	3.85e-008
0.234	4.02e-008
0.153	4e-008
0.231	3.78e-008
0.147	3.34e-008
0.222	4.49e-008
0.225	4e-008
0.341	3.98e-008
0.253	3.61e-008
0.141	3.8e-008
0.278	4.05e-008
0.119	5.22e-008
0.178	3.69e-008
0.272	3.65e-008
0.137	4.98e-008
0.378	4.17e-008
0.184	4.52e-008
0.231	4.8e-008
0.35	3.95e-008
0.334	3.49e-008
0.197	4.12e-008
0.231	3.55e-008
0.166	3.45e-008
0.134	4.31e-008
0.266	3.52e-008
0.209	4.08e-008
0.216	3.62e-008
0.356	4.21e-008
0.219	3.84e-008
0.225	3.31e-008
0.291	3.84e-008
0.203	4.42e-008
0.206	3.47e-008
0.381	3.65e-008
0.222	4.41e-008
0.356	4.48e-008
0.219	3.64e-008
0.216	4.35e-008
0.244	3.73e-008
0.237	3.66e-008
0.237	3.8e-008
0.341	4.11e-008
0.362	3.73e-008
0.225	3.6e-008
0.153	4.08e-008
0.237	3.74e-008
0.244	3.86e-008
0.206	3.84e-008
0.119	3.93e-008
0.325	3.86e-008
0.169	3.56e-008
0.356	3.45e-008
0.134	4.13e-008
0.237	4.07e-008
0.225	3.77e-008
0.25	3.9e-008
0.141	4.21e-008
0.297	4.36e-008
0.222	4.08e-008
0.203	4.45e-008
0.359	4.05e-008
0.244	3.95e-008
0.353	3.58e-008
0.344	4.2e-008
0.297	4.08e-008
0.259	3.99e-008
0.337	3.48e-008
0.119	4.64e-008
0.353	3.42e-008
0.256	4.07e-008
0.262	4.49e-008
0.244	4.08e-008
0.266	3.48e-008
0.122	4.2e-008
0.169	3.81e-008
0.134	3.74e-008
0.294	4.22e-008
0.366	3.72e-008
0.353	3.68e-008
0.341	3.88e-008
0.359	3.53e-008
0.187	3.75e-008
0.122	3.66e-008
0.181	3.65e-008
0.194	3.75e-008
0.112	4.2e-008
0.125	4.8e-008
0.319	3.48e-008
0.203	4.66e-008
0.278	3.9e-008
0.269	3.87e-008
0.169	4.74e-008
0.319	3.91e-008
0.122	3.27e-008
0.172	4.38e-008
0.109	4.54e-008
0.153	4.61e-008
0.287	3.59e-008
0.341	3.62e-008
0.175	4.24e-008
0.159	3.24e-008
0.266	3.53e-008
0.375	3.2e-008
0.275	3.51e-008
0.2	4.21e-008
0.228	3.87e-008
0.253	3.98e-008
0.159	3.48e-008
0.356	3.82e-008
0.216	3.79e-008
0.237	4.1e-008
0.119	3.38e-008
0.375	3.58e-008
0.137	4.94e-008
0.197	4.12e-008
0.234	3.45e-008
0.116	4.03e-008
0.266	3.67e-008
0.234	3.77e-008
0.112	3.7e-008
0.272	3.8e-008
0.266	3.53e-008
0.344	3.15e-008
0.106	5.1e-008
0.119	4.22e-008
0.25	4.59e-008
0.325	4.31e-008
0.237	3.54e-008
0.116	5.79e-008
0.337	4.27e-008
0.341	4.49e-008
0.244	3.85e-008
0.375	4.03e-008
0.172	4.01e-008
0.144	3.2e-008
0.175	4.15e-008
0.25	4.13e-008
0.341	3.74e-008
0.203	4.53e-008
0.187	4.93e-008
0.228	4.53e-008
0.372	3.81e-008
0.166	4.65e-008
0.3	4.21e-008
0.287	3.48e-008
0.362	3.24e-008
0.353	3.41e-008
0.237	3.96e-008
0.131	4.23e-008
0.225	4.06e-008
0.369	3.59e-008
0.269	3.5e-008
0.128	5.15e-008
0.269	4.04e-008
0.247	3.81e-008
0.259	3.62e-008
0.162	4.06e-008
0.275	4.15e-008
0.234	3.69e-008
0.244	4.63e-008
0.156	4.95e-008
0.341	3.73e-008
0.269	3.55e-008
0.237	3.52e-008
0.378	3.6e-008
0.272	3.41e-008
0.209	3.97e-008
0.116	4.91e-008
0.344	3.88e-008
0.35	4.38e-008
0.178	3.99e-008
0.159	4.77e-008
0.197	4.4e-008
0.341	3.54e-008
0.134	4.55e-008
0.156	3.85e-008
0.109	4.8e-008
0.159	4.41e-008
0.359	3.38e-008
0.109	3.87e-008
0.122	4.65e-008
0.166	4.15e-008
0.344	4.22e-008
0.35	4.12e-008
0.122	4.8e-008
0.216	4.91e-008
0.322	3.52e-008
0.125	3.83e-008
0.347	3.82e-008
0.234	4.27e-008
0.253	3.86e-008
0.353	3.35e-008
0.244	4.49e-008
0.362	3.45e-008
0.241	3.27e-008
0.162	3.57e-008
0.175	4.04e-008
0.203	3.57e-008
0.228	3.26e-008
0.219	4.83e-008
0.153	4.56e-008
0.134	4.5e-008
0.194	4.27e-008
0.316	3.99e-008
0.125	5.19e-008
0.156	3.8e-008
0.356	4.01e-008
0.144	3.91e-008
0.216	3.76e-008
0.181	3.03e-008
0.344	4.2e-008
0.331	3.85e-008
0.141	4.92e-008
0.119	4.46e-008
0.156	4.2e-008
0.322	3.72e-008
0.156	3.62e-008
0.181	3.98e-008
0.128	3.96e-008
0.278	3.67e-008
0.356	3.42e-008
0.197	3.66e-008
0.237	3.81e-008
0.269	3.82e-008
0.234	3.4e-008
0.128	4.1e-008
0.269	3.81e-008
0.106	4e-008
0.119	5.08e-008
0.291	4.13e-008
0.306	3.77e-008
0.25	3.66e-008
0.262	3.53e-008
0.35	4.25e-008
0.144	4.53e-008
0.25	3.55e-008
0.375	3.82e-008
0.203	4.61e-008
0.2	4.14e-008
0.291	3.54e-008
0.247	3.56e-008
0.241	3.63e-008
0.35	3.52e-008
0.344	3.71e-008
0.356	3.48e-008
0.184	4.16e-008
0.112	5.12e-008
0.347	3.85e-008
0.184	5.04e-008
0.181	4.72e-008
0.247	3.15e-008
0.347	3.61e-008
0.262	3.89e-008
0.341	3.77e-008
0.381	3.96e-008
0.172	3.69e-008
0.109	3.68e-008
0.209	4.06e-008
0.225	3.85e-008
0.369	4.3e-008
0.178	3.15e-008
0.312	4.64e-008
0.181	5.03e-008
0.112	3.68e-008
0.272	4.01e-008
0.131	4.15e-008
0.212	4.3e-008
0.116	4.09e-008
0.291	3.6e-008
0.297	3.53e-008
0.225	4.03e-008
0.244	4.43e-008
0.15	4.43e-008
0.272	3.71e-008
0.341	3.63e-008
0.128	4.79e-008
0.166	4.07e-008
0.372	3.69e-008
0.234	4.18e-008
0.278	3.56e-008
0.337	4.11e-008
0.341	4.32e-008
0.212	4.02e-008
0.175	4.73e-008
0.156	3.93e-008
0.278	4.26e-008
0.191	4.03e-008
0.325	3.77e-008
0.253	3.84e-008
0.116	5.03e-008
0.262	3.83e-008
0.15	3.62e-008
0.244	3.2e-008
0.134	4.33e-008
0.234	4.36e-008
0.275	3.93e-008
0.362	3.52e-008
0.166	3.79e-008
0.209	3.68e-008
0.237	4.4e-008
0.294	3.91e-008
0.137	3.61e-008
0.197	4.19e-008
0.203	4.12e-008
0.341	3.73e-008
0.156	5.05e-008
0.241	4.07e-008
0.262	3.73e-008
0.237	4.72e-008
0.244	3.8e-008
0.169	4.26e-008
0.328	3.89e-008
0.128	4.2e-008
0.209	3.66e-008
0.172	4.39e-008
0.366	4.13e-008
0.156	3.73e-008
0.337	3.8e-008
0.25	3.5e-008
0.259	3.87e-008
0.187	4.62e-008
0.116	4e-008
0.122	4.42e-008
0.269	4.68e-008
0.316	3.68e-008
0.219	3.59e-008
0.228	4.49e-008
0.253	3.74e-008
0.222	4.44e-008
0.122	5.61e-008
0.112	5.27e-008
0.172	4.41e-008
0.197	3.98e-008
0.266	3.65e-008
0.228	4.41e-008
0.122	5.1e-008
0.359	3.52e-008
0.153	5.31e-008
0.356	3.96e-008
0.284	3.87e-008
0.209	4.41e-008
0.119	4.14e-008
0.359	4.16e-008
0.203	4.16e-008
0.244	3.67e-008
0.178	4.66e-008
0.35	3.26e-008
0.259	3.46e-008
0.159	3.88e-008
0.209	3.85e-008
0.134	4.7e-008
0.2	3.77e-008
0.191	3.94e-008
0.269	4.39e-008
0.256	3.79e-008
0.25	3.83e-008
0.272	3.76e-008
0.25	3.74e-008
0.191	3.96e-008
0.25	3.76e-008
0.347	3.87e-008
0.281	3.68e-008
0.153	5.13e-008
0.194	4.17e-008
0.162	3.84e-008
0.256	4.1e-008
0.269	3.98e-008
0.272	4.68e-008
0.153	3.69e-008
0.134	4.58e-008
0.266	3.3e-008
0.284	3.58e-008
0.153	6.32e-008
0.116	3.97e-008
0.297	4.59e-008
0.269	4.08e-008
0.128	3.61e-008
0.187	3.97e-008
0.359	3.58e-008
0.112	3.74e-008
0.272	3.64e-008
0.353	3.4e-008
0.381	3.71e-008
0.291	3.59e-008
0.356	3.36e-008
0.156	5.4e-008
0.256	3.6e-008
0.294	3.76e-008
0.181	4.16e-008
0.122	3.4e-008
0.156	3.78e-008
0.191	3.49e-008
0.253	4.13e-008
0.209	3.94e-008
0.334	3.95e-008
0.125	4.27e-008
0.241	3.43e-008
0.228	4.22e-008
0.347	4.46e-008
0.141	3.88e-008
0.144	4.78e-008
0.341	3.4e-008
0.222	3.42e-008
0.353	3.79e-008
0.125	3.93e-008
0.287	3.54e-008
0.222	4.04e-008
0.247	4.55e-008
0.353	3.56e-008
0.2	3.58e-008
0.297	3.43e-008
0.247	4.15e-008
0.172	3.91e-008
0.334	3.66e-008
0.225	3.25e-008
0.166	4.28e-008
0.187	3.88e-008
0.147	4.69e-008
0.334	3.97e-008
0.2	4.7e-008
0.244	3.93e-008
0.134	3.87e-008
0.369	3.77e-008
0.353	3.94e-008
0.2	3.36e-008
0.231	4.21e-008
0.153	4.46e-008
0.372	3.77e-008
0.353	3.87e-008
0.162	3.64e-008
0.169	4.78e-008
0.137	3.62e-008
0.231	4.09e-008
0.378	3.55e-008
0.347	4.04e-008
0.369	3.81e-008
0.175	4.84e-008
0.244	4.25e-008
0.219	4.62e-008
0.206	4.21e-008
0.256	4.69e-008
0.187	4.55e-008
0.331	4.56e-008
0.144	4.55e-008
0.191	4.17e-008
0.303	3.67e-008
0.2	4.24e-008
0.281	3.62e-008
0.275	3.8e-008
0.109	3.89e-008
0.262	3.74e-008
0.356	3.46e-008
0.275	3.19e-008
0.125	3.84e-008
0.25	3.59e-008
0.15	4.65e-008
0.247	3.91e-008
0.25	3.37e-008
0.175	4e-008
0.197	4.19e-008
0.337	4.04e-008
0.119	4.41e-008
0.234	4.03e-008
0.372	3.36e-008
0.181	5.39e-008
0.237	4.18e-008
0.156	5.13e-008
0.272	3.97e-008
0.256	3.61e-008
0.353	3.32e-008
0.131	3.95e-008
0.112	4.21e-008
0.359	3.58e-008
0.169	3.18e-008
0.341	3.75e-008
0.341	3.52e-008
0.206	4.23e-008
0.191	3.73e-008
0.116	3.73e-008
0.131	3.09e-008
0.225	4.07e-008
0.156	4.57e-008
0.369	3.63e-008
0.253	3.66e-008
0.328	3.53e-008
0.203	4.56e-008
0.169	3.42e-008
0.347	3.65e-008
0.134	3.99e-008
0.344	3.68e-008
0.15	5.05e-008
0.287	3.87e-008
0.125	4.56e-008
0.241	3.45e-008
0.206	3.34e-008
0.134	4.24e-008
0.228	3.53e-008
0.35	3.53e-008
0.203	4.39e-008
0.172	4.75e-008
0.112	5.48e-008
0.278	3.88e-008
0.356	4.31e-008
0.175	3.31e-008
0.216	3.9e-008
0.325	3.99e-008
0.112	4.57e-008
0.184	4.69e-008
0.137	5.08e-008
0.341	3.66e-008
0.197	3.88e-008
0.141	4.38e-008
0.137	4.14e-008
0.159	4.33e-008
0.203	4.54e-008
0.375	3.44e-008
0.281	3.63e-008
0.284	4.16e-008
0.144	4.56e-008
0.15	4.59e-008
0.131	3.61e-008
0.134	4.94e-008
0.212	4.22e-008
0.184	4.52e-008
0.219	3.87e-008
0.284	3.65e-008
0.362	3.65e-008
0.341	4.08e-008
0.106	4.58e-008
0.187	4.31e-008
0.256	4.55e-008
0.175	4.65e-008
0.212	4.13e-008
0.356	3.72e-008
0.337	4.13e-008
0.259	3.75e-008
0.109	3.99e-008
0.269	4.38e-008
0.181	3.45e-008
0.141	3.77e-008
0.166	4.43e-008
0.353	3.64e-008
0.156	4.17e-008
0.122	4.02e-008
0.25	3.96e-008
0.297	4.15e-008
0.216	3.08e-008
0.181	4.52e-008
0.344	3.7e-008
0.272	4.12e-008
0.266	4.44e-008
0.341	4.24e-008
0.272	3.33e-008
0.175	4.37e-008
0.334	3.64e-008
0.284	3.5e-008
0.134	4.03e-008
0.181	3.99e-008
0.172	4.44e-008
0.325	4.24e-008
0.366	3.58e-008
0.187	4.21e-008
0.116	4.11e-008
0.325	3.96e-008
0.166	5.22e-008
0.116	4.88e-008
0.278	3.51e-008
0.353	3.69e-008
0.366	3.69e-008
0.291	3.64e-008
0.372	3.84e-008
0.266	4.42e-008
0.197	4.71e-008
0.156	4.73e-008
0.141	4.26e-008
0.3	3.71e-008
0.241	3.88e-008
0.278	3.62e-008
0.266	3.87e-008
0.169	4.14e-008
0.216	4.28e-008
0.369	3.88e-008
0.222	4.21e-008
0.181	4.85e-008
0.337	3.88e-008
0.169	3.36e-008
0.381	3.73e-008
0.35	4.12e-008
0.272	3.26e-008
0.222	3.53e-008
0.275	3.7e-008
0.241	3.66e-008
0.134	4.13e-008
0.175	3.18e-008
0.203	5.29e-008
0.159	3.67e-008
0.141	4.16e-008
0.306	3.77e-008
0.356	3.6e-008
0.147	3.44e-008
0.375	4.28e-008
0.359	3.24e-008
0.109	3.79e-008
0.112	4.63e-008
0.181	4.09e-008
0.212	4.06e-008
0.347	4.16e-008
0.178	3.69e-008
0.181	3.87e-008
0.366	3.67e-008
0.212	3.11e-008
0.306	3.51e-008
0.178	3.61e-008
0.184	4.53e-008
0.353	3.37e-008
0.341	4.04e-008
0.209	3.98e-008
0.381	4.13e-008
0.269	3.86e-008
0.141	4.84e-008
0.269	4.91e-008
0.362	3.71e-008
0.194	4.33e-008
0.141	4.46e-008
0.344	3.78e-008
0.237	3.3e-008
0.181	4.33e-008
0.203	4.5e-008
0.119	5.5e-008
0.131	4.85e-008
0.116	4.4e-008
0.25	3.93e-008
0.287	4.02e-008
0.184	3.32e-008
0.212	3.7e-008
0.353	3.87e-008
0.322	3.56e-008
0.241	3.99e-008
0.125	3.9e-008
0.212	3.8e-008
0.287	3.9e-008
0.116	4.58e-008
0.337	4.2e-008
0.159	4.4e-008
0.231	3.37e-008
0.128	4.22e-008
0.266	4.19e-008
0.341	3.47e-008
0.131	4.3e-008
0.197	3.78e-008
0.337	3.47e-008
0.25	4.09e-008
0.319	3.69e-008
0.119	4.35e-008
0.341	3.99e-008
0.337	3.4e-008
0.203	4.7e-008
0.331	4.11e-008
0.341	3.6e-008
0.203	3.86e-008
0.337	4.13e-008
0.3	3.61e-008
0.334	3.73e-008
0.222	4.04e-008
0.219	3.76e-008
0.225	4.33e-008
0.15	5.07e-008
0.247	3.32e-008
0.109	4.5e-008
0.247	4.25e-008
0.116	3.95e-008
0.284	4.36e-008
0.234	4.42e-008
0.347	3.56e-008
0.212	4.16e-008
0.159	4.31e-008
0.2	4.75e-008
0.209	3.82e-008
0.2	3.58e-008
0.203	3.65e-008
0.2	5.04e-008
0.219	3.94e-008
0.359	4.29e-008
0.184	4.6e-008
0.256	4.29e-008
0.181	3.94e-008
0.275	4.02e-008
0.359	3.25e-008
0.125	4.73e-008
0.269	3.17e-008
0.147	4.28e-008
0.362	3.73e-008
0.137	3.56e-008
0.122	4.02e-008
0.372	3.58e-008
0.244	4.05e-008
0.228	4.08e-008
0.166	4.08e-008
0.156	4.7e-008
0.175	3.72e-008
0.272	4.08e-008
0.119	3.45e-008
0.256	4.2e-008
0.137	3.66e-008
0.141	4.26e-008
0.2	4.44e-008
0.131	3.73e-008
0.134	5.2e-008
0.206	3.53e-008
0.359	4.22e-008
0.172	4.09e-008
0.247	4.06e-008
0.131	4.18e-008
0.359	3.58e-008
0.322	3.67e-008
0.162	4.22e-008
0.247	4.28e-008
0.153	4.06e-008
0.266	3.64e-008
0.287	4.14e-008
0.322	4.05e-008
0.281	4.7e-008
0.109	4.54e-008
0.359	4.24e-008
0.356	3.92e-008
0.187	4.63e-008
0.225	3.86e-008
0.359	3.94e-008
0.241	4.14e-008
0.112	4.88e-008
0.166	3.7e-008
0.184	4.56e-008
0.209	4.17e-008
0.119	5.53e-008
0.253	4.62e-008
0.159	4.13e-008
0.359	3.82e-008
0.137	4.14e-008
0.166	3.92e-008
0.25	3.74e-008
0.181	4.83e-008
0.15	4.05e-008
0.156	4.79e-008
0.266	3.63e-008
0.256	3.71e-008
0.278	3.48e-008
0.116	4.79e-008
0.181	3.66e-008
0.153	4.47e-008
0.206	3.68e-008
0.259	3.68e-008
0.253	3.75e-008
0.166	4.4e-008
0.141	4.93e-008
0.144	4.01e-008
0.247	4.08e-008
0.194	4.87e-008
0.112	3.95e-008
0.184	4.48e-008
0.122	4.1e-008
0.125	4.05e-008
0.116	3.96e-008
0.259	3.8e-008
0.331	3.84e-008
0.325	3.83e-008
0.203	4.15e-008
0.144	3.56e-008
0.297	3.91e-008
0.322	3.85e-008
0.159	4.07e-008
0.262	4.08e-008
0.159	4.32e-008
0.187	5.19e-008
0.181	4.21e-008
0.259	4.22e-008
0.303	4.01e-008
0.234	4.73e-008
0.128	4.48e-008
0.116	4.15e-008
0.119	3.62e-008
0.362	3.41e-008
0.306	3.67e-008
0.2	3.75e-008
0.112	4.64e-008
0.109	4.45e-008
0.362	3.79e-008
0.184	4e-008
0.353	3.93e-008
0.216	3.29e-008
0.112	4.23e-008
0.15	4.35e-008
0.362	3.67e-008
0.356	3.71e-008
0.206	3.81e-008
0.156	4.93e-008
0.25	3.71e-008
0.144	4.56e-008
0.2	4.17e-008
0.366	3.87e-008
0.244	3.64e-008
0.344	4.5e-008
0.291	3.32e-008
0.109	5.07e-008
0.166	4.85e-008
0.172	4.07e-008
0.366	3.41e-008
0.134	4.15e-008
0.144	3.9e-008
0.162	4.35e-008
0.275	3.62e-008
0.187	3.74e-008
0.372	4.2e-008
0.297	4.4e-008
0.134	4.58e-008
0.366	3.59e-008
0.141	4.4e-008
0.162	4.88e-008
0.262	4.11e-008
0.266	3.54e-008
0.184	3.62e-008
0.372	4.05e-008
0.203	5.22e-008
0.362	3.51e-008
0.372	3.26e-008
0.159	4.28e-008
0.366	3.97e-008
0.203	4.7e-008
0.35	3.83e-008
0.216	4.31e-008
0.241	3.78e-008
0.344	3.49e-008
0.281	4.19e-008
0.372	3.78e-008
0.119	5.04e-008
0.303	3.78e-008
0.347	3.74e-008
0.369	3.68e-008
0.275	4.29e-008
0.178	4.89e-008
0.241	4.01e-008
0.222	3.79e-008
0.366	3.37e-008
0.344	4.03e-008
0.341	3.27e-008
0.153	4.77e-008
0.156	4.86e-008
0.187	3.95e-008
0.234	4.29e-008
0.266	3.36e-008
0.122	3.87e-008
0.216	4.17e-008
0.172	4.64e-008
0.131	4.23e-008
0.319	3.68e-008
0.191	4.44e-008
0.244	4.02e-008
0.2	4.5e-008
0.122	6.19e-008
0.131	3.69e-008
0.166	4.31e-008
0.237	3.51e-008
0.172	3.86e-008
0.291	3.36e-008
0.256	4.36e-008
0.353	4.54e-008
0.209	3.69e-008
0.194	3.53e-008
0.353	3.71e-008
0.166	3.78e-008
0.187	4.09e-008
0.191	3.6e-008
0.353	3.44e-008
0.131	3.95e-008
0.153	4.37e-008
0.225	3.74e-008
0.372	3.98e-008
0.169	3.44e-008
0.131	4.31e-008
0.35	3.49e-008
0.337	3.8e-008
0.275	3.62e-008
0.159	3.66e-008
0.159	4.04e-008
0.25	3.8e-008
0.134	3.99e-008
0.241	3.8e-008
0.112	4.9e-008
0.247	4.11e-008
0.341	3.33e-008
0.162	5.19e-008
0.237	3.35e-008
0.144	4.6e-008
0.256	4.18e-008
0.25	4.29e-008
0.25	3.64e-008
0.112	3.62e-008
0.341	3.59e-008
0.15	4.44e-008
0.262	4.2e-008
0.259	3.68e-008
0.228	4.65e-008
0.178	3.95e-008
0.197	4.6e-008
0.369	3.9e-008
0.356	3.68e-008
0.253	3.71e-008
0.141	4.64e-008
0.122	4.12e-008
0.269	4.57e-008
0.184	4.3e-008
0.15	4.07e-008
0.266	4.24e-008
0.141	4.3e-008
0.181	4.82e-008
0.112	3.2e-008
0.375	4.05e-008
0.169	4.16e-008
0.175	4.19e-008
0.356	4.21e-008
0.187	3.73e-008
0.169	3.62e-008
0.194	4.38e-008
0.116	3.46e-008
0.172	4.55e-008
0.219	4.05e-008
0.228	4.03e-008
0.316	3.49e-008
0.134	3.81e-008
0.131	4.45e-008
0.319	3.91e-008
0.347	3.65e-008
0.362	3.73e-008
0.353	3.85e-008
0.162	4.87e-008
0.244	4.02e-008
0.356	3.65e-008
0.175	3.69e-008
0.241	3.71e-008
0.35	3.87e-008
0.166	4.65e-008
0.181	3.72e-008
0.15	4.44e-008
0.122	4.4e-008
0.128	3.33e-008
0.372	3.93e-008
0.122	5.81e-008
0.184	3.87e-008
0.156	4.22e-008
0.234	4.27e-008
0.353	3.34e-008
0.209	4.8e-008
0.369	3.64e-008
0.259	3.82e-008
0.275	3.96e-008
0.356	3.83e-008
0.203	4.35e-008
0.2	3.72e-008
0.272	3.95e-008
0.159	4e-008
0.35	3.99e-008
0.241	3.86e-008
0.112	3.91e-008
0.316	4.02e-008
0.262	3.74e-008
0.241	4.61e-008
0.197	4.39e-008
0.162	3.44e-008
0.141	4.24e-008
0.125	4.4e-008
0.253	4.2e-008
0.234	3.88e-008
0.256	4.11e-008
0.275	3.57e-008
0.347	3.2e-008
0.122	4.43e-008
0.181	4.26e-008
0.197	4.4e-008
0.109	4.17e-008
0.334	3.15e-008
0.172	4.2e-008
0.175	3.68e-008
0.362	3.74e-008
0.237	4.03e-008
0.162	5.03e-008
0.119	4.35e-008
0.225	4.55e-008
0.181	4.02e-008
0.116	4.09e-008
0.122	3.76e-008
0.122	3.74e-008
0.112	5.17e-008
0.128	4.07e-008
0.194	4.6e-008
0.125	3.83e-008
0.225	3.8e-008
0.128	4.24e-008
0.3	4.26e-008
0.112	5.08e-008
0.356	3.71e-008
0.181	4.64e-008
0.191	4.41e-008
0.144	4.61e-008
0.366	3.68e-008
0.316	3.92e-008
0.2	4.12e-008
0.125	3.96e-008
0.2	3.93e-008
0.381	3.52e-008
0.372	3.73e-008
0.269	4.04e-008
0.234	3.73e-008
0.284	3.88e-008
0.181	4.04e-008
0.247	3.79e-008
0.269	4.06e-008
0.2	4.05e-008
0.197	4.05e-008
0.197	4.26e-008
0.231	3.74e-008
0.256	3.65e-008
0.359	3.73e-008
