0.075	5.33e-008
0.2469	3.52e-008
0.0875	4.1e-008
0.1172	4.44e-008
0.2609	3.69e-008
0.1031	4.64e-008
0.0578	4.37e-008
0.1547	4.06e-008
0.1719	3.77e-008
0.0922	4e-008
0.1328	3.93e-008
0.2609	4.49e-008
0.0875	4.67e-008
0.0672	4.03e-008
0.2031	4.55e-008
0.1047	5.1e-008
0.1281	4.29e-008
0.0625	4.33e-008
0.2438	3.74e-008
0.0641	4.05e-008
0.2078	4.55e-008
0.1531	4.06e-008
0.0781	3.55e-008
0.25	4.4e-008
0.0594	3.78e-008
0.1516	4.68e-008
0.1859	4.05e-008
0.2609	3.77e-008
0.2531	4.25e-008
0.25	4.19e-008
0.2375	3.51e-008
0.1594	3.81e-008
0.2422	3.83e-008
0.1938	4.21e-008
0.1688	4.05e-008
0.0797	4.33e-008
0.1141	4.57e-008
0.2406	3.95e-008
0.1875	3.69e-008
0.0563	4.47e-008
0.175	4.68e-008
0.2484	4.18e-008
0.0922	4.45e-008
0.1406	3.83e-008
0.1281	4.84e-008
0.0703	5.56e-008
0.0828	4.17e-008
0.1828	4.19e-008
0.1578	5.02e-008
0.2453	3.9e-008
0.1656	4.63e-008
0.1625	4.49e-008
0.1313	4.5e-008
0.1344	4.45e-008
0.2594	4.13e-008
0.2625	3.48e-008
0.0859	5.21e-008
0.0766	4.59e-008
0.2516	4.08e-008
0.2547	4.28e-008
0.0875	4.46e-008
0.1484	4.76e-008
0.2578	4.44e-008
0.1453	4.53e-008
0.1547	4.77e-008
0.2313	3.79e-008
0.1359	4.05e-008
0.0625	5.33e-008
0.2406	3.6e-008
0.2422	4.62e-008
0.1688	4.12e-008
0.1484	4.72e-008
0.1266	3.69e-008
0.1781	3.96e-008
0.0891	4e-008
0.2344	3.38e-008
0.125	4.63e-008
0.0703	5.99e-008
0.1391	4.54e-008
0.1656	4.01e-008
0.075	6.25e-008
0.1047	5.1e-008
0.1	4.66e-008
0.1156	4.26e-008
0.1422	3.82e-008
0.1578	4.55e-008
0.2016	4.02e-008
0.0969	4.76e-008
0.2438	3.63e-008
0.1766	3.95e-008
0.1609	4.55e-008
0.1453	4.28e-008
0.1375	3.83e-008
0.2266	4.39e-008
0.2391	3.89e-008
0.1828	3.58e-008
0.1656	4.53e-008
0.175	4.68e-008
0.2344	4.2e-008
0.0906	4.6e-008
0.1984	4.23e-008
0.0781	4.56e-008
0.0891	4.49e-008
0.1609	3.78e-008
0.1688	4.16e-008
0.1109	4.04e-008
0.1609	3.95e-008
0.2453	3.81e-008
0.0797	4.28e-008
0.1219	3.8e-008
0.2422	4.13e-008
0.1484	4.32e-008
0.15	3.83e-008
0.1375	3.85e-008
0.1531	4.51e-008
0.1828	4.04e-008
0.1016	4.93e-008
0.0656	4.52e-008
0.1375	3.51e-008
0.0922	4.99e-008
0.2594	3.72e-008
0.1094	5.86e-008
0.1969	4.28e-008
0.175	3.99e-008
0.1766	3.75e-008
0.2359	4.26e-008
0.0906	4.87e-008
0.0578	4.71e-008
0.0625	3.79e-008
0.1406	4.37e-008
0.1234	4.24e-008
0.1078	4.72e-008
0.1359	4.09e-008
0.2297	3.73e-008
0.1297	3.96e-008
0.1656	4.57e-008
0.2484	4.64e-008
0.1156	4.77e-008
0.2203	4.41e-008
0.0828	3.39e-008
0.1688	4.47e-008
0.2391	3.7e-008
0.2359	4.08e-008
0.1563	4.79e-008
0.0672	5.25e-008
0.1609	3.73e-008
0.0891	4.63e-008
0.2422	4.22e-008
0.1406	3.96e-008
0.2406	4e-008
0.2359	4.04e-008
0.2406	4.06e-008
0.0672	4.41e-008
0.2359	3.89e-008
0.1625	3.68e-008
0.1703	4.41e-008
0.1063	4.26e-008
0.1719	4.06e-008
0.2188	3.29e-008
0.1172	4.4e-008
0.0984	3.44e-008
0.0781	5.33e-008
0.0938	5.03e-008
