0.075	4.32e-008
0.0797	4.51e-008
0.1047	4.04e-008
0.1109	3.42e-008
0.1	4.62e-008
0.075	4.34e-008
0.0906	3.42e-008
0.1391	3.83e-008
0.0969	3.25e-008
0.2203	3.45e-008
0.1688	3.91e-008
0.0625	4.04e-008
0.1078	3.3e-008
0.0609	3.91e-008
0.1328	3.98e-008
0.125	4.54e-008
0.0969	4.47e-008
0.0844	4.28e-008
0.1422	4.5e-008
0.1656	3.88e-008
0.1688	4.42e-008
0.0672	4.84e-008
0.1422	3.8e-008
0.1297	3.62e-008
0.1313	3.98e-008
0.0703	4.34e-008
0.0781	4.23e-008
0.1531	4.23e-008
0.15	3.97e-008
0.2219	3.61e-008
0.0891	3.45e-008
0.1453	4.13e-008
0.2156	4.06e-008
0.1563	3.92e-008
0.0734	3.87e-008
0.1234	4.29e-008
0.075	4.92e-008
0.0828	4.73e-008
0.2266	3.84e-008
0.1031	4.3e-008
0.1688	3.55e-008
0.2172	3.79e-008
0.0859	3.77e-008
0.1078	4.3e-008
0.1703	3.76e-008
0.1734	4e-008
0.1797	4.06e-008
0.0813	4.39e-008
0.1688	3.77e-008
0.0625	4.22e-008
0.2266	3.44e-008
0.0594	5.04e-008
0.2234	3.05e-008
0.0766	5.6e-008
0.2359	3.34e-008
0.1063	3.85e-008
0.0969	3.96e-008
0.1094	3.55e-008
0.1422	3.26e-008
0.2109	3.46e-008
0.1547	4.12e-008
0.1703	4.36e-008
0.0969	4.03e-008
0.2016	3.6e-008
0.1281	3.83e-008
0.1922	4.12e-008
0.1094	3.64e-008
0.0656	3.45e-008
0.225	3.2e-008
0.1547	3.92e-008
0.2328	3.82e-008
0.1734	3.36e-008
0.1016	5.43e-008
0.0719	3.83e-008
0.2016	3.8e-008
0.1359	3.89e-008
0.1813	3.46e-008
0.0953	5.41e-008
0.0672	4.77e-008
0.0625	4.8e-008
0.0672	5.57e-008
0.175	4.29e-008
0.0656	4.31e-008
0.1563	3.33e-008
0.2156	3.56e-008
0.1188	3.26e-008
0.1609	4.25e-008
0.0906	4.02e-008
0.0594	3.77e-008
0.1125	3.38e-008
0.0641	4.83e-008
0.0813	4.18e-008
0.0781	4.76e-008
0.1141	3.81e-008
0.1438	4.47e-008
0.0938	4.34e-008
0.2375	3.56e-008
0.2234	3.69e-008
0.0906	4.85e-008
0.1078	3.77e-008
0.0625	4.57e-008
0.0656	3.91e-008
0.1109	4.27e-008
0.1703	4.71e-008
0.0688	5.8e-008
0.0547	4.09e-008
0.2219	3.4e-008
0.0781	3.74e-008
0.0672	3.85e-008
0.1656	3.84e-008
0.0703	5.77e-008
0.2188	4.09e-008
0.1625	4.15e-008
0.2203	3.33e-008
0.1625	3.44e-008
0.2391	3.96e-008
0.1969	3.5e-008
0.1109	3.8e-008
0.1531	4.4e-008
0.2188	3.73e-008
0.1391	3.39e-008
0.1594	3.35e-008
0.0656	3.09e-008
0.0734	3.43e-008
0.0594	5.78e-008
0.0922	3.52e-008
0.0813	4.93e-008
0.1422	3.42e-008
0.1703	3.91e-008
0.1734	3.94e-008
0.2344	3.48e-008
0.2156	3.38e-008
0.2078	4.06e-008
0.1219	3.56e-008
0.1172	3.54e-008
0.0625	4.3e-008
0.0828	4.24e-008
0.1672	3.75e-008
0.1328	3.6e-008
0.2234	3.88e-008
0.0703	3.62e-008
0.1063	3.5e-008
0.2188	3.5e-008
0.1953	3.48e-008
0.0719	3.57e-008
0.2219	3.39e-008
0.2141	3.3e-008
0.0656	3.51e-008
0.0641	4.41e-008
0.0766	3.93e-008
0.1688	3.45e-008
0.1453	3.95e-008
0.1031	3.52e-008
0.1016	3.82e-008
0.2328	3.65e-008
0.2313	3.97e-008
0.2391	3.72e-008
0.0781	3.77e-008
0.1906	3.31e-008
0.1063	4.08e-008
0.1	4.02e-008
0.2313	3.41e-008
0.0969	3.74e-008
0.1297	4.1e-008
0.2156	3.62e-008
0.1031	4.07e-008
0.1109	3.29e-008
0.0547	3.83e-008
0.0734	3.89e-008
0.2016	3.41e-008
0.1031	4.7e-008
0.2281	3.74e-008
0.1281	3.93e-008
0.1141	4.58e-008
0.2422	3.49e-008
0.0781	4.03e-008
0.2156	3.56e-008
0.1406	3.93e-008
0.1406	3.99e-008
0.1359	4.22e-008
0.1422	3.17e-008
0.1547	3.76e-008
0.2453	3.41e-008
0.2094	4.15e-008
0.175	3.83e-008
0.0938	5.17e-008
0.1156	3.84e-008
0.0719	4.33e-008
0.1625	4.06e-008
0.1656	3.91e-008
0.1734	3.31e-008
0.1172	3.55e-008
0.1422	2.98e-008
0.0609	4.08e-008
0.1703	4.01e-008
0.0828	3.82e-008
0.2203	4.38e-008
0.1	4.51e-008
0.1641	3.81e-008
0.1781	3.67e-008
0.2328	3.42e-008
0.1094	4.25e-008
0.0594	4.52e-008
0.0875	3.41e-008
0.0563	3.28e-008
0.1625	4.1e-008
0.2016	3.91e-008
0.1047	4.82e-008
0.1563	3.84e-008
0.2219	3.29e-008
0.0922	4.19e-008
0.2344	3.53e-008
0.2156	4.04e-008
0.1109	3.74e-008
0.2234	2.83e-008
0.2328	3.51e-008
0.2344	3.49e-008
0.1078	3.6e-008
0.0656	4.65e-008
0.2281	4.25e-008
0.1688	3.4e-008
0.0859	4.01e-008
0.2297	3.18e-008
0.1563	3.71e-008
0.2281	3.41e-008
0.1359	4.24e-008
0.1328	4.15e-008
0.1391	3.54e-008
0.175	3.68e-008
0.1625	3.91e-008
0.0969	3.67e-008
0.15	3.61e-008
0.1266	3.71e-008
0.1141	4.38e-008
0.15	3.91e-008
0.2344	3.98e-008
0.2125	3.41e-008
0.0703	3.08e-008
0.1453	3.77e-008
0.1797	4.05e-008
0.1688	3.98e-008
0.0781	3.91e-008
0.1516	3.96e-008
0.1578	3.71e-008
0.2219	3.6e-008
0.2359	3.68e-008
0.0844	3.76e-008
0.1719	3.86e-008
0.0688	3.81e-008
0.1422	3.28e-008
0.1266	4.05e-008
0.2188	3.49e-008
0.1375	4.41e-008
0.0906	4.53e-008
0.0938	3.68e-008
0.0719	4.66e-008
0.2188	3.89e-008
0.1406	4.55e-008
0.1063	4.09e-008
0.1578	3.53e-008
0.0656	4.46e-008
0.1547	3.53e-008
0.1594	3.53e-008
0.0672	3.54e-008
0.1281	4.72e-008
0.1313	3.57e-008
0.0672	4e-008
0.1563	3.52e-008
0.1281	3.97e-008
0.1234	4.08e-008
0.0922	4.51e-008
0.2172	2.93e-008
0.1406	3.39e-008
0.1016	5.06e-008
0.2188	3.64e-008
0.1328	4.24e-008
0.1688	3.81e-008
0.1906	3.91e-008
0.1063	4.4e-008
0.1313	3.84e-008
0.1828	3.92e-008
0.2313	3.7e-008
0.1375	4.5e-008
0.1578	3.71e-008
0.0734	4.79e-008
0.1547	4.17e-008
0.125	3.78e-008
0.0953	3.96e-008
0.225	3.53e-008
0.0641	4.25e-008
0.1234	3.89e-008
0.125	4.61e-008
0.2156	3.78e-008
0.15	4.01e-008
0.1063	3.05e-008
0.2203	3.1e-008
0.1547	3.59e-008
0.0578	5.81e-008
0.1078	5.2e-008
0.1641	3.59e-008
0.0594	5.22e-008
0.1703	3.49e-008
0.1406	4.06e-008
0.1547	3.88e-008
0.2391	3.45e-008
0.2438	3.2e-008
0.1594	3.83e-008
0.1406	4.05e-008
0.1344	3.55e-008
0.0625	4.59e-008
0.2266	3.66e-008
0.1328	3.99e-008
0.0891	3.74e-008
0.1422	4.06e-008
0.0859	3.77e-008
0.1609	4.09e-008
0.1094	3.46e-008
0.1422	3.66e-008
0.1031	4.67e-008
0.1406	3.8e-008
0.1125	4.16e-008
0.1016	3.5e-008
0.2328	3.78e-008
0.1109	3.51e-008
0.1781	3.72e-008
0.1578	3.68e-008
0.1109	4.23e-008
0.1984	3.42e-008
0.0906	5.11e-008
0.2234	3.49e-008
0.15	3.16e-008
0.0625	3.86e-008
0.0922	4.12e-008
0.0641	3.18e-008
0.1328	3.8e-008
0.2172	3.42e-008
0.1266	3.63e-008
0.1141	3.69e-008
0.0734	3.54e-008
0.1625	3.77e-008
0.15	3.55e-008
0.1234	3.3e-008
0.0703	3.91e-008
0.1	3.9e-008
0.0641	3.94e-008
0.0844	3.99e-008
0.0609	3.47e-008
0.1047	3.54e-008
0.1	3.7e-008
0.2203	3.5e-008
0.1125	4.1e-008
0.2219	3.58e-008
0.0625	3.79e-008
0.0906	4.02e-008
0.2172	3.97e-008
0.1422	3.21e-008
0.1453	2.95e-008
0.1141	4.17e-008
0.2359	3.71e-008
0.1281	3.99e-008
0.1031	4.44e-008
0.1594	4.07e-008
0.2359	3.25e-008
0.0781	4.11e-008
0.2156	3.24e-008
0.2203	3.75e-008
0.2203	3.57e-008
0.2219	3.54e-008
0.1094	3.87e-008
0.1656	3.65e-008
0.0781	3.96e-008
0.0609	5.82e-008
0.1047	3.51e-008
0.1688	4.06e-008
0.1594	3.4e-008
0.0594	4.03e-008
0.1578	3.83e-008
0.2188	3.24e-008
0.1672	3.74e-008
0.2031	3.2e-008
0.1219	3.78e-008
0.0563	3.85e-008
0.1813	3.2e-008
0.2234	3.58e-008
0.0719	3.66e-008
0.1172	4.19e-008
0.075	4.47e-008
0.1297	4.09e-008
0.1484	3.44e-008
0.0734	3.85e-008
0.2297	4.03e-008
0.1703	4.23e-008
0.1469	3.65e-008
0.2141	4.01e-008
0.0844	4.65e-008
0.2281	3.83e-008
0.0906	3.75e-008
0.0563	5.17e-008
0.2219	3.67e-008
0.1641	3.55e-008
0.1141	4.34e-008
0.0938	5e-008
0.2125	3.51e-008
0.0641	5.26e-008
0.1469	3.57e-008
0.1641	4.24e-008
0.0797	3.87e-008
0.2359	3.41e-008
0.2328	3.63e-008
0.2156	3.9e-008
0.2266	3.39e-008
0.1016	4.86e-008
0.1313	3.87e-008
0.1484	3.57e-008
0.0813	3.81e-008
0.1781	3.52e-008
0.2297	4.01e-008
0.1734	3.27e-008
0.0656	3.56e-008
0.0781	4.39e-008
0.0969	3.99e-008
0.0594	3.63e-008
0.0813	3.86e-008
0.1438	3.68e-008
0.0594	3.78e-008
0.1016	4.12e-008
0.1188	4.62e-008
0.0875	3.52e-008
0.2234	3.12e-008
0.2281	3.96e-008
0.1172	3.81e-008
0.0766	4.26e-008
0.2141	3.44e-008
0.2438	3.74e-008
0.1203	4e-008
0.1719	3.62e-008
0.1391	3.64e-008
0.2219	3.87e-008
0.1172	3.46e-008
0.1188	3.58e-008
0.0703	4.9e-008
0.1313	4.14e-008
0.0922	4.17e-008
0.1641	4.01e-008
0.0953	3.93e-008
0.1313	3.17e-008
0.1453	3.8e-008
0.1016	3.67e-008
0.1031	3.83e-008
0.0828	4.52e-008
0.1078	3.91e-008
0.2438	3.44e-008
0.0781	3.58e-008
0.0625	4.31e-008
0.1656	3.44e-008
0.2391	3.63e-008
0.2313	3.85e-008
0.0688	4.24e-008
0.1094	5.1e-008
0.1266	4.4e-008
0.0813	3.56e-008
0.0609	4.49e-008
0.1734	3.86e-008
0.1531	3.95e-008
0.1469	3.43e-008
0.1453	3.88e-008
0.2281	3.68e-008
0.1406	4.19e-008
0.0859	5.05e-008
0.2266	3.84e-008
0.1281	3.72e-008
0.0719	3.55e-008
0.2313	3.16e-008
0.2266	3.57e-008
0.2172	3.73e-008
0.2297	4.03e-008
0.0906	4.14e-008
0.225	3.32e-008
0.1313	3.83e-008
0.1125	4.09e-008
0.075	4.75e-008
0.1594	4e-008
0.2328	3.38e-008
0.2266	3.67e-008
0.1281	3.53e-008
0.2313	3.99e-008
0.1531	3.44e-008
0.1469	3.8e-008
0.1375	3.39e-008
0.1219	4.02e-008
0.0578	3.63e-008
0.1391	4.16e-008
0.1313	3.8e-008
0.1703	3.64e-008
0.1344	3.63e-008
0.0703	5.64e-008
0.1047	4.1e-008
0.1453	4.1e-008
0.0766	3.56e-008
0.1313	4.07e-008
0.1047	3.67e-008
0.2359	3.71e-008
0.1563	3.62e-008
0.1297	3.97e-008
0.1297	3.73e-008
0.0703	3.62e-008
0.1375	4.14e-008
0.0906	3.08e-008
0.1688	4.14e-008
0.0609	4.62e-008
0.0672	3.62e-008
0.1156	4.26e-008
0.0953	2.8e-008
0.1563	4.3e-008
0.0781	5e-008
0.0922	4.19e-008
0.1578	3.74e-008
0.2297	3.65e-008
0.1203	3.61e-008
0.2281	3.71e-008
0.1297	3.82e-008
0.2359	4.06e-008
0.1531	4.74e-008
0.1453	4.32e-008
0.0781	3.9e-008
0.0844	3.46e-008
0.1391	3.96e-008
0.1141	3.88e-008
0.0797	4.2e-008
0.0891	3.45e-008
0.0609	5.66e-008
0.0844	4.46e-008
0.1422	3.77e-008
0.2156	3.41e-008
0.2281	4.06e-008
0.1234	3.38e-008
0.2172	3.47e-008
0.1031	4.52e-008
0.1094	4.5e-008
0.0828	5e-008
0.225	3.19e-008
0.1234	4.11e-008
0.0781	6.6e-008
0.1047	4.45e-008
0.1391	3.65e-008
0.0719	4.33e-008
0.1578	3.6e-008
0.1563	3.99e-008
0.1188	3.83e-008
0.1359	3.56e-008
0.1828	3.91e-008
0.0813	4.67e-008
0.0828	4.69e-008
0.1578	4.2e-008
0.1219	3.35e-008
0.1516	3.57e-008
0.0688	5.36e-008
0.1156	3.76e-008
0.0625	4.46e-008
0.0797	4.58e-008
0.1391	3.39e-008
0.2156	3.21e-008
0.1781	4.15e-008
0.1563	3.35e-008
0.1609	4.41e-008
0.0938	4.65e-008
0.0797	5.11e-008
0.1594	3.96e-008
0.1422	4.47e-008
0.2078	3.88e-008
0.1531	3.35e-008
0.0797	3.35e-008
0.1359	3.32e-008
0.1031	3.55e-008
0.1188	4.23e-008
0.1797	2.76e-008
0.2219	4.04e-008
0.2266	3.99e-008
0.1547	3.85e-008
0.0906	3.71e-008
0.0703	4.77e-008
0.1688	3.65e-008
0.2078	3.14e-008
0.1609	4.32e-008
0.1609	3.79e-008
0.2313	3.71e-008
0.0781	4.18e-008
0.1297	4.22e-008
0.1719	4.46e-008
0.2234	4.03e-008
0.1422	3.19e-008
0.0953	4.05e-008
0.0609	4.99e-008
0.2234	3.58e-008
0.0672	3.69e-008
0.1438	3.5e-008
0.2266	3.84e-008
0.2234	3.57e-008
0.1438	4.27e-008
0.2203	3.16e-008
0.0766	4.32e-008
0.2141	3.47e-008
0.1031	3.63e-008
0.0875	3.82e-008
0.175	3.56e-008
0.0781	3.97e-008
0.2141	3.26e-008
0.1422	3.85e-008
0.1578	3.98e-008
0.1578	4.1e-008
0.2063	3.76e-008
0.1859	3.29e-008
0.1297	3.42e-008
0.1297	4.43e-008
0.0938	3.22e-008
0.1313	3.66e-008
0.1375	4.08e-008
0.1641	3.96e-008
0.0609	4.19e-008
0.1625	4.27e-008
0.0734	4.11e-008
0.0781	3.92e-008
0.2109	3.57e-008
0.0609	2.96e-008
0.1766	3.39e-008
0.1984	4.18e-008
0.0719	2.98e-008
0.0828	5.08e-008
0.1469	3.2e-008
0.1453	4.13e-008
0.0797	4.33e-008
0.15	3.8e-008
0.0828	4.56e-008
0.1172	4.67e-008
0.0563	4.06e-008
0.1563	3.21e-008
0.1203	3.09e-008
0.2297	3.65e-008
0.0703	4.09e-008
0.0984	3.54e-008
0.0609	5.46e-008
0.1594	3.5e-008
0.1266	3.15e-008
0.1203	3.18e-008
0.1172	3.25e-008
0.1297	4.72e-008
0.1297	3.56e-008
0.0953	3.4e-008
0.1172	4.18e-008
0.1281	4.11e-008
0.1469	3.81e-008
0.0609	4.41e-008
0.1156	4.28e-008
0.2203	3.72e-008
0.0766	4.45e-008
0.0813	3.56e-008
0.2203	3.47e-008
0.0953	4.38e-008
0.2234	4.09e-008
0.2203	3.91e-008
0.0906	3.98e-008
0.0766	4.56e-008
0.1328	4.26e-008
0.1453	3.8e-008
0.0656	3.47e-008
0.1594	3.53e-008
0.1563	3.75e-008
0.1953	3.57e-008
0.1578	3.84e-008
0.1266	4.03e-008
0.1609	3.72e-008
0.1078	4.69e-008
0.2141	3.74e-008
0.1188	4.18e-008
0.0844	3.67e-008
0.1375	4.04e-008
0.1391	3.7e-008
0.2219	3.86e-008
0.2109	3.42e-008
0.1156	4.3e-008
0.1781	3.64e-008
0.075	2.71e-008
0.1234	4.15e-008
0.1109	3.81e-008
0.1719	3.94e-008
0.2406	3.77e-008
0.1938	3.41e-008
0.1766	4.12e-008
0.2297	3.5e-008
0.1406	3.55e-008
0.1938	3.86e-008
0.075	3.77e-008
0.0813	4.26e-008
0.2188	3.61e-008
0.0609	3.14e-008
0.1344	3.76e-008
0.0922	3.17e-008
0.2344	3.27e-008
0.1797	3.35e-008
0.0641	4.91e-008
0.2234	3.42e-008
0.0844	3.29e-008
0.0703	4.31e-008
0.0578	4.58e-008
0.1781	3.68e-008
0.2172	3.59e-008
0.1234	3.54e-008
0.175	3.61e-008
0.1547	4.14e-008
0.1391	3.7e-008
0.1375	3.33e-008
0.0813	4.13e-008
0.15	3.33e-008
0.1063	3.91e-008
0.1063	4.58e-008
0.0703	5.1e-008
0.1297	3.55e-008
0.1375	4.01e-008
0.0563	4.73e-008
0.2391	3.78e-008
0.0813	3.74e-008
0.1609	3.48e-008
0.1266	3.77e-008
0.1578	3.78e-008
0.0969	3.93e-008
0.1531	3.9e-008
0.1297	4.29e-008
0.0813	5.63e-008
0.2391	3.75e-008
0.15	3.93e-008
0.2172	3.7e-008
0.0891	3.63e-008
0.0938	3.56e-008
0.0953	4.56e-008
0.0656	4.64e-008
0.0578	3.29e-008
0.1313	3.71e-008
0.1797	3.81e-008
0.1625	4.62e-008
0.1297	4.05e-008
0.2219	3.47e-008
0.0609	4.25e-008
0.0844	5.43e-008
0.2266	3.41e-008
0.0953	3.89e-008
0.1531	3.29e-008
0.1469	3.1e-008
0.0594	4.87e-008
0.1859	3.73e-008
0.0609	4.32e-008
0.0625	5.31e-008
0.1453	3.56e-008
0.0594	4.15e-008
0.1734	3.4e-008
0.2172	3.51e-008
0.1156	3.79e-008
0.1531	3.57e-008
0.2281	3.38e-008
0.1547	3.72e-008
0.0766	5.27e-008
0.2266	3.64e-008
0.1406	3.85e-008
0.0609	5.33e-008
0.1422	4e-008
0.1469	4.04e-008
0.1734	3.58e-008
0.1797	3.99e-008
0.0563	3.53e-008
0.1625	3.36e-008
0.0734	3.83e-008
0.1063	3.94e-008
0.2063	3.05e-008
0.1234	3.92e-008
0.0594	2.99e-008
0.0938	3.26e-008
0.0906	3.96e-008
0.0656	3.95e-008
0.1281	3.46e-008
0.0781	3.74e-008
0.175	3.89e-008
0.1609	4.2e-008
0.1703	3.98e-008
0.0891	4.54e-008
0.1453	3.73e-008
0.1547	4.66e-008
0.1391	3.55e-008
0.2219	3.54e-008
0.0578	4.51e-008
0.1484	3.72e-008
0.0609	5.26e-008
0.0781	4.56e-008
0.0703	4.7e-008
0.0781	3.79e-008
0.2078	3.44e-008
0.1422	3.78e-008
0.2	3.84e-008
0.2125	3.91e-008
0.2422	3.5e-008
0.1703	3.51e-008
0.0922	4.11e-008
0.1781	3.54e-008
0.0688	4.28e-008
0.15	3.84e-008
0.1	3.96e-008
0.1094	3.72e-008
0.1594	3.84e-008
0.1672	3.48e-008
0.2281	3.73e-008
0.1047	3.34e-008
0.0828	3.34e-008
0.1891	3.57e-008
0.1328	3.67e-008
0.1234	3.82e-008
0.0594	5.06e-008
0.0953	3.64e-008
0.1391	3.21e-008
0.2406	3.37e-008
0.1516	3.59e-008
0.1063	4.25e-008
0.0938	4.2e-008
0.1422	3.27e-008
0.2406	3.73e-008
0.2	4.1e-008
0.1609	3.94e-008
0.1672	4.25e-008
0.1688	3.48e-008
0.1594	3.95e-008
0.1031	4.53e-008
0.2344	3.67e-008
0.1063	4.35e-008
0.0938	3.45e-008
0.1828	3.76e-008
0.1609	3.28e-008
0.2203	4.28e-008
0.1672	3.73e-008
0.0875	3.61e-008
0.2188	3.79e-008
0.2094	5.45e-008
0.2375	3.85e-008
0.2125	3.8e-008
0.2234	3.87e-008
0.0781	4.1e-008
0.225	4.3e-008
0.2141	4.15e-008
0.0828	3.68e-008
0.1016	4.37e-008
0.1453	3.53e-008
0.0656	4.08e-008
0.2359	4.12e-008
0.1094	3.36e-008
0.1016	3.95e-008
0.1141	3.31e-008
0.0813	4.88e-008
0.2375	3.77e-008
0.1547	3.59e-008
0.2328	3.59e-008
0.2172	3.54e-008
0.1141	3.52e-008
0.2219	3.49e-008
0.1266	4.18e-008
0.2172	3.79e-008
0.1203	3.69e-008
0.2234	3.38e-008
0.1109	3.94e-008
0.0672	3.66e-008
0.1688	4.26e-008
0.125	3.5e-008
0.225	3.67e-008
0.0797	4.91e-008
0.0672	4.5e-008
0.2344	3.6e-008
0.2141	3.55e-008
0.1375	4.15e-008
0.2344	3.17e-008
0.0938	4.3e-008
0.1969	3.61e-008
0.2297	3.51e-008
0.0875	3.85e-008
0.0719	4.81e-008
0.0594	3.24e-008
0.1438	3.35e-008
0.1406	4.3e-008
0.0781	4.56e-008
0.0563	4.42e-008
0.1484	3.74e-008
0.0781	4.29e-008
0.1	4.87e-008
0.1031	3.99e-008
0.1563	4.58e-008
0.2094	3.63e-008
0.0828	3.85e-008
0.075	5.56e-008
0.1641	4.19e-008
0.2094	3.34e-008
0.1672	4.61e-008
0.0828	4.31e-008
0.1656	3.36e-008
0.2266	3.88e-008
0.15	3.14e-008
0.0969	3.49e-008
0.0797	3.63e-008
0.2297	3.24e-008
0.1328	3.64e-008
0.1016	3.19e-008
0.1641	4.2e-008
0.1375	3.98e-008
0.1328	3.65e-008
0.225	3.72e-008
0.1141	3.87e-008
0.1234	3.98e-008
0.1609	3.85e-008
0.0906	4.01e-008
0.1766	3.83e-008
0.0953	4.6e-008
0.1109	3.45e-008
0.1563	4.03e-008
0.1422	3.28e-008
0.1531	3.95e-008
0.1813	3.73e-008
0.1453	3.8e-008
0.0688	4.26e-008
0.1703	3.9e-008
0.2172	3.61e-008
0.0938	4.09e-008
0.1516	3.86e-008
0.1516	3.61e-008
0.2203	4.19e-008
0.0766	4.22e-008
0.1	4.67e-008
0.2	3.47e-008
0.2234	3.13e-008
0.2219	3.06e-008
0.0766	3.41e-008
0.1609	3.57e-008
0.1797	3.89e-008
0.075	3.77e-008
0.0688	4.51e-008
0.0563	4.71e-008
0.2359	3.58e-008
0.2063	3.8e-008
0.0547	4.63e-008
0.1641	3.8e-008
0.1188	3.69e-008
0.0719	4.53e-008
0.0781	4.37e-008
0.1063	4.58e-008
0.2109	3.94e-008
0.1172	4.21e-008
0.1313	3.68e-008
0.0813	4.49e-008
0.2234	3.56e-008
0.1266	3.51e-008
0.2313	3.18e-008
0.0828	5.38e-008
0.2094	2.9e-008
0.1609	3.49e-008
0.2297	3.46e-008
0.1094	4.27e-008
0.2109	3.45e-008
0.2344	3.47e-008
0.1672	3.67e-008
0.2016	3.96e-008
0.0781	3.71e-008
0.1422	3.27e-008
0.1766	3.95e-008
0.1672	4.09e-008
0.0563	3.43e-008
0.1531	4.04e-008
0.0984	4.88e-008
0.2172	3.26e-008
0.0781	4.63e-008
0.2281	4.02e-008
0.2328	3.32e-008
0.0953	4.07e-008
0.0688	3.96e-008
0.0953	3.87e-008
0.1031	3.77e-008
0.0641	4.04e-008
0.1766	4.25e-008
0.1641	4.21e-008
0.1547	3.75e-008
0.0844	3.42e-008
0.2203	3.5e-008
0.1188	3.77e-008
0.1063	3.22e-008
0.1078	4.11e-008
0.2109	4.02e-008
0.1703	3.71e-008
0.2188	3.75e-008
0.2344	3.62e-008
0.1016	4.33e-008
0.1281	3.68e-008
0.2313	3.95e-008
0.0703	3.82e-008
0.1	4.17e-008
0.1297	3.71e-008
0.1969	3.91e-008
0.1313	3.84e-008
0.1797	4.59e-008
0.1219	3.73e-008
0.0891	3.53e-008
0.2188	3.83e-008
0.2172	3.46e-008
0.2	3.67e-008
0.0859	4.03e-008
0.1781	4.23e-008
0.0766	4.61e-008
0.0953	3.94e-008
0.1109	3.3e-008
0.1672	3.32e-008
0.1063	3.94e-008
0.0797	4.15e-008
0.2266	3.79e-008
0.1719	4e-008
0.1125	3.45e-008
0.1531	3.63e-008
0.0766	4.15e-008
0.1391	4.97e-008
0.1172	4.29e-008
0.1641	3.41e-008
0.1078	5.4e-008
0.0703	4.77e-008
0.1281	3.37e-008
0.2234	3.71e-008
0.2141	3.4e-008
0.1219	2.91e-008
0.0906	3.7e-008
0.0766	4.07e-008
0.2156	4.25e-008
0.1078	3.36e-008
0.2313	3.58e-008
0.1203	3.72e-008
0.0953	4.23e-008
0.1563	3.59e-008
0.1469	4.14e-008
0.1734	3.83e-008
0.0891	4.06e-008
0.1719	3.91e-008
0.1031	3.83e-008
0.1625	3.94e-008
0.2219	3.67e-008
0.0641	5.64e-008
0.0578	4.33e-008
0.0828	3.68e-008
0.1719	4.08e-008
0.2266	3.84e-008
0.1219	4.07e-008
0.1469	3.18e-008
0.2328	3.39e-008
0.0906	4.47e-008
0.1547	3.21e-008
0.2359	3.57e-008
0.175	3.18e-008
0.1359	3.79e-008
0.0813	4.78e-008
0.0594	4.93e-008
0.0594	4.31e-008
0.0672	3.48e-008
0.1141	3.92e-008
0.1063	3.58e-008
0.2219	3.45e-008
0.2281	3.36e-008
0.1672	3.7e-008
0.1047	3.4e-008
0.125	3.56e-008
0.1031	3.07e-008
0.1828	3.25e-008
0.1547	3.52e-008
0.1172	3.8e-008
0.1156	3.42e-008
0.1125	3.63e-008
0.1391	4.26e-008
0.1609	4.03e-008
0.225	3.06e-008
0.0953	4.04e-008
0.1422	3.53e-008
0.0922	4.66e-008
0.2188	3.62e-008
0.0719	5.31e-008
0.1469	3.57e-008
0.0719	3.43e-008
0.15	3.6e-008
0.1078	3.62e-008
0.0891	4.48e-008
0.0734	3.26e-008
0.0703	4.62e-008
0.2313	3.52e-008
0.0844	3.3e-008
0.1594	3.97e-008
0.1531	3.33e-008
0.0688	3.66e-008
0.2234	3.89e-008
0.0844	4.74e-008
0.1313	3.57e-008
0.1766	4.11e-008
0.2234	3.68e-008
0.1547	4.23e-008
0.2438	3.86e-008
0.0578	4.63e-008
0.2313	3.7e-008
0.0594	4.37e-008
0.1953	4.4e-008
0.2141	3.98e-008
0.0953	3.71e-008
0.1578	4.21e-008
0.1203	3.64e-008
0.1625	3.24e-008
0.2141	3.57e-008
0.0766	5.31e-008
0.1438	3.51e-008
0.1688	4.16e-008
0.1703	3.76e-008
0.1688	3.94e-008
0.0734	3.78e-008
0.1422	3.67e-008
0.1156	4.06e-008
0.1578	3.9e-008
0.0813	4e-008
0.0609	3.11e-008
0.1734	3.86e-008
0.1469	3.97e-008
0.1406	3.78e-008
0.1297	3.73e-008
0.225	3.28e-008
0.1266	3.98e-008
0.2172	3.22e-008
0.1453	4.08e-008
0.225	3.74e-008
0.0719	4.18e-008
0.2172	4.32e-008
0.2188	3.99e-008
0.1453	3.31e-008
0.0719	4.72e-008
0.1781	3.88e-008
0.1578	4.06e-008
0.0984	4.13e-008
0.1266	4.53e-008
0.2047	3.61e-008
0.1594	4.33e-008
0.1531	4.05e-008
0.1609	3.47e-008
0.175	4e-008
0.0625	5.72e-008
0.0703	3.23e-008
0.1656	4.18e-008
0.0875	3.21e-008
0.2359	4.05e-008
0.0609	3.86e-008
0.2281	3.66e-008
0.1063	3.75e-008
0.1406	4.72e-008
0.1359	4.38e-008
0.2109	3.74e-008
0.1578	3.54e-008
0.0703	5.16e-008
0.1922	3.48e-008
0.2297	3.67e-008
0.0859	3.8e-008
0.0719	5.11e-008
0.1719	3.55e-008
0.1734	4.17e-008
0.1422	3.83e-008
0.1578	3.28e-008
0.1484	4e-008
0.2266	3.95e-008
0.1688	3.18e-008
0.1516	4.04e-008
0.0688	3.15e-008
0.1656	3.82e-008
0.125	3.89e-008
0.1234	3.6e-008
0.0703	4.17e-008
0.1	3.91e-008
