0.1219	3.88e-008
0.0719	4.11e-008
0.2609	3.67e-008
0.1625	4.12e-008
0.1781	4.01e-008
0.0875	4.57e-008
0.1328	4.12e-008
0.0828	4.68e-008
0.2406	3.69e-008
0.0688	3.89e-008
0.2688	3.43e-008
0.2484	4.35e-008
0.0563	5.25e-008
0.0891	4.57e-008
0.2516	4.17e-008
0.1813	4.01e-008
0.2641	3.72e-008
0.0875	4.14e-008
0.2656	3.68e-008
0.2531	3.8e-008
0.2563	3.46e-008
0.2438	3.79e-008
0.2438	3.26e-008
0.1156	4.5e-008
0.1297	5.18e-008
0.1703	3.56e-008
0.1891	3.55e-008
0.0578	4.1e-008
0.1813	3.89e-008
0.1844	3.78e-008
0.2688	3.51e-008
0.1219	3.38e-008
0.1281	4.58e-008
0.2	4.5e-008
0.1656	4.48e-008
0.2484	3.61e-008
0.1188	3.65e-008
0.0922	4.11e-008
0.0578	4.74e-008
0.1109	4.85e-008
0.1016	4.21e-008
0.075	3.47e-008
0.1578	4.02e-008
0.1438	3.94e-008
0.0609	4.89e-008
0.1422	5.18e-008
0.1625	3.71e-008
0.1234	4.55e-008
0.2484	3.61e-008
0.0891	3.43e-008
0.1656	4.31e-008
0.1969	3.61e-008
0.1719	4.63e-008
0.1594	4.53e-008
0.1875	3.97e-008
0.1781	4.37e-008
0.0719	4.01e-008
0.1094	3.86e-008
0.0656	3.55e-008
0.0922	4.55e-008
0.0703	3.86e-008
0.075	3.96e-008
0.1672	4.36e-008
0.2438	3.7e-008
0.1172	4.84e-008
0.2438	3.75e-008
0.1125	4.61e-008
0.1422	3.69e-008
0.2469	4.04e-008
0.0891	4.2e-008
0.1859	3.83e-008
0.0594	5.53e-008
0.1016	4.06e-008
0.0859	4.22e-008
0.1484	3.66e-008
0.1688	3.75e-008
0.2594	4.05e-008
0.1531	4.9e-008
0.0719	3.95e-008
0.2547	4.31e-008
0.2	4.17e-008
0.1875	4.81e-008
0.0875	3.46e-008
0.1078	4.12e-008
0.0828	4.25e-008
0.1625	4e-008
0.1031	4.21e-008
0.1578	4.28e-008
0.2047	3.98e-008
0.1391	4.42e-008
0.0859	4.01e-008
0.0781	4.38e-008
0.1703	3.33e-008
0.2609	3.84e-008
0.1859	4.11e-008
0.1453	4.33e-008
0.2516	3.82e-008
0.2297	3.64e-008
0.1125	4.31e-008
0.2516	3.68e-008
0.1641	4.24e-008
0.2531	3.88e-008
0.1703	3.75e-008
0.2406	3.96e-008
0.1578	4.16e-008
0.1344	3.85e-008
0.2609	3.56e-008
0.1188	4.27e-008
0.1688	3.72e-008
0.1672	4.14e-008
0.1	4.39e-008
0.1031	4.3e-008
0.0625	4.52e-008
0.0625	4.2e-008
0.1141	4.92e-008
0.2625	3.77e-008
0.0953	5.24e-008
0.0609	4.06e-008
0.2563	3.23e-008
0.1188	5.29e-008
0.0688	4.91e-008
0.15	4.48e-008
0.0875	3.68e-008
0.1094	4.29e-008
0.2547	3.59e-008
0.0813	4.59e-008
0.1109	4e-008
0.0828	4.55e-008
0.2547	4.09e-008
0.0703	4.51e-008
0.0656	3.68e-008
0.25	3.92e-008
0.1094	4.8e-008
0.2688	3.74e-008
0.1313	4.78e-008
0.1266	4.83e-008
0.1922	3.82e-008
0.0828	3.63e-008
0.1141	3.5e-008
0.2328	3.67e-008
0.0953	3.9e-008
0.1688	3.69e-008
0.0641	3.51e-008
0.2516	3.98e-008
0.1656	3.54e-008
0.0578	4.98e-008
0.2016	4.62e-008
0.075	4.22e-008
0.175	3.98e-008
0.2422	3.93e-008
0.1234	3.87e-008
0.075	3.33e-008
0.1797	3.6e-008
0.2547	3.99e-008
0.1219	4.72e-008
0.1328	4.27e-008
0.1484	3.86e-008
0.1859	3.97e-008
0.1547	4.48e-008
0.2016	3.98e-008
0.1328	4.34e-008
0.0813	4.62e-008
0.2359	3.71e-008
0.1813	3.79e-008
0.2578	4.09e-008
0.1531	4.17e-008
0.1297	4.15e-008
0.0656	3.63e-008
0.2109	3.85e-008
0.0734	4.24e-008
0.075	4.09e-008
0.1313	4.2e-008
0.2453	3.93e-008
0.1625	4.24e-008
0.0641	4.96e-008
0.1516	4.18e-008
0.1	4.35e-008
0.1375	3.84e-008
0.2531	4.17e-008
0.2438	3.64e-008
0.0828	5.47e-008
0.1234	4.94e-008
0.0719	4e-008
0.2516	3.93e-008
0.1234	4.22e-008
0.1375	4.08e-008
0.1094	4.83e-008
0.0984	4.83e-008
0.1484	4.28e-008
0.2094	4.42e-008
0.0703	4.63e-008
0.1797	3.57e-008
0.2422	3.82e-008
0.2516	3.81e-008
0.125	3.55e-008
0.25	4.15e-008
0.0547	3.93e-008
0.2391	4.01e-008
0.1531	4.55e-008
0.2047	4.14e-008
0.2594	3.64e-008
0.0703	5.56e-008
0.1984	4.41e-008
0.1625	3.81e-008
0.2484	4.11e-008
0.1391	3.79e-008
0.0984	4.36e-008
0.1875	3.97e-008
0.1703	3.99e-008
0.2609	3.37e-008
0.0703	4.8e-008
0.1922	3.54e-008
0.1172	3.56e-008
0.1688	4.02e-008
0.1797	4.3e-008
0.1297	4.48e-008
0.1609	4.11e-008
0.1813	3.73e-008
0.2547	4.08e-008
0.2688	4e-008
0.1625	3.54e-008
0.0969	3.79e-008
0.1938	4.23e-008
0.2313	3.93e-008
0.1953	3.78e-008
0.0734	4.55e-008
0.1594	4.39e-008
0.1063	4.15e-008
0.1438	4.54e-008
0.2484	4e-008
0.1391	4.35e-008
0.1813	4.09e-008
0.0813	4e-008
0.1469	4.26e-008
0.2016	3.57e-008
0.0875	3.71e-008
0.1656	3.61e-008
0.1953	3.65e-008
0.0625	3.13e-008
0.1906	3.55e-008
0.1078	4.57e-008
0.1063	3.42e-008
0.0875	5.04e-008
0.1922	3.78e-008
0.1328	3.78e-008
0.1156	3.73e-008
0.2438	3.97e-008
0.0906	3.67e-008
0.2719	3.65e-008
0.0953	4.54e-008
0.0688	4.8e-008
0.1672	3.78e-008
0.1688	4.62e-008
0.0938	4.11e-008
0.1469	3.97e-008
0.1641	4.35e-008
0.1766	4.35e-008
0.1656	3.98e-008
0.1047	4.28e-008
0.1594	4.44e-008
0.2438	4.15e-008
0.1313	3.47e-008
0.1938	3.78e-008
0.1609	3.96e-008
0.1328	3.67e-008
0.1531	3.94e-008
0.2625	4.23e-008
0.1594	4.25e-008
0.0719	4.04e-008
0.0594	5.38e-008
0.1531	3.9e-008
0.1547	4.23e-008
0.2	3.73e-008
0.2563	3.92e-008
0.2469	3.32e-008
0.2547	3.28e-008
0.1063	4.23e-008
0.2547	3.67e-008
0.1625	5.05e-008
0.1984	3.83e-008
0.1547	3.78e-008
0.0922	4.1e-008
0.1719	3.59e-008
0.0938	4.29e-008
0.0828	3.76e-008
0.1813	4.44e-008
0.0875	4.13e-008
0.1547	3.68e-008
0.15	4.73e-008
0.1781	3.94e-008
0.0859	4.2e-008
0.1047	4.96e-008
0.2063	4.15e-008
0.1266	3.71e-008
0.0594	4.59e-008
0.25	3.6e-008
0.0969	4.71e-008
0.2203	3.89e-008
0.2469	3.79e-008
0.2578	3.53e-008
0.1578	4.48e-008
0.1547	3.37e-008
0.25	3.9e-008
0.15	3.49e-008
0.0563	3.61e-008
0.0656	3.44e-008
0.2547	3.98e-008
0.1547	4.31e-008
0.1094	4e-008
0.1156	3.23e-008
0.1125	3.57e-008
0.0672	4.25e-008
0.2625	3.93e-008
0.0703	3.89e-008
0.1578	4.27e-008
0.1047	4.24e-008
0.2453	3.45e-008
0.2547	3.8e-008
0.1219	4.15e-008
0.1594	4.16e-008
0.1609	4.18e-008
0.1484	3.5e-008
0.1969	3.98e-008
0.2547	4.08e-008
0.1688	3.88e-008
0.2531	3.7e-008
0.1594	4.08e-008
0.2063	3.41e-008
0.1859	3.42e-008
0.2594	3.71e-008
0.1078	4.08e-008
0.1578	4.27e-008
0.175	5.11e-008
0.1641	4.34e-008
0.1547	4.21e-008
0.0922	4.49e-008
0.1828	3.92e-008
0.1375	5.53e-008
0.1063	5.56e-008
0.0781	5.67e-008
0.1891	4.12e-008
0.1688	3.69e-008
0.2359	3.61e-008
0.1672	3.52e-008
0.2281	3.93e-008
0.1641	4.29e-008
0.2609	3.75e-008
0.2516	3.66e-008
0.2656	4.47e-008
0.2531	3.31e-008
0.1016	4.12e-008
