0.0906	3.91e-008
0.0875	3.65e-008
0.1672	3.69e-008
0.1875	3.38e-008
0.0969	4.21e-008
0.1547	3.42e-008
0.15	4.32e-008
0.1953	4.13e-008
0.0984	4.95e-008
0.0797	4.14e-008
0.1531	3.74e-008
0.1531	3.98e-008
0.1844	4.32e-008
0.1344	4.54e-008
0.1047	4.25e-008
0.1703	3.9e-008
0.1719	3.91e-008
0.0922	4.34e-008
0.1047	4.09e-008
0.175	3.96e-008
0.1016	4.52e-008
0.1016	3.56e-008
0.1969	4.34e-008
0.1672	3.59e-008
0.0813	5.74e-008
0.1453	4e-008
0.1656	4.11e-008
0.1688	3.44e-008
0.0734	3.05e-008
0.1594	4.1e-008
0.2109	3.49e-008
0.1422	3.7e-008
0.1234	5.22e-008
0.1094	3.89e-008
0.1984	3.65e-008
0.0922	4.61e-008
0.1313	4.54e-008
0.1672	3.73e-008
0.1813	4.42e-008
0.1594	3.98e-008
0.1844	3.05e-008
0.1453	4.62e-008
0.1813	4.21e-008
0.0875	3.14e-008
0.125	3.94e-008
0.1484	4.44e-008
0.075	3.45e-008
0.1703	3.44e-008
0.1656	3.73e-008
0.0844	4.1e-008
0.1734	3.9e-008
0.0984	5.37e-008
0.0984	4.28e-008
0.175	3.86e-008
0.1781	3.78e-008
0.1813	4.06e-008
0.1391	3.79e-008
0.1016	3.62e-008
0.1844	3.78e-008
0.1063	4.41e-008
0.1063	4.33e-008
0.175	3.99e-008
0.1719	3.72e-008
0.0719	3.77e-008
0.0703	3.66e-008
0.1531	4.9e-008
0.1609	4.15e-008
0.1906	3.76e-008
0.1797	3.67e-008
0.1703	4.6e-008
0.1844	3.8e-008
0.1078	3.94e-008
0.1766	4.44e-008
0.0766	4.02e-008
0.175	4.1e-008
0.1125	3.59e-008
0.0969	5.26e-008
0.1453	3.82e-008
0.1672	3.78e-008
0.1766	3.98e-008
0.0875	5.02e-008
0.1453	3.55e-008
0.1156	5.7e-008
0.1906	3.32e-008
0.1766	4.38e-008
0.1938	3.87e-008
0.1219	4.27e-008
0.1375	3.91e-008
0.1656	3.5e-008
0.1875	4.2e-008
0.1906	4.27e-008
0.1781	4.36e-008
0.1813	3.63e-008
0.0797	3.26e-008
0.1828	3.44e-008
0.0844	4.35e-008
0.1703	3.71e-008
0.1766	3.84e-008
0.0766	5.25e-008
0.0781	4.38e-008
0.1156	3.66e-008
0.1531	5.19e-008
0.1016	3.7e-008
0.0859	4.6e-008
0.1594	4.21e-008
0.1906	2.82e-008
0.0938	3.58e-008
0.0891	4.19e-008
0.0953	3.7e-008
0.1953	3.67e-008
0.1844	4.08e-008
0.1578	3.23e-008
0.0938	4.36e-008
0.1906	3.22e-008
0.1609	3.11e-008
0.175	5.04e-008
0.0906	4.82e-008
0.1828	3.87e-008
0.1031	4.36e-008
0.1813	4.04e-008
0.0766	3.65e-008
0.0938	3.08e-008
0.075	4.72e-008
0.1219	4.03e-008
0.0703	4.23e-008
0.1766	4.13e-008
0.1438	4.43e-008
0.15	3.94e-008
0.0953	5.18e-008
0.0859	4.64e-008
0.1953	3.6e-008
0.1125	3.83e-008
0.1594	3.98e-008
0.1672	3.82e-008
0.1531	4.14e-008
0.1953	4.4e-008
0.1453	3.94e-008
0.1094	5.09e-008
0.0766	4.2e-008
0.1484	4.04e-008
0.1344	4.63e-008
0.1859	3.2e-008
0.0906	4.65e-008
0.1484	4.68e-008
0.1688	4.58e-008
0.1688	3.52e-008
0.1109	3.63e-008
0.1563	4.75e-008
0.0703	4.03e-008
0.1578	3.92e-008
0.1125	4.34e-008
0.0781	4.65e-008
0.1047	3.55e-008
0.1813	4.01e-008
0.1766	4.07e-008
0.1797	4.69e-008
0.2016	4.36e-008
0.0859	5.03e-008
0.1125	4.38e-008
0.0781	3.92e-008
0.1063	4.65e-008
0.0953	5.01e-008
0.1328	4.79e-008
0.1516	4.84e-008
0.1906	3.15e-008
0.1344	2.93e-008
0.0875	3.62e-008
0.1375	4.9e-008
0.0766	5.05e-008
0.1797	4.01e-008
0.1797	4.03e-008
0.0938	3.91e-008
0.1844	4.76e-008
0.2063	4.13e-008
0.075	5.44e-008
0.0922	4.05e-008
0.1188	3.51e-008
0.1578	4.8e-008
0.1484	4.31e-008
0.1719	4.1e-008
0.1766	4.52e-008
0.1547	3.79e-008
0.1688	4.84e-008
0.175	3.23e-008
0.1547	4.36e-008
0.1781	4.58e-008
0.2016	3.67e-008
0.1844	3.82e-008
0.1828	3.76e-008
0.1922	4.49e-008
0.1016	4.74e-008
0.1938	3.88e-008
0.1172	5.48e-008
0.0875	5.03e-008
0.1563	4.15e-008
0.1016	3.62e-008
0.1391	4.36e-008
0.1422	4.39e-008
0.15	4.03e-008
0.1594	4.7e-008
0.0734	4.89e-008
0.1797	3.72e-008
0.1578	3.7e-008
0.1531	4.3e-008
0.1813	3.19e-008
0.1922	3.88e-008
0.1922	4.33e-008
0.1484	5.02e-008
0.1156	4.04e-008
0.1594	4.3e-008
0.1875	3.82e-008
0.0766	4.98e-008
0.0984	3.42e-008
0.1703	3.74e-008
0.1297	3.05e-008
0.0953	3.72e-008
0.0766	4e-008
0.1203	3.19e-008
0.1016	3.84e-008
0.1047	4.81e-008
0.175	3.41e-008
0.2094	3.44e-008
0.1063	4.29e-008
0.0953	5.69e-008
0.1578	4.33e-008
0.1234	4.53e-008
0.1078	3.29e-008
0.1438	3.93e-008
0.1719	3.71e-008
0.1703	4.11e-008
0.1641	4.06e-008
0.1469	4.09e-008
0.1797	3.84e-008
0.1703	3.66e-008
0.1516	4e-008
0.1578	3.64e-008
0.1906	3.85e-008
0.1656	4.52e-008
0.0766	4.31e-008
0.1453	4.39e-008
0.1297	4.54e-008
0.1563	4.64e-008
0.1609	3.78e-008
0.1359	3.95e-008
0.1875	3.24e-008
0.0813	4.46e-008
0.1609	3.83e-008
0.1578	4.92e-008
0.1297	5.13e-008
0.1391	4.3e-008
0.0891	3.93e-008
0.1828	4.45e-008
0.0797	4.38e-008
0.1844	3.52e-008
0.0969	5.04e-008
0.1906	3.69e-008
0.1719	3.59e-008
0.1703	3.7e-008
0.1547	3.6e-008
0.1375	3.75e-008
0.1984	3.29e-008
0.1719	3.45e-008
0.0953	4.2e-008
0.1969	4.42e-008
0.1719	3.74e-008
0.1781	4.77e-008
0.1859	4.05e-008
0.1531	5.26e-008
0.1703	3.38e-008
0.1563	3.73e-008
0.1719	3.31e-008
0.1828	3.83e-008
0.1703	4.23e-008
0.0938	4.62e-008
0.1922	4.13e-008
0.1078	4.09e-008
0.1766	3.81e-008
0.0891	3.91e-008
0.1813	3.23e-008
0.0781	5.64e-008
0.1688	4.54e-008
0.1188	4.01e-008
0.1484	3.53e-008
0.1656	3.65e-008
0.1875	4.09e-008
0.2016	4.26e-008
0.1047	3.48e-008
0.1219	3.73e-008
0.1609	4.28e-008
0.1844	4.34e-008
0.1906	3.65e-008
0.1906	4.49e-008
0.0797	4.56e-008
0.1625	4.55e-008
0.1375	4.25e-008
0.0922	3.75e-008
0.0875	3.36e-008
0.1406	3.82e-008
0.1078	4.44e-008
0.1828	3.43e-008
0.1156	4.32e-008
0.1875	3.5e-008
0.1781	3.39e-008
0.1641	4.23e-008
0.1688	4.55e-008
0.1594	4.75e-008
0.1547	4.09e-008
0.1578	4.45e-008
0.1703	4.44e-008
0.1797	3.72e-008
0.1766	3.5e-008
0.1969	3.86e-008
0.1672	4.16e-008
0.1859	4.27e-008
0.0734	3.91e-008
0.1109	3.6e-008
0.1906	5.03e-008
0.1453	4.04e-008
0.1031	4.66e-008
0.1875	3.75e-008
0.1078	4.07e-008
0.1719	3.79e-008
0.1781	4.13e-008
0.175	3.26e-008
0.0828	3.76e-008
0.0734	5.62e-008
0.175	3.62e-008
0.1547	4.52e-008
0.1703	3.71e-008
0.0844	5.02e-008
0.1828	4.01e-008
0.1813	4.25e-008
0.0859	3.24e-008
0.1125	4.56e-008
0.1672	3.74e-008
0.1	4.23e-008
0.0906	4e-008
0.175	3.66e-008
0.1719	3.58e-008
0.1047	5.44e-008
0.15	3.89e-008
0.1891	4.46e-008
0.1797	4.09e-008
0.1672	3.69e-008
0.0719	5.08e-008
0.1375	3.29e-008
0.1875	3.72e-008
0.1813	3.36e-008
0.1156	4.24e-008
0.0938	5.03e-008
0.0938	4.03e-008
0.0719	5.5e-008
0.2016	4.08e-008
0.1547	4.66e-008
0.0828	3.26e-008
0.1594	4.03e-008
0.1234	3.96e-008
0.0781	5.28e-008
0.1766	3.45e-008
0.0938	5.18e-008
0.0797	4.65e-008
0.1609	4.05e-008
0.1813	3.6e-008
0.1625	4.13e-008
0.1781	4.3e-008
0.1703	3.6e-008
0.1656	4.28e-008
0.1563	3.17e-008
0.0781	4.49e-008
0.1734	4.25e-008
0.1141	4.02e-008
0.1891	4.25e-008
0.1922	3.75e-008
0.2016	4.51e-008
0.1922	3.73e-008
0.1656	4.35e-008
0.1828	4.19e-008
0.2016	3.68e-008
0.1578	3.59e-008
0.0766	3.28e-008
0.1344	3.6e-008
0.0766	4.13e-008
0.175	3.96e-008
0.1859	4.15e-008
0.1297	4.32e-008
0.1813	4.06e-008
0.1531	3.85e-008
0.1781	3.9e-008
0.1703	3.22e-008
0.0953	4.83e-008
0.1531	4.3e-008
0.1797	3.68e-008
0.1781	4.11e-008
0.1922	4.22e-008
0.1719	3.98e-008
0.1563	3.6e-008
0.1703	3.65e-008
0.1859	3.92e-008
0.1	4.21e-008
0.1625	5.16e-008
0.1688	4.23e-008
0.1219	5.28e-008
0.1703	3.23e-008
0.1063	5.3e-008
0.2094	4.22e-008
0.0719	4.38e-008
0.1734	4.1e-008
0.0938	3.8e-008
0.0844	4.92e-008
0.1406	4.83e-008
0.1844	3.6e-008
0.1609	4.07e-008
0.0906	4.98e-008
0.1688	3.05e-008
0.2063	4.95e-008
0.0797	4.56e-008
0.1359	3.23e-008
0.1875	3.24e-008
0.0813	4.54e-008
0.1781	4.68e-008
0.1547	3.79e-008
0.1578	3.77e-008
0.1938	4.19e-008
0.1797	3.79e-008
0.2016	3.5e-008
0.1922	4.27e-008
0.1578	3.75e-008
0.175	4.24e-008
0.1469	4.24e-008
0.0953	4.81e-008
0.1703	4.03e-008
0.1391	4.48e-008
0.1766	3.29e-008
0.1969	3.26e-008
0.1609	4.15e-008
0.1672	3.69e-008
0.1781	3.86e-008
0.1688	4.14e-008
0.1906	3.9e-008
0.1703	4e-008
0.0906	4.07e-008
0.1828	4.61e-008
0.0734	2.91e-008
0.0828	4.21e-008
0.1672	3.08e-008
0.1141	4.62e-008
0.1984	3.58e-008
0.1594	4.4e-008
0.0844	3.98e-008
0.0828	4.87e-008
0.0703	4.28e-008
0.0922	4.82e-008
0.1156	4.56e-008
0.1766	3.91e-008
0.1203	5.17e-008
0.0781	3.69e-008
0.1672	3.74e-008
0.1703	3.72e-008
0.1813	3.52e-008
0.0922	5.3e-008
0.175	3.93e-008
0.1078	4.23e-008
0.0828	4.72e-008
0.0922	4.12e-008
0.0828	5.08e-008
0.1563	4.7e-008
0.0719	3.51e-008
0.0781	4.31e-008
0.1344	3.54e-008
0.1859	4.36e-008
0.1938	4.2e-008
0.1453	3.36e-008
0.0906	4.54e-008
0.1875	4.52e-008
0.1359	4.09e-008
0.1813	4.06e-008
0.0828	3.88e-008
0.1859	4.38e-008
0.1938	3.84e-008
0.0969	4.22e-008
0.1563	3.14e-008
0.1156	4.2e-008
0.0844	5.45e-008
0.1016	3.94e-008
0.1547	4.33e-008
0.1219	3.78e-008
0.1906	3.37e-008
0.1469	4.59e-008
0.1406	3.25e-008
0.0766	3.99e-008
0.1781	3.67e-008
0.1906	4.17e-008
0.1328	3.97e-008
0.1016	3.47e-008
0.0875	3.23e-008
0.1016	3.29e-008
0.1672	4.38e-008
0.1266	4.9e-008
0.1453	5.65e-008
0.2047	3.26e-008
0.1828	3.95e-008
0.1688	3.45e-008
0.1656	3.46e-008
0.0766	3.64e-008
0.0875	4.08e-008
0.1156	4.58e-008
0.1406	3.93e-008
0.0766	4.77e-008
0.1125	4.05e-008
0.0813	3.41e-008
0.1781	3.17e-008
0.0688	3.47e-008
0.1688	3.85e-008
0.1453	3.65e-008
0.1844	3.7e-008
0.1688	4.02e-008
0.1484	4.68e-008
0.1563	3.97e-008
0.1859	4.19e-008
0.1141	3.23e-008
0.0734	3.04e-008
0.1766	3.49e-008
0.1875	4.38e-008
0.1563	4.86e-008
0.1813	3.78e-008
0.0969	4.8e-008
0.1766	4e-008
0.1	5.29e-008
0.1063	3.67e-008
0.1828	3.38e-008
0.2266	3.63e-008
0.1078	3.83e-008
0.1328	4.71e-008
0.1156	4.83e-008
0.1734	3.71e-008
0.1625	3.96e-008
0.0859	3.52e-008
0.1703	3.77e-008
0.1375	4.88e-008
0.1797	3.63e-008
0.1578	3.36e-008
0.1781	3.82e-008
0.1844	3.93e-008
0.1563	3.35e-008
0.1578	4.77e-008
0.1797	3.39e-008
0.1672	3.66e-008
0.1563	4.1e-008
0.0828	5.02e-008
0.2031	3.98e-008
0.075	2.6e-008
0.1859	3.96e-008
0.075	3.98e-008
0.0969	3.5e-008
0.1641	4.25e-008
0.1609	3.51e-008
0.1625	3.8e-008
0.0953	3.67e-008
0.0922	5.24e-008
0.1797	4.26e-008
0.1625	3.95e-008
0.1063	4.01e-008
0.0813	3.46e-008
0.0719	5.34e-008
0.125	3.82e-008
0.1016	4.2e-008
0.0969	4.25e-008
0.0906	3.62e-008
0.1141	4.26e-008
0.1406	3.23e-008
0.1625	4.05e-008
0.0813	5.57e-008
0.1406	4.41e-008
0.1766	4.44e-008
0.1547	3.71e-008
0.1016	4.03e-008
0.1797	3.47e-008
0.1172	4.42e-008
0.0969	3.8e-008
0.1078	4.42e-008
0.1516	5.08e-008
0.1	4.75e-008
0.1844	4.23e-008
0.1969	3.08e-008
0.1813	3.97e-008
0.0906	3.74e-008
0.2	3.76e-008
0.0734	3.65e-008
0.1766	4.26e-008
0.1813	4.46e-008
0.0781	4.64e-008
0.1438	4.44e-008
0.1781	3.61e-008
0.1484	3.52e-008
0.0984	3.69e-008
0.1688	4.47e-008
0.1281	4.89e-008
0.0922	3.93e-008
0.1563	3.84e-008
0.0781	3.91e-008
0.1781	3.71e-008
0.1531	4.56e-008
0.0781	4.27e-008
0.0781	4.41e-008
0.1016	3.44e-008
0.0875	5.09e-008
0.1047	3.42e-008
0.1156	4.15e-008
0.1297	4.03e-008
0.1109	5.26e-008
0.125	4.05e-008
0.0719	4.64e-008
0.1906	4.42e-008
0.0766	5.22e-008
0.1141	3.54e-008
0.1766	3.97e-008
0.1266	4.65e-008
0.1719	3.42e-008
0.0875	4.26e-008
0.1656	4.68e-008
0.1797	3.93e-008
0.1938	4.71e-008
0.0875	4.59e-008
0.1672	3.78e-008
0.1828	3.91e-008
0.075	4.78e-008
0.0859	3.44e-008
0.1109	4.91e-008
0.1688	4.15e-008
0.1844	4.28e-008
0.0906	7e-008
0.1328	3.92e-008
0.1563	3.73e-008
0.075	3.7e-008
0.0719	5.26e-008
0.1609	3.89e-008
0.0797	4.32e-008
0.1672	3.88e-008
0.1797	3.37e-008
0.1734	3.44e-008
0.1859	4.46e-008
0.1813	4.17e-008
0.1781	4.2e-008
0.1938	3.71e-008
0.1531	5.09e-008
0.1797	3.31e-008
0.1359	5.23e-008
0.1734	3.16e-008
0.0938	4.78e-008
0.1969	3.9e-008
0.1313	4.19e-008
0.0969	3.03e-008
0.1375	3.84e-008
0.1641	4.16e-008
0.0781	4.42e-008
0.0813	5.54e-008
0.1016	4.42e-008
0.1594	5.79e-008
0.1141	3.56e-008
0.0984	3.71e-008
0.1266	3.2e-008
0.1594	4.85e-008
0.0969	3.74e-008
0.0969	4.37e-008
0.1813	3.64e-008
0.0844	5.24e-008
0.1203	4.19e-008
0.1875	4.14e-008
0.0719	4.03e-008
0.15	4.35e-008
0.0938	5.05e-008
0.0781	3.03e-008
0.1625	3.93e-008
0.0781	4.11e-008
0.0797	3.67e-008
0.1594	3.47e-008
0.0969	3.52e-008
0.1172	4.13e-008
0.0953	3.51e-008
0.1953	3.32e-008
0.0781	3.99e-008
0.1813	3.95e-008
0.175	4.97e-008
0.1016	4.54e-008
0.0969	4.09e-008
0.1844	4.46e-008
0.1734	3.34e-008
0.2016	3.6e-008
0.1641	4.77e-008
0.1547	3.44e-008
0.1813	3.97e-008
0.1813	4.43e-008
0.175	4.22e-008
0.1688	3.29e-008
0.1297	4.02e-008
0.075	4.06e-008
0.0875	5e-008
0.1969	3.63e-008
0.1484	3.83e-008
0.0938	4.02e-008
0.1906	3.94e-008
0.1875	3.39e-008
0.0703	3.88e-008
0.1781	4.53e-008
0.0953	3.14e-008
0.1828	5.04e-008
0.1813	3.9e-008
0.0938	4.54e-008
0.1328	4.13e-008
0.1359	2.93e-008
0.1313	3.8e-008
0.075	3.72e-008
0.1813	4.37e-008
0.0781	4.98e-008
0.0906	3.62e-008
0.1422	3.15e-008
0.1313	4.55e-008
0.2234	4e-008
0.0828	4.05e-008
0.1781	3.86e-008
0.1266	4.28e-008
0.0984	4.4e-008
0.1984	4.96e-008
0.1109	4.22e-008
0.1063	3.58e-008
0.0734	4.98e-008
0.1859	4.16e-008
0.0984	4.47e-008
0.0891	4.67e-008
0.1578	3.92e-008
0.2141	3.52e-008
0.1094	4.29e-008
0.0813	3.74e-008
0.1531	3.75e-008
0.1688	3.55e-008
0.1813	3.71e-008
0.1438	4.11e-008
0.0875	3.48e-008
0.1625	3.59e-008
0.1891	4.15e-008
0.1266	3.89e-008
0.1906	3.95e-008
0.0781	5.16e-008
0.1188	4.81e-008
0.1656	3.37e-008
0.0844	5.14e-008
0.1906	4.2e-008
0.1078	3.19e-008
0.0969	3.09e-008
0.1969	3.37e-008
0.175	3.92e-008
0.1469	3.38e-008
0.1875	3.47e-008
0.1719	4.56e-008
0.1906	3.84e-008
0.1172	4.13e-008
0.0891	5.53e-008
0.1625	3.91e-008
0.15	4e-008
0.1781	3.92e-008
0.0875	3.21e-008
0.075	4.35e-008
0.1484	3.51e-008
0.0859	4.19e-008
0.0875	4.2e-008
0.1781	3.95e-008
0.1547	3.69e-008
0.075	3.54e-008
0.1813	4.76e-008
0.0766	4.27e-008
0.1703	5.02e-008
0.2078	3.77e-008
0.0797	5.17e-008
0.1531	5.62e-008
0.2	4.08e-008
0.0906	3.63e-008
0.175	4.27e-008
0.0844	4.59e-008
0.1797	4.78e-008
0.1797	3.89e-008
0.1875	4.02e-008
0.1844	3.09e-008
0.1656	4.32e-008
0.0719	4.5e-008
0.1094	4.92e-008
0.1609	4.17e-008
0.1313	4.69e-008
0.1375	4.8e-008
0.1781	3.56e-008
0.0813	4.3e-008
0.0828	3.84e-008
0.1703	4.09e-008
0.1328	4.3e-008
0.1406	4.61e-008
0.1609	4.26e-008
0.0938	4.16e-008
0.1906	3.67e-008
0.1844	4.21e-008
0.1703	4.39e-008
0.0703	2.79e-008
0.0719	3.22e-008
0.0891	4.7e-008
0.1156	3.54e-008
0.1531	4.3e-008
0.1063	4.05e-008
0.1156	3.1e-008
0.1422	4.16e-008
0.1688	4.63e-008
0.1578	3.58e-008
0.2063	3.73e-008
0.0953	4.31e-008
0.1422	4.14e-008
0.1781	4.78e-008
0.1656	4.3e-008
0.2203	3.71e-008
0.1047	5.84e-008
0.1578	4.51e-008
0.0906	4.92e-008
0.2016	4e-008
0.1859	4.45e-008
0.1844	3.29e-008
0.1016	5.08e-008
0.1531	4.44e-008
0.1047	3.88e-008
0.1578	5.33e-008
0.0953	4.34e-008
0.1906	4.15e-008
0.1078	3.22e-008
0.0938	3.62e-008
0.1859	3.26e-008
0.0922	4.54e-008
0.1672	4.55e-008
0.1906	4.34e-008
0.1672	3.56e-008
0.0719	3.31e-008
0.0781	4.54e-008
0.1547	3.76e-008
0.1609	4.13e-008
0.0938	3.8e-008
0.0906	4.07e-008
0.1813	3.95e-008
0.0813	2.27e-008
0.1563	4.32e-008
0.1969	4.36e-008
0.1516	4.62e-008
0.0813	5.48e-008
0.0828	5.08e-008
0.1875	4.39e-008
0.1938	4.44e-008
0.0703	3.09e-008
0.1563	4.85e-008
0.0938	4.25e-008
0.1906	4.22e-008
0.1688	3.78e-008
0.0984	4.09e-008
0.1094	3.36e-008
0.0906	5.55e-008
0.1281	4.14e-008
0.0953	4.66e-008
0.1938	3.69e-008
0.0875	3.96e-008
0.1766	3.73e-008
0.2016	4.24e-008
0.2234	3.4e-008
0.1547	4.23e-008
0.0969	3.85e-008
0.2016	5.47e-008
0.0844	3.58e-008
0.1906	3.49e-008
0.0766	4.16e-008
0.1172	4.16e-008
0.1984	3.9e-008
0.075	3.82e-008
0.0844	3.8e-008
0.1594	3.45e-008
0.0875	5.1e-008
0.1094	4.89e-008
0.1281	4.7e-008
