-0.1188	9.69e-008
-0.0406	1.125e-007
-0.0875	9.71e-008
-0.1281	9.81e-008
-0.1547	1.035e-007
-0.1203	9.95e-008
-0.1219	8.37e-008
-0.1406	8.56e-008
-0.1547	1.179e-007
-0.0813	1.034e-007
-0.1406	1.106e-007
-0.0828	8.33e-008
-0.0781	1.228e-007
-0.0688	1.29e-007
-0.1188	9.96e-008
-0.1344	7.54e-008
-0.1031	1.093e-007
-0.1781	3.64e-008
-0.1234	9.55e-008
-0.0516	7.01e-008
-0.0656	9.58e-008
-0.0453	1.561e-007
-0.125	9.63e-008
-0.1109	1.11e-007
-0.0656	6.72e-008
-0.0828	9.92e-008
-0.0656	9.51e-008
-0.1141	8.15e-008
-0.1297	1.147e-007
-0.1266	9.89e-008
-0.1406	1.035e-007
-0.0563	7.35e-008
-0.1094	8.35e-008
-0.1516	9.92e-008
-0.0859	6.87e-008
-0.0844	9.94e-008
-0.0938	1.076e-007
-0.1594	8.97e-008
-0.1781	9.24e-008
-0.0672	9.81e-008
-0.0547	1.012e-007
-0.1094	8.47e-008
-0.0531	8.82e-008
-0.0906	9.99e-008
-0.0484	4.17e-008
-0.0641	9.64e-008
-0.1156	1.25e-007
-0.1375	9.67e-008
-0.125	2.302e-007
-0.1266	7.75e-008
-0.1141	7.9e-008
-0.1016	1.026e-007
-0.0469	9.74e-008
-0.1313	9.69e-008
-0.0375	9.72e-008
-0.1266	9.18e-008
-0.1313	9.97e-008
-0.1531	1.071e-007
-0.1172	8.58e-008
-0.1	1.137e-007
-0.1578	1.212e-007
-0.1734	9.75e-008
-0.1078	9.97e-008
-0.1563	1.125e-007
-0.1281	1.151e-007
-0.0359	1.363e-007
-0.1516	1.122e-007
-0.1453	1.098e-007
-0.1594	8.15e-008
-0.1313	9.73e-008
-0.1297	8.03e-008
-0.0719	8.13e-008
-0.1375	1.071e-007
-0.1563	1.016e-007
-0.1828	1.264e-007
-0.1281	8.38e-008
-0.0828	1.248e-007
-0.1203	1.082e-007
-0.1109	9.09e-008
-0.0891	7.44e-008
-0.0766	9.75e-008
-0.0984	1.247e-007
-0.1625	7.61e-008
-0.0734	9.71e-008
-0.1391	1.188e-007
-0.0359	1.209e-007
-0.1297	9.43e-008
-0.0422	7.75e-008
-0.1219	1.194e-007
-0.1219	1.19e-007
-0.1328	1.028e-007
-0.1313	1.173e-007
-0.0422	4.98e-008
-0.0984	1.031e-007
-0.075	9.76e-008
-0.1328	9.8e-008
-0.0594	7.2e-008
-0.1328	9.94e-008
-0.1234	9.66e-008
