0.0388	3.59e-008
0.0463	4.79e-008
0.0925	4.16e-008
0.0625	3.95e-008
0.075	3.7e-008
0.0538	3.24e-008
0.0638	4.62e-008
0.0469	3.91e-008
0.0606	4.19e-008
0.0781	4.2e-008
0.07	3.63e-008
0.0713	4.4e-008
0.0713	4.57e-008
0.0775	4.27e-008
0.035	3.88e-008
0.0781	4.85e-008
0.0794	4.4e-008
0.0575	4.82e-008
0.0744	3.57e-008
0.0719	3.41e-008
0.0475	4.85e-008
0.0688	3.98e-008
0.0413	3.98e-008
0.065	4.3e-008
0.0788	4.38e-008
0.0706	3.98e-008
0.0688	4.54e-008
0.0713	4.43e-008
0.0606	2.68e-008
0.0631	4.08e-008
0.0425	4.31e-008
0.0569	3.55e-008
0.0731	4.15e-008
0.0638	3.99e-008
0.0325	4.07e-008
0.0869	5e-008
0.04	4.26e-008
0.08	4.61e-008
0.0306	2.96e-008
0.065	4.76e-008
0.0819	4.62e-008
0.035	4.04e-008
0.0375	3.82e-008
0.0344	4.22e-008
0.0725	3.85e-008
0.0706	4.38e-008
0.0481	4.04e-008
0.0331	4.95e-008
0.0706	4.06e-008
0.0775	4.04e-008
0.0569	4.25e-008
0.0469	3.73e-008
0.0463	4.2e-008
0.0338	3.33e-008
0.0744	3.96e-008
0.0625	4.1e-008
0.07	3.24e-008
0.0338	5.52e-008
0.0719	4.11e-008
0.0694	3.81e-008
0.0588	4.5e-008
0.035	3.67e-008
0.0788	3.64e-008
0.0756	4.04e-008
0.0325	3.95e-008
0.0581	4.19e-008
0.08	4.14e-008
0.0688	3.7e-008
0.035	3.95e-008
0.0425	3.51e-008
0.0444	3.88e-008
0.0825	4.41e-008
0.0675	3.88e-008
0.0363	4.23e-008
0.0813	4.36e-008
0.0719	4.74e-008
0.0481	3.66e-008
0.0769	3.73e-008
0.0669	3.07e-008
0.0363	3.9e-008
0.0419	4.28e-008
0.045	4.66e-008
0.0838	4.4e-008
0.0619	4.15e-008
0.065	3.24e-008
0.0306	4.49e-008
0.0788	3.04e-008
0.0538	4.13e-008
0.0394	4.54e-008
0.0456	4.23e-008
0.0363	4.88e-008
0.0719	4.36e-008
0.0681	3.95e-008
0.0725	4.12e-008
0.0788	3.68e-008
0.0494	5.65e-008
0.0388	4e-008
0.0575	5.62e-008
0.0806	4.43e-008
0.0306	4.98e-008
0.0313	5.09e-008
0.0313	4.37e-008
0.0781	3.85e-008
0.0788	4.27e-008
0.0919	5.34e-008
0.08	4.21e-008
0.0856	4.74e-008
0.085	3.44e-008
0.0688	4.27e-008
0.0675	3.99e-008
0.0494	4.64e-008
0.0425	3.96e-008
0.0825	4.5e-008
0.0713	4.18e-008
0.0475	4.56e-008
0.0319	4.23e-008
0.0313	4.62e-008
0.04	5.71e-008
0.0381	3.43e-008
0.0781	3.76e-008
0.0581	4.43e-008
0.0344	3.43e-008
0.0531	3.84e-008
0.0713	3.5e-008
0.0713	3.87e-008
0.065	3.35e-008
0.0613	4.31e-008
0.0425	4.66e-008
0.0331	3.68e-008
0.0519	4.64e-008
0.0663	4.46e-008
0.0738	4.19e-008
0.0875	4.06e-008
0.0325	3.6e-008
0.0363	5.81e-008
0.0388	4.03e-008
0.0775	3.58e-008
0.0806	4.31e-008
0.075	4.97e-008
0.0369	3.46e-008
0.0319	3.59e-008
0.0669	4.03e-008
0.0806	4.1e-008
0.0394	3.94e-008
0.0806	4.34e-008
0.0644	3.93e-008
0.0375	5.78e-008
0.0494	4.34e-008
0.0744	3.98e-008
0.0788	4.17e-008
0.0775	4.04e-008
0.0819	3.86e-008
0.0775	3.89e-008
0.0394	5.21e-008
0.0594	3.19e-008
0.0325	4.01e-008
0.0463	4.22e-008
0.03	4.78e-008
0.0638	3.47e-008
0.05	3.51e-008
0.0419	4.99e-008
0.0319	4.18e-008
0.0825	3.86e-008
0.0625	4.54e-008
0.0306	4.17e-008
0.0794	3.79e-008
0.0781	3.63e-008
0.0819	3.93e-008
0.075	4.23e-008
0.0788	4e-008
0.0475	4.04e-008
0.0688	3.84e-008
0.0313	3.71e-008
0.0869	4.14e-008
0.0569	4.55e-008
0.0738	4.09e-008
0.075	3.82e-008
0.0644	4.89e-008
0.0394	3.97e-008
0.0781	4.68e-008
0.0625	4.19e-008
0.0388	4.47e-008
0.0313	3.49e-008
0.0725	4.22e-008
0.0681	4.1e-008
0.0763	3.88e-008
0.0563	3.73e-008
0.0406	4.3e-008
0.045	3.79e-008
0.0606	3.49e-008
