0.0403	3.4e-008
0.0244	5.73e-008
0.0316	4.46e-008
0.0322	4.34e-008
0.0384	3.62e-008
0.0428	4.21e-008
0.0197	5.99e-008
0.0381	4.79e-008
0.0466	3.97e-008
0.0188	4.52e-008
0.0325	4.41e-008
0.0388	3.83e-008
0.0369	4.56e-008
0.0172	3.9e-008
0.0234	4.75e-008
0.0172	3.9e-008
0.0181	5.27e-008
0.0188	4.49e-008
0.0178	4.77e-008
0.0356	4.25e-008
0.0419	3.36e-008
0.0428	4.11e-008
0.0294	4.59e-008
0.0403	3.36e-008
0.0525	4.63e-008
0.0263	4.11e-008
0.0338	3.63e-008
0.0172	3.63e-008
0.0319	4.83e-008
0.0419	3.45e-008
0.0228	3.89e-008
0.0203	5.09e-008
0.04	4.37e-008
0.0331	3.53e-008
0.0331	3.77e-008
0.0403	3.79e-008
0.0438	4.45e-008
0.0356	3.7e-008
0.0409	3.78e-008
0.0175	2.69e-008
0.0269	4.42e-008
0.0438	3.8e-008
0.04	3.56e-008
0.0325	3.89e-008
0.0384	4.05e-008
0.0169	3.72e-008
0.0394	3e-008
0.0244	4.19e-008
0.0166	4.6e-008
0.0406	4.08e-008
0.0159	5.18e-008
0.0353	3.16e-008
0.0266	3.81e-008
0.0363	3.92e-008
0.0444	4.07e-008
0.0422	4.46e-008
0.0319	3.51e-008
0.0344	4.35e-008
0.0306	3.66e-008
0.0216	6.54e-008
0.0188	4.52e-008
0.0372	4.04e-008
0.0372	4.09e-008
0.0353	3.43e-008
0.0184	3.96e-008
0.0378	4.83e-008
0.0197	5.22e-008
0.0319	4.17e-008
0.0228	3.93e-008
0.0341	5.29e-008
0.0222	4.26e-008
0.0356	4.26e-008
0.0397	3.65e-008
0.0297	4.14e-008
0.0444	4.57e-008
0.0372	4.21e-008
0.0359	5.03e-008
0.0278	3.91e-008
0.0225	4.97e-008
0.0331	3.59e-008
0.0409	4.13e-008
0.0316	4.4e-008
0.0378	3.9e-008
0.0191	5e-008
0.0288	3.53e-008
0.0453	4.2e-008
0.0322	3.66e-008
0.0413	4.04e-008
0.0213	3.79e-008
0.0359	4.58e-008
0.0322	4.3e-008
0.0172	4.21e-008
0.0416	4.22e-008
0.0244	4.05e-008
0.0375	4.26e-008
0.0359	3.77e-008
0.0322	5.11e-008
0.0406	4.58e-008
0.0159	4.25e-008
0.0338	4.1e-008
0.0159	4.43e-008
0.0197	4.3e-008
0.0391	4.06e-008
0.0175	4.26e-008
0.0413	4.6e-008
0.0372	4.6e-008
0.0203	4.98e-008
0.0309	4.24e-008
0.0263	5.26e-008
0.0306	4.27e-008
0.0403	4.04e-008
0.04	3.96e-008
0.0384	3.83e-008
0.0409	4.89e-008
0.0166	5.49e-008
0.0166	4.18e-008
0.0359	3.47e-008
0.0328	4.53e-008
0.0375	3.54e-008
0.0181	3.55e-008
0.0459	4.94e-008
0.0353	3.37e-008
0.0363	5.74e-008
0.0234	4.42e-008
0.0263	4.34e-008
0.0369	3.71e-008
0.0331	4.54e-008
0.0378	4.58e-008
0.0481	3.88e-008
0.0391	4.19e-008
0.02	5.77e-008
0.0178	3.78e-008
0.0338	3.74e-008
0.0416	3.45e-008
0.0347	3.93e-008
0.0278	4.09e-008
0.0456	4.55e-008
0.0366	3.86e-008
0.0216	4.5e-008
0.0216	6.01e-008
0.0163	6.21e-008
0.0391	3.84e-008
0.0188	5.25e-008
0.0175	3.4e-008
0.0234	3.76e-008
0.0216	3.07e-008
0.0328	5.8e-008
0.0425	4.27e-008
0.0294	3.6e-008
0.0259	4.99e-008
0.0216	4.23e-008
0.0375	4.26e-008
0.0219	5.04e-008
0.0228	4.07e-008
0.035	4.18e-008
0.0413	4.44e-008
0.0478	4.74e-008
0.0359	3.54e-008
0.0375	4.09e-008
0.0403	3.72e-008
0.0406	5.2e-008
0.0466	4.61e-008
0.0166	2.92e-008
0.0378	4.02e-008
0.0419	4.98e-008
0.0375	3.86e-008
0.02	4.89e-008
0.0169	4.58e-008
0.0325	4.16e-008
0.0166	4.59e-008
0.0375	4.68e-008
0.0372	5.02e-008
0.0203	6.86e-008
0.0438	4.25e-008
0.0366	4.22e-008
0.0216	4.06e-008
0.0169	4.84e-008
0.04	4.51e-008
0.0247	4.32e-008
0.0256	4.05e-008
0.0206	3.52e-008
0.0338	4.1e-008
0.0334	4.1e-008
0.0203	4.56e-008
0.0409	3.86e-008
0.0356	4.98e-008
0.0425	4.7e-008
0.0322	3.61e-008
0.0234	4.85e-008
0.0344	2.99e-008
0.0416	4.23e-008
0.0372	3.82e-008
0.0244	3.28e-008
0.0388	3.65e-008
0.0363	4.83e-008
0.0434	3.92e-008
0.0181	4.56e-008
0.0369	3.12e-008
0.0422	3.99e-008
0.0375	4.6e-008
0.04	3.79e-008
0.0188	3.93e-008
0.02	4.52e-008
0.0403	3.78e-008
0.0338	4.34e-008
0.0181	5.32e-008
0.0188	3.71e-008
0.0391	3.61e-008
0.0444	4.89e-008
0.0166	4.35e-008
0.0231	4.13e-008
0.0313	4.19e-008
0.0228	3.86e-008
0.0338	3.82e-008
0.0503	3.5e-008
0.0372	4.09e-008
0.0213	6.01e-008
0.0338	3.69e-008
0.0163	3.69e-008
0.0172	5.13e-008
0.0216	4.17e-008
0.0197	5.42e-008
0.0375	3.95e-008
0.0181	4.1e-008
0.0409	4.04e-008
0.0416	4.18e-008
0.0391	4.26e-008
0.02	4.45e-008
0.0322	3.67e-008
0.0453	4.29e-008
0.0216	4.86e-008
0.0184	4.75e-008
0.0194	4.36e-008
0.0306	3.84e-008
0.0259	4.34e-008
0.0397	3.93e-008
0.0322	3.78e-008
0.0191	2.96e-008
0.0341	3.22e-008
0.0206	5.28e-008
0.0338	3.42e-008
0.0425	3.7e-008
0.0366	4.41e-008
0.0409	4.02e-008
0.0216	4.37e-008
0.0188	3.76e-008
0.0172	3.96e-008
0.0309	5.2e-008
0.0203	5.46e-008
0.0184	4.38e-008
0.025	5.09e-008
0.0453	3.66e-008
0.0228	5.11e-008
0.0388	3.84e-008
0.0297	5.38e-008
0.0188	6.01e-008
0.0291	4.71e-008
0.0175	4.7e-008
0.0394	4.84e-008
0.0166	5.53e-008
0.0231	4.64e-008
0.0372	3.9e-008
0.0219	4.59e-008
0.0378	4.33e-008
0.0184	3.82e-008
0.0316	4.59e-008
0.0428	4.45e-008
0.0241	5.94e-008
0.0428	4.34e-008
0.0366	3.83e-008
0.0422	4.51e-008
0.0209	4.57e-008
0.0169	4.87e-008
0.02	5.42e-008
0.0172	5.21e-008
0.0278	3.81e-008
0.0372	4.17e-008
0.0281	5.3e-008
0.0309	4.3e-008
0.04	4.02e-008
0.0325	3.97e-008
0.0441	4.37e-008
0.0409	3.67e-008
0.0175	4.28e-008
0.0203	3.92e-008
0.0409	3.53e-008
0.0206	3.7e-008
0.0194	4.74e-008
0.0172	5.41e-008
0.0406	4.61e-008
0.04	4.15e-008
0.0219	5.19e-008
0.0166	4.44e-008
0.0247	4.62e-008
0.0378	3.92e-008
0.0341	4.82e-008
0.0459	3.87e-008
0.0419	3.35e-008
0.0306	4.23e-008
0.0253	4.17e-008
0.0459	4.2e-008
0.0488	3.96e-008
0.0466	4.33e-008
0.0194	4.24e-008
0.0344	4.47e-008
0.0353	3.87e-008
0.0203	4.01e-008
0.0366	2.65e-008
0.0403	3.69e-008
0.0213	2.75e-008
0.03	3.72e-008
0.0434	3.77e-008
0.0344	3.4e-008
0.0441	4.73e-008
0.0384	5.09e-008
0.04	4.39e-008
0.0347	4.63e-008
0.0225	3.82e-008
0.0325	3.81e-008
0.0197	5.67e-008
0.0478	4.05e-008
0.0272	3.84e-008
0.0394	5.39e-008
0.0428	4.22e-008
0.0372	4.02e-008
0.0209	3.78e-008
0.0381	3.58e-008
0.0191	3.98e-008
0.0334	4.2e-008
0.0272	4.21e-008
0.0453	4.88e-008
0.0203	3.97e-008
0.0288	3.63e-008
0.0403	3.27e-008
0.0222	5.26e-008
0.0331	3.94e-008
0.0419	4.03e-008
0.0419	3.99e-008
0.0428	3.51e-008
0.0403	4.95e-008
0.0403	4.29e-008
0.0269	3.65e-008
0.0494	4.19e-008
0.0372	3.31e-008
0.0391	3.85e-008
0.0181	3.49e-008
0.0366	3.49e-008
0.0194	3.34e-008
0.0369	4.79e-008
0.0206	5.4e-008
0.0356	4.63e-008
0.0428	3.74e-008
0.0288	4.04e-008
0.0453	3.74e-008
0.0319	3.73e-008
0.0169	5.12e-008
0.0234	4.18e-008
0.0297	5.19e-008
0.0341	5.03e-008
0.0166	6.01e-008
0.0366	4.81e-008
0.0206	4.48e-008
0.0234	4.57e-008
0.0391	3.7e-008
0.0363	3.84e-008
0.0394	4.35e-008
0.045	3.99e-008
0.0359	3.75e-008
0.0216	3.77e-008
0.0297	3.93e-008
0.0172	6.36e-008
0.0319	4.14e-008
0.0181	4.97e-008
0.0369	4.87e-008
0.0181	4.48e-008
0.04	4.24e-008
0.0166	4.57e-008
0.0334	4.13e-008
0.0325	4.73e-008
0.0406	3.91e-008
0.0381	4e-008
0.0238	4.24e-008
0.0394	3.89e-008
0.0275	4.32e-008
0.0413	3.42e-008
0.0391	4.04e-008
0.0319	4.08e-008
0.0322	3.38e-008
0.0356	3.98e-008
0.0422	5.09e-008
0.0194	4.07e-008
0.0372	4.36e-008
0.035	3.92e-008
0.0309	3.93e-008
0.0459	3.56e-008
0.0369	5.23e-008
0.0247	3.79e-008
0.0263	4.28e-008
0.0378	3.61e-008
0.0309	3.97e-008
0.0406	3.75e-008
0.0194	4.12e-008
0.0409	4e-008
0.0363	6.29e-008
0.0275	4.02e-008
0.0369	4.4e-008
0.0394	4.48e-008
0.0388	4.03e-008
0.0188	4.88e-008
0.0184	3.26e-008
0.0363	3.99e-008
0.0284	3.92e-008
0.0416	3.31e-008
0.0384	4.09e-008
0.0203	4.79e-008
0.0453	3.6e-008
0.0356	3.78e-008
0.0516	3.9e-008
0.0322	4.7e-008
0.0225	4.58e-008
0.0225	3.66e-008
0.0381	4.49e-008
0.0375	3.49e-008
0.0369	4.13e-008
0.0194	3.73e-008
0.0306	4.31e-008
0.0344	3.9e-008
0.0178	3.25e-008
0.0181	6.49e-008
0.025	4.1e-008
0.03	2.99e-008
0.0247	4.28e-008
0.0325	4.31e-008
0.0181	5.5e-008
0.0378	3.91e-008
0.0388	3.99e-008
0.0222	3.82e-008
0.0322	3.52e-008
0.0281	3.41e-008
0.0219	5.05e-008
0.02	3.18e-008
0.0431	5.26e-008
0.0213	4.34e-008
0.0409	4.79e-008
0.0181	6.1e-008
0.0334	3.58e-008
0.04	4.06e-008
0.0247	4.24e-008
0.0325	4.09e-008
0.0453	5.23e-008
0.0216	4.6e-008
0.04	3.38e-008
0.0325	3.42e-008
0.0441	4.19e-008
0.0291	4.55e-008
0.0313	5.09e-008
0.0203	4.49e-008
0.0194	3.85e-008
0.0341	4.24e-008
0.03	3.81e-008
0.0434	4.82e-008
0.0294	4.5e-008
0.0409	4.45e-008
0.0166	4.44e-008
0.0447	5.29e-008
0.0303	4.51e-008
0.0353	5.24e-008
0.0388	3.8e-008
0.0413	4.06e-008
0.0166	4.7e-008
0.0269	4.38e-008
0.0359	3.18e-008
0.0259	4.63e-008
0.0316	4.19e-008
0.0275	3.76e-008
0.0181	3.53e-008
0.0381	3.21e-008
0.0397	4.54e-008
0.0397	4.39e-008
0.0425	3.5e-008
0.0181	5.18e-008
0.0216	3.83e-008
0.035	4.94e-008
0.0384	3.25e-008
0.0206	5.22e-008
0.0297	4e-008
0.0328	3.8e-008
0.0169	4.39e-008
0.0163	2.88e-008
0.0213	5.58e-008
0.0359	4.55e-008
0.0231	4.37e-008
0.02	6.06e-008
0.0384	4.68e-008
0.0169	5.13e-008
0.0356	3.38e-008
0.0197	3.91e-008
0.0178	5.08e-008
0.0388	4.09e-008
0.0391	4.97e-008
0.0434	3.58e-008
0.0213	3.7e-008
0.0422	4.36e-008
0.0428	3.94e-008
0.0216	4.35e-008
0.0403	4.46e-008
0.0403	4.28e-008
0.0372	4e-008
0.0253	4.38e-008
0.0216	4.38e-008
0.0278	3.62e-008
0.0203	4.82e-008
0.0456	4.12e-008
0.0194	3.94e-008
0.0325	3.84e-008
0.0394	3.84e-008
0.0369	4.97e-008
0.0175	5.47e-008
0.0453	3.59e-008
0.0297	4.15e-008
0.0434	5.01e-008
0.035	4.64e-008
0.0438	4.83e-008
0.0216	4.54e-008
0.0275	4.32e-008
0.0303	3.89e-008
0.0159	5.5e-008
0.0281	5.22e-008
0.0159	5.66e-008
0.0416	4.02e-008
0.0372	3.72e-008
0.0422	5.31e-008
0.0309	4.37e-008
0.0438	4.31e-008
0.0419	4.23e-008
0.035	4.4e-008
0.0481	4.14e-008
0.0334	4.43e-008
0.0203	2.82e-008
0.0194	5.63e-008
0.0278	3.65e-008
0.0381	4.15e-008
0.0309	4.52e-008
0.04	4.49e-008
0.0453	5.01e-008
0.0216	4.18e-008
0.0353	3.24e-008
0.0419	3.83e-008
0.035	5.86e-008
0.0388	4.71e-008
0.0384	4.8e-008
0.0194	4.42e-008
0.0341	4.05e-008
0.0191	3.21e-008
0.0325	4.58e-008
0.0291	4.09e-008
0.0322	4.59e-008
0.0191	5.2e-008
0.0163	4.46e-008
0.0394	3.88e-008
0.0444	4.14e-008
0.0431	3.75e-008
0.0366	3.3e-008
0.0241	3.42e-008
0.0216	3.99e-008
0.0263	4.7e-008
0.0319	4.76e-008
0.0234	5.02e-008
0.0403	4.38e-008
0.0256	4.6e-008
0.0453	3.82e-008
0.0266	4.78e-008
0.0163	4.05e-008
0.0175	4.37e-008
0.0328	3.93e-008
0.0234	4.28e-008
0.0191	4.98e-008
0.0266	4.59e-008
0.0372	4.49e-008
0.0309	4.57e-008
0.0453	3.56e-008
0.0409	4.63e-008
0.0234	3.93e-008
0.0394	4.4e-008
0.0341	3.79e-008
0.0203	5.37e-008
0.0366	3.4e-008
0.0259	4.47e-008
0.04	4.45e-008
0.0309	4.31e-008
0.0366	3.77e-008
0.0288	4.26e-008
0.0366	3.55e-008
0.0194	4.89e-008
0.0434	3.69e-008
0.0381	4.35e-008
0.0394	3.52e-008
0.0397	4.13e-008
0.0366	3.67e-008
0.0303	5.15e-008
0.035	3.73e-008
0.0194	3.62e-008
0.0344	2.91e-008
0.0363	3.44e-008
0.0284	3.88e-008
0.0447	3.77e-008
0.0256	4.31e-008
0.0434	4.51e-008
0.0388	5.82e-008
0.0175	3.47e-008
0.0425	3.62e-008
0.0425	3.88e-008
0.0322	3.32e-008
0.0222	5.53e-008
0.04	4.13e-008
0.0409	4.06e-008
0.0334	3.98e-008
0.0453	3.71e-008
0.0378	4.37e-008
0.0375	3.88e-008
0.0275	4.3e-008
0.0363	3.85e-008
0.0234	3.65e-008
0.0163	5.04e-008
0.0381	4.29e-008
0.02	5.91e-008
0.0403	5.65e-008
0.0491	4.59e-008
0.0225	3.57e-008
0.0203	5.45e-008
0.0425	3.88e-008
0.0438	4.13e-008
0.0428	3.4e-008
0.0381	5.24e-008
0.0434	4.06e-008
0.0372	4.08e-008
0.0169	3.59e-008
0.0388	4.34e-008
0.0413	3.97e-008
0.0391	3.91e-008
0.0391	4.46e-008
0.0394	4.63e-008
0.0244	3.75e-008
