0.0922	4.73e-008
0.2141	3.48e-008
0.1063	4.17e-008
0.1484	4.22e-008
0.125	3.4e-008
0.0672	4.16e-008
0.1203	3.83e-008
0.1297	3.65e-008
0.225	4.11e-008
0.1281	3.26e-008
0.0906	4.02e-008
0.1656	3.68e-008
0.2016	4.39e-008
0.2219	3.43e-008
0.0781	4.96e-008
0.1203	4.48e-008
0.0844	4.57e-008
0.0672	5.45e-008
0.1422	3.83e-008
0.2344	3.78e-008
0.1609	3.96e-008
0.0781	5.56e-008
0.2281	4.14e-008
0.0734	3.74e-008
0.0656	3.89e-008
0.0875	4.41e-008
0.2078	3.86e-008
0.2328	3.5e-008
0.1078	3.07e-008
0.2078	4.24e-008
0.1422	4.01e-008
0.2281	3.42e-008
0.1313	4e-008
0.1219	4.4e-008
0.0781	6.14e-008
0.0797	3.65e-008
0.1609	4.09e-008
0.2203	3.71e-008
0.2109	3.73e-008
0.1469	3.98e-008
0.2172	4.05e-008
0.1484	4.49e-008
0.2188	3.21e-008
0.2172	3.95e-008
0.1031	3.91e-008
0.0672	4.12e-008
0.1484	3.62e-008
0.1625	4.16e-008
0.1406	4.06e-008
0.0906	5.51e-008
0.1391	4.57e-008
0.1484	3.84e-008
0.1547	4.09e-008
0.1469	4.38e-008
0.1547	4.05e-008
0.2188	4.02e-008
0.0938	3.39e-008
0.125	4.33e-008
0.2359	3.4e-008
0.2078	3.81e-008
0.2203	3.15e-008
0.0813	3.59e-008
0.1281	3.49e-008
0.0984	4.12e-008
0.0938	4.47e-008
0.2156	3.37e-008
0.2172	3.45e-008
0.1578	3.83e-008
0.0891	5.58e-008
0.1266	3.68e-008
0.1656	4.77e-008
0.0953	3.53e-008
0.1734	3.1e-008
0.2266	3.91e-008
0.1141	4.23e-008
0.1516	3.96e-008
0.1563	4.63e-008
0.1609	3.96e-008
0.0984	4.7e-008
0.225	3.59e-008
0.0703	3.72e-008
0.0719	3.94e-008
0.1625	3.43e-008
0.1609	4.15e-008
0.1547	4.07e-008
0.1469	4.25e-008
0.1625	4.16e-008
0.1063	3.77e-008
0.1391	5.45e-008
0.225	3.16e-008
0.2375	3.63e-008
0.1484	4.87e-008
0.1328	4.27e-008
0.2281	3.61e-008
0.2078	3.29e-008
0.0969	3.02e-008
0.2141	3.23e-008
0.0875	4.17e-008
0.125	3.83e-008
0.0672	6.44e-008
0.0828	3.68e-008
0.0719	3.88e-008
0.1484	4.13e-008
0.0688	4.56e-008
0.2328	3.78e-008
0.1328	3.96e-008
0.1453	4.1e-008
0.1875	3.81e-008
0.1047	4.51e-008
0.1734	3.34e-008
0.1203	3.73e-008
0.1141	3.72e-008
0.1188	4.51e-008
0.1484	4.09e-008
0.1031	3.61e-008
0.1797	3.16e-008
0.1438	4.38e-008
0.0875	4.09e-008
0.2078	3.45e-008
0.0922	4.9e-008
0.1188	4.21e-008
0.0844	4.42e-008
0.1625	3.6e-008
0.1578	3.58e-008
0.1344	4.03e-008
0.1172	3.81e-008
0.1078	4.12e-008
0.1125	4.93e-008
0.1547	4e-008
0.2031	4.12e-008
0.1563	3.75e-008
0.1188	3.71e-008
0.125	3.97e-008
0.1313	3.77e-008
0.2094	3.66e-008
0.1453	3.98e-008
0.1047	3.49e-008
0.1078	4.29e-008
0.15	3.47e-008
0.0688	3.77e-008
0.1719	3.57e-008
0.0766	4.17e-008
0.1688	3.91e-008
0.2203	3.6e-008
0.1219	4.95e-008
0.1656	3.07e-008
0.2156	3.83e-008
0.1391	4.48e-008
0.1078	3.9e-008
0.1641	4.01e-008
0.1672	3.83e-008
0.0984	4.07e-008
0.1672	3.75e-008
0.0672	4.49e-008
0.2156	3.86e-008
0.1125	3.31e-008
0.1609	4.16e-008
0.15	3.86e-008
0.0813	4.15e-008
0.0703	3.66e-008
0.1063	4.35e-008
0.1297	4.11e-008
0.125	3.66e-008
0.1359	4.21e-008
0.0938	4e-008
0.0969	3.9e-008
0.1453	3.89e-008
0.1266	3.53e-008
0.0891	4.29e-008
0.1531	3.77e-008
0.1438	4.15e-008
0.2125	3.41e-008
0.1453	3.41e-008
0.175	3.73e-008
0.0969	4.62e-008
0.2297	3.81e-008
0.1453	4.1e-008
0.2063	4.24e-008
0.0781	6.02e-008
0.0703	4.54e-008
0.1734	4.46e-008
0.2016	4.39e-008
0.0906	4.4e-008
0.1219	3.55e-008
0.0859	5.04e-008
0.1063	4.77e-008
0.1531	3.65e-008
0.1344	3.31e-008
0.1406	4.02e-008
0.2	3.63e-008
0.1156	3.94e-008
0.1484	3.62e-008
0.1688	3.75e-008
0.1781	4.13e-008
0.2125	4.38e-008
0.1406	3.97e-008
0.1344	3.69e-008
0.1203	4.34e-008
0.2109	4e-008
0.0938	4.82e-008
0.1109	3.92e-008
0.1766	4.58e-008
0.2031	3.99e-008
0.0875	3.87e-008
0.1234	3.86e-008
0.2063	3.63e-008
0.1047	4.64e-008
0.0875	4.74e-008
0.0938	3.71e-008
0.0938	4.87e-008
0.1531	3.88e-008
0.0766	3.5e-008
0.2266	3.34e-008
0.1078	4.29e-008
0.1172	4.7e-008
0.1406	3.53e-008
0.1109	3.65e-008
0.1234	3.9e-008
0.1625	4.75e-008
0.075	4.63e-008
0.0844	4.21e-008
0.1172	4.37e-008
0.2141	3.56e-008
0.2156	4e-008
0.0922	4.11e-008
0.0859	4.46e-008
0.0797	3.8e-008
0.0719	4.15e-008
0.1063	4.1e-008
0.1234	4.04e-008
0.1031	4.23e-008
0.0906	3.21e-008
0.2141	3.8e-008
0.1531	4.56e-008
0.2234	3.48e-008
0.1	3.51e-008
0.1688	4.02e-008
0.1391	3.27e-008
0.0813	3.91e-008
0.1656	3.98e-008
0.1469	3.56e-008
0.0922	4.72e-008
0.0859	4.52e-008
0.2063	3.37e-008
0.0797	3.82e-008
0.0672	4.48e-008
0.0703	5.51e-008
0.1672	4.43e-008
0.1547	3.93e-008
0.1375	4.6e-008
0.0672	3.58e-008
0.0672	4.23e-008
0.1422	3.84e-008
0.2203	3.67e-008
0.2063	3.62e-008
0.2125	3.78e-008
0.1953	3.87e-008
0.1797	4.39e-008
0.2219	3.24e-008
0.0969	5.19e-008
0.2297	4.24e-008
0.1422	3.61e-008
0.1063	3.52e-008
0.2172	3.84e-008
0.1219	4.12e-008
0.1984	3.88e-008
0.0875	3.85e-008
0.1125	4.61e-008
0.1078	3.65e-008
0.2141	3.73e-008
0.0938	4.89e-008
0.2234	3.51e-008
0.1531	3.46e-008
0.1578	3.5e-008
0.1469	4.1e-008
0.2219	3.25e-008
0.1453	4.4e-008
0.225	3.7e-008
0.2359	3.21e-008
0.0797	4.51e-008
0.1422	4.47e-008
0.1281	3.84e-008
0.2234	4.1e-008
0.1656	3.18e-008
0.1328	4.16e-008
0.2234	3.88e-008
0.1734	3.39e-008
0.1609	4.01e-008
0.2172	3.51e-008
0.2047	3.36e-008
0.1625	4e-008
0.1344	3.11e-008
0.1078	3.64e-008
0.15	5.01e-008
0.1688	4.09e-008
0.1016	4.9e-008
0.1281	3.58e-008
0.1641	4.8e-008
0.2172	3.54e-008
0.1297	3.35e-008
0.2063	3.57e-008
0.1359	4.24e-008
0.1	4.6e-008
0.0938	3.67e-008
0.125	3.78e-008
0.2109	4.28e-008
0.1391	4.13e-008
0.2203	3.18e-008
0.0922	4.11e-008
0.1219	3.83e-008
0.2203	3.55e-008
0.1531	3.27e-008
0.0969	4.05e-008
0.0828	3.32e-008
0.2156	3.79e-008
0.2203	3.5e-008
0.1266	4.28e-008
0.2172	4.08e-008
0.125	3.57e-008
0.0688	4.39e-008
0.1328	3.53e-008
0.1	3.92e-008
0.2172	3.37e-008
0.1516	3.94e-008
0.1719	3.74e-008
0.1266	3.94e-008
0.1391	4.37e-008
0.0703	4.14e-008
0.2125	3.97e-008
0.0906	4.31e-008
0.1063	3.68e-008
0.1797	3.74e-008
0.0844	4.24e-008
0.0859	4.44e-008
0.0781	4.47e-008
0.2281	3.73e-008
0.1078	3.8e-008
0.0938	4.13e-008
0.0875	3.33e-008
0.1766	3.84e-008
0.1547	4.5e-008
0.1594	4.28e-008
0.0953	4.03e-008
0.1063	3.74e-008
0.2359	3.81e-008
0.0859	4.65e-008
0.0844	5.26e-008
0.2188	3.86e-008
0.1359	3.88e-008
0.2266	3.31e-008
0.1391	3.19e-008
0.1359	4.46e-008
0.2016	3.59e-008
0.2063	3.25e-008
0.2219	3.85e-008
0.1234	3.17e-008
0.1391	4.31e-008
0.1438	3.7e-008
0.1453	4.54e-008
0.1563	3.78e-008
0.1953	3.6e-008
0.1188	3.91e-008
0.1016	3.93e-008
0.1469	3.83e-008
0.1766	3.67e-008
0.1313	4.4e-008
0.0656	4.73e-008
0.1625	4.07e-008
0.1609	4.6e-008
0.1656	3.44e-008
0.1578	3.84e-008
0.1344	4.15e-008
0.0906	4.42e-008
0.2234	3.59e-008
0.1156	4.23e-008
0.1078	4.44e-008
0.1625	3.29e-008
0.1563	4.27e-008
0.1656	3.9e-008
0.0813	4.64e-008
0.1125	4.07e-008
0.15	3.39e-008
0.2219	3.62e-008
0.2281	3.73e-008
0.0844	3.69e-008
0.1891	3.74e-008
0.2219	4.08e-008
0.1297	3.85e-008
0.1	4.36e-008
0.1547	4.42e-008
0.1344	3.63e-008
0.1688	3.45e-008
0.1094	4e-008
0.0969	4.17e-008
0.2281	4.07e-008
0.0922	4.77e-008
0.1	4.23e-008
0.1422	4.77e-008
0.1172	3.7e-008
0.2188	3.26e-008
0.0844	3.92e-008
0.1344	3.55e-008
0.2063	4.23e-008
0.0672	3.86e-008
0.2016	3.46e-008
0.1641	4.44e-008
0.1031	4.2e-008
0.1531	3.87e-008
0.2172	3.57e-008
0.2109	3.62e-008
0.0844	4.21e-008
0.0766	6.01e-008
0.1078	5.04e-008
0.1391	4.33e-008
0.1359	3.77e-008
0.1328	4.23e-008
0.1625	3.5e-008
0.1609	4.6e-008
0.2172	3.71e-008
0.1766	3.14e-008
0.1328	4.44e-008
0.2188	3.59e-008
0.1094	3.2e-008
0.1328	4.92e-008
0.2234	3.85e-008
0.0875	5.01e-008
0.2031	4.02e-008
0.2125	3.38e-008
0.2016	3.89e-008
0.1031	3.63e-008
0.0703	4.07e-008
0.1656	3.83e-008
0.2172	3.17e-008
0.1391	3.49e-008
0.1094	5.19e-008
0.2344	3.84e-008
0.1672	4.23e-008
0.15	3.77e-008
0.0703	5.17e-008
0.1656	4.26e-008
0.2219	3.52e-008
0.0953	4.72e-008
0.0859	3.94e-008
0.15	4.25e-008
0.1031	3.74e-008
0.1453	4.17e-008
0.0969	4.59e-008
0.2219	3.15e-008
0.2172	4.45e-008
0.0969	4.36e-008
0.1063	4.17e-008
0.1109	3.44e-008
0.1125	3.38e-008
0.0938	3.94e-008
0.1484	3.86e-008
0.0688	3.64e-008
0.1547	4.06e-008
0.1234	4.22e-008
0.1578	4.05e-008
0.1625	4.04e-008
0.1547	4.03e-008
0.0688	4.64e-008
0.0797	3.56e-008
0.0953	3.35e-008
0.075	4.47e-008
0.2203	3.66e-008
0.2172	4.29e-008
0.0875	4.2e-008
0.1156	3.37e-008
0.2313	3.98e-008
0.0703	4.18e-008
0.1328	3.34e-008
0.0656	4.88e-008
0.2172	3.38e-008
0.1703	3.75e-008
0.1219	3.88e-008
0.0859	4.78e-008
0.0703	4.22e-008
0.1281	3.34e-008
0.225	4.09e-008
0.0781	4.23e-008
0.0656	3.81e-008
0.1219	4.45e-008
0.0781	4.93e-008
0.225	4.32e-008
0.1109	3.3e-008
0.1219	4.15e-008
0.2141	3.8e-008
0.1734	3.97e-008
0.1453	4.1e-008
0.2203	3.6e-008
0.225	2.96e-008
0.1359	3.75e-008
0.1094	4.55e-008
0.0672	4.84e-008
0.1859	3.57e-008
0.1063	4.08e-008
0.0938	4.62e-008
0.0906	4.78e-008
0.1203	3.85e-008
0.2016	3.41e-008
0.0781	4.34e-008
0.225	3.67e-008
0.2391	3.61e-008
0.1	4.26e-008
0.2109	3.98e-008
0.1422	3.62e-008
0.1484	3.91e-008
0.0688	3.6e-008
0.1047	4.98e-008
0.1594	4.01e-008
0.1547	4.52e-008
0.1359	4.33e-008
0.1984	3.76e-008
0.1094	4.38e-008
0.2141	3.61e-008
0.1078	4.25e-008
0.0766	5.42e-008
0.1625	4.12e-008
0.1578	3.7e-008
0.1422	3.33e-008
0.1453	3.58e-008
0.1406	3.86e-008
0.1172	4.13e-008
0.1063	4.12e-008
0.15	3.62e-008
0.1656	4.31e-008
0.0656	4.13e-008
0.0969	4.16e-008
0.2125	3.64e-008
0.0906	4.77e-008
0.1266	3.95e-008
0.2141	4.41e-008
0.2234	3.83e-008
0.2219	3.63e-008
0.1563	3.4e-008
0.1422	3.7e-008
0.2063	3.26e-008
0.1234	4.03e-008
0.1297	4.07e-008
0.1016	3.85e-008
0.0828	4.08e-008
0.0828	3.58e-008
0.1969	3.73e-008
0.0875	4.25e-008
0.1234	3.5e-008
0.1391	3.77e-008
0.1438	3.64e-008
0.0828	3.47e-008
0.1328	3.74e-008
0.1609	3.99e-008
0.1484	4.58e-008
0.0984	3.98e-008
0.0781	3.9e-008
0.1625	4.14e-008
0.0969	4.83e-008
0.1797	3.89e-008
0.125	3.3e-008
0.1578	4.27e-008
0.2438	4.36e-008
0.1484	4.38e-008
0.1422	3.49e-008
0.1188	3.49e-008
0.1578	3.87e-008
0.2172	3.7e-008
0.0828	3.58e-008
0.1219	3.85e-008
0.15	3.74e-008
0.1391	3.47e-008
0.1188	4.13e-008
0.1484	4.53e-008
0.1188	3.61e-008
0.1578	3.96e-008
0.2172	3.43e-008
0.1703	3.38e-008
0.2109	3.69e-008
0.2141	3.74e-008
0.1609	4.53e-008
0.1516	4.67e-008
0.2219	3.73e-008
0.1516	3.73e-008
0.2094	3.74e-008
0.1797	3.48e-008
0.175	4.37e-008
0.1422	3.4e-008
0.1547	3.92e-008
0.1453	4.22e-008
0.1453	3.68e-008
0.1219	3.64e-008
0.0766	4.3e-008
0.0781	4.45e-008
0.1594	3.5e-008
0.2156	3.86e-008
0.1609	3.56e-008
0.1188	3.16e-008
0.2047	3.6e-008
0.2063	3.76e-008
0.1547	4.22e-008
0.1219	4.31e-008
0.2141	3.54e-008
0.2141	3.93e-008
0.1703	4.37e-008
0.0875	4.08e-008
0.1422	4.86e-008
0.1609	3.44e-008
0.2172	3.31e-008
0.075	4.2e-008
0.1031	3.64e-008
0.0984	3.45e-008
0.0766	4.22e-008
0.225	4.13e-008
0.0859	5.46e-008
0.2359	3.3e-008
0.0734	4.07e-008
0.1094	3.7e-008
0.0672	4.39e-008
0.0656	4.54e-008
0.1391	4.05e-008
0.2266	3.69e-008
0.175	3.74e-008
0.1344	3.76e-008
0.1578	3.76e-008
0.1391	3.83e-008
0.0781	4.39e-008
0.1	3.27e-008
0.0766	3.69e-008
0.0938	4.54e-008
0.1625	3.98e-008
0.1219	3.79e-008
0.1594	3.63e-008
0.0984	4.05e-008
0.0766	4.67e-008
0.0719	3.17e-008
0.0797	3.51e-008
0.2266	3.64e-008
0.1547	3.53e-008
0.0891	4.45e-008
0.1734	3.68e-008
0.1625	3.92e-008
0.1453	3.48e-008
0.1531	4.32e-008
0.1031	4.21e-008
0.1125	4.05e-008
0.1781	3.51e-008
0.1703	4.44e-008
0.2266	4.07e-008
0.0688	3.12e-008
0.2109	3.53e-008
0.2016	4.24e-008
0.0938	3.2e-008
0.2156	3.3e-008
0.2063	3.75e-008
0.1688	4.85e-008
0.1359	4.38e-008
0.2172	4e-008
0.075	4.13e-008
0.1016	3.84e-008
0.0875	3.85e-008
0.1219	3.74e-008
0.1078	3.46e-008
0.2281	3.68e-008
0.0656	3.52e-008
0.1391	4.33e-008
0.0953	4.51e-008
0.2219	3.54e-008
0.2281	4.16e-008
0.2031	4.19e-008
0.1766	3.45e-008
0.1578	3.52e-008
0.0703	3.29e-008
0.0719	5.07e-008
0.0953	4.3e-008
0.1656	2.89e-008
0.1422	4.81e-008
0.1984	4.2e-008
0.2094	3.3e-008
0.0859	4.99e-008
0.0844	3.94e-008
0.1188	4.16e-008
0.1313	4.21e-008
0.1078	4.98e-008
0.0813	4.13e-008
0.1563	3.63e-008
0.0969	3.91e-008
0.1906	4.12e-008
0.0922	3.29e-008
0.1297	4.25e-008
0.1766	3.7e-008
0.1391	3.29e-008
0.1141	4.18e-008
0.1125	3.6e-008
0.1516	3.91e-008
0.1438	4.35e-008
0.0781	4.31e-008
0.0859	4.2e-008
0.0734	4.45e-008
0.1391	4.11e-008
0.1734	3.88e-008
0.1563	4.34e-008
0.0656	3.97e-008
0.2172	3.36e-008
0.1016	3.6e-008
0.2266	3.5e-008
0.2188	4.01e-008
0.1406	3.35e-008
0.0953	3.99e-008
0.1531	3.3e-008
0.0703	4.17e-008
0.1078	4.02e-008
0.1453	4e-008
0.1188	3.71e-008
0.1578	3.89e-008
0.1688	2.64e-008
0.1313	4.31e-008
0.2141	3.81e-008
0.1563	3.93e-008
0.0922	4.61e-008
0.1531	3.42e-008
0.1391	4.16e-008
0.0984	3.23e-008
0.2297	3.63e-008
0.1016	4.22e-008
0.1469	4.1e-008
0.1078	3.79e-008
0.2109	3.86e-008
0.1438	3.98e-008
0.1297	4.74e-008
0.1625	3.75e-008
0.0688	4.05e-008
0.125	3.74e-008
0.2016	3.43e-008
0.0734	4.46e-008
0.1688	3.25e-008
0.1578	3.8e-008
0.0984	4.25e-008
0.2219	3.3e-008
0.0906	4.47e-008
0.1531	4.41e-008
0.1125	4.8e-008
0.1	3.65e-008
0.0797	4.85e-008
0.0719	3.97e-008
0.1469	3.79e-008
0.0797	5.39e-008
0.0797	5e-008
0.2234	3.87e-008
0.1563	4.96e-008
0.1578	4e-008
0.0719	3.96e-008
0.0859	5.16e-008
0.2297	3.6e-008
0.2109	3.98e-008
0.1047	3.7e-008
0.1109	4.15e-008
0.1359	3.98e-008
0.0953	4.48e-008
0.2109	3.79e-008
0.0672	5.09e-008
0.1391	4.37e-008
0.0766	4.43e-008
0.1688	3.71e-008
0.1094	4.24e-008
0.0953	4.31e-008
0.0828	5.17e-008
0.1063	3.48e-008
0.1563	4.31e-008
0.1547	3.83e-008
0.1641	3.5e-008
0.1328	4.59e-008
0.1922	3.93e-008
0.0688	3.76e-008
0.1641	3.98e-008
0.0938	3.61e-008
0.1484	4.43e-008
0.1047	3.87e-008
0.15	3.9e-008
0.1688	3.7e-008
0.1297	3.58e-008
0.2297	4.25e-008
0.1344	3.45e-008
0.1109	3.61e-008
0.1016	4.29e-008
0.1125	4e-008
0.2109	3.46e-008
0.1109	3.33e-008
0.1297	4.36e-008
0.1547	3.72e-008
0.1609	3.65e-008
0.2266	3.65e-008
0.2094	4.15e-008
0.1203	4.1e-008
0.0813	3.8e-008
0.1391	4.68e-008
0.1266	3.12e-008
0.2219	3.68e-008
0.0781	5.98e-008
0.1484	4.39e-008
0.1703	4.41e-008
0.2031	3.14e-008
0.2266	3.88e-008
0.1609	3.75e-008
0.1047	3.78e-008
0.0859	4.41e-008
0.2031	4.27e-008
0.1547	4.16e-008
0.0953	3.63e-008
0.125	3.95e-008
0.1406	3.9e-008
0.0953	4.39e-008
0.2219	3.6e-008
0.1359	4.21e-008
0.1094	4.1e-008
0.2203	3.8e-008
0.1297	3.19e-008
0.1438	3.41e-008
0.1391	3.44e-008
0.1469	3.93e-008
0.1563	3.38e-008
0.1688	3.83e-008
0.2266	3.34e-008
0.0891	3.39e-008
0.2359	4.37e-008
0.0797	4.31e-008
0.2125	3.51e-008
0.1672	4.25e-008
0.225	3.4e-008
0.1281	4.4e-008
0.0688	4.46e-008
0.0734	4.33e-008
0.075	5.3e-008
0.0875	4.22e-008
0.1641	3.64e-008
0.0734	4.68e-008
0.0797	4.74e-008
0.0688	4.15e-008
0.1234	3.97e-008
0.2172	3.71e-008
0.1531	4.12e-008
0.1672	3.99e-008
0.0703	4.63e-008
0.1578	4.36e-008
0.1406	4.16e-008
0.1531	3.68e-008
0.1641	4.19e-008
0.0688	3.58e-008
0.1656	3.28e-008
0.0828	3.85e-008
0.1172	4.03e-008
0.1516	3.66e-008
0.2172	3.79e-008
0.2172	3.56e-008
0.2	3.55e-008
0.2094	2.99e-008
0.0938	4.06e-008
0.1625	4.23e-008
0.0891	3.24e-008
0.2328	3.86e-008
0.2156	4.48e-008
0.1344	4.66e-008
0.0938	4.45e-008
0.1016	3.83e-008
0.1281	3.5e-008
0.2109	3.74e-008
0.1188	4.3e-008
0.0797	4.53e-008
0.1141	3.02e-008
0.1797	3.78e-008
0.1563	3.98e-008
0.1281	3.98e-008
0.0703	5.02e-008
0.1859	3.7e-008
0.2328	3.24e-008
0.2	3.38e-008
0.1625	3.84e-008
0.2422	3.53e-008
0.1109	3.36e-008
0.1453	3.81e-008
0.075	3.46e-008
0.1984	4.15e-008
0.1547	3.8e-008
0.2234	3.32e-008
0.0969	3.43e-008
0.0672	3.91e-008
0.0813	5.6e-008
0.0656	5.77e-008
0.1484	3.78e-008
0.0781	4.26e-008
0.1531	3.73e-008
0.1297	4.13e-008
0.1063	3.69e-008
0.2281	4.26e-008
0.2188	4.09e-008
0.2094	4.61e-008
0.1594	5.08e-008
0.0781	3.79e-008
0.1266	3.72e-008
0.1219	4.28e-008
0.1391	4.1e-008
0.1172	4.26e-008
0.1609	3.58e-008
0.2297	3.32e-008
0.1531	4.18e-008
0.1125	3.45e-008
0.1656	3.18e-008
0.1641	4.52e-008
0.0703	4.28e-008
0.1078	4.36e-008
0.1453	3.56e-008
0.2313	3.48e-008
0.15	4.07e-008
0.2203	3.3e-008
0.1109	4.3e-008
0.1016	3.99e-008
0.1016	4.08e-008
0.2219	3.9e-008
0.1531	4.08e-008
0.1297	3.88e-008
0.1172	4.39e-008
0.2125	3.47e-008
0.0656	4e-008
0.1359	3.61e-008
0.2219	3.44e-008
0.1469	4.27e-008
0.1688	4.17e-008
0.1813	3.37e-008
0.1375	3.4e-008
0.2266	3.72e-008
0.0813	4.42e-008
0.1344	3.38e-008
0.1547	4.5e-008
0.0703	5.09e-008
0.1297	3.65e-008
0.0969	3.44e-008
0.1859	3.59e-008
0.0797	3.19e-008
