0.1297	4.2e-008
0.2531	4.33e-008
0.1344	4.12e-008
0.1719	3.64e-008
0.1875	3.76e-008
0.1797	3.48e-008
0.1172	4.41e-008
0.1281	4.8e-008
0.25	3.93e-008
0.2469	3.36e-008
0.2531	3.64e-008
0.1906	3.4e-008
0.1578	3e-008
0.0828	4.2e-008
0.1016	4.95e-008
0.1844	3.44e-008
0.1453	4.49e-008
0.0766	4.44e-008
0.0781	5.09e-008
0.0922	4.07e-008
0.1828	4.06e-008
0.0734	4.68e-008
0.1859	4e-008
0.1391	4.06e-008
0.1234	4.28e-008
0.0938	3.98e-008
0.2313	3.53e-008
0.1344	3.8e-008
0.1563	3.62e-008
0.1453	3.99e-008
0.1281	3.84e-008
0.0906	3.63e-008
0.0609	4.11e-008
0.1094	4.37e-008
0.2391	3.98e-008
0.0703	3.79e-008
0.1094	4.89e-008
0.0828	4.65e-008
0.1563	3.8e-008
0.0688	4.71e-008
0.0828	4.3e-008
0.2469	3.5e-008
0.2547	3.99e-008
0.1313	4.04e-008
0.1156	4.01e-008
0.1484	3.64e-008
0.1938	3.89e-008
0.0641	5.14e-008
0.1594	3.66e-008
0.1281	4.28e-008
0.2094	3.79e-008
0.1719	4.13e-008
0.1094	5.08e-008
0.1594	3.48e-008
0.1609	3.67e-008
0.1656	3.92e-008
0.2484	3.79e-008
0.1172	4.53e-008
0.1891	3.97e-008
0.2297	3.67e-008
0.0797	4.54e-008
0.1531	3.87e-008
0.2531	3.71e-008
0.1297	4.16e-008
0.075	4.24e-008
0.0922	4.21e-008
0.1953	3.51e-008
0.2578	3.72e-008
0.1391	4.32e-008
0.0594	5.59e-008
0.2563	3.27e-008
0.0875	3.85e-008
0.2453	3.94e-008
0.1313	5.06e-008
0.0766	5.3e-008
0.125	4.31e-008
0.25	3.74e-008
0.1234	3.96e-008
0.1453	3.46e-008
0.0844	4.68e-008
0.1359	3.8e-008
0.25	3.49e-008
0.0969	4.09e-008
0.1484	3.9e-008
