0.0431	5.53e-008
0.0444	3.75e-008
0.0225	4.41e-008
0.0694	4.09e-008
0.0219	4.26e-008
0.0388	3.78e-008
0.0269	4.47e-008
0.075	4.59e-008
0.0256	3.53e-008
0.0713	3.39e-008
0.0769	3.96e-008
0.0294	3.96e-008
0.05	4.74e-008
0.0463	3.69e-008
0.0619	4.19e-008
0.0338	4.01e-008
0.0281	3.81e-008
0.0244	5.32e-008
0.0319	3.33e-008
0.0569	3.54e-008
0.0431	3.85e-008
0.0531	4.92e-008
0.07	3.92e-008
0.0775	3.89e-008
0.0288	5.27e-008
0.0225	4.47e-008
0.05	4.44e-008
0.045	4.08e-008
0.07	3.96e-008
0.0256	4.79e-008
0.0694	3.5e-008
0.0463	3.96e-008
0.0531	4.54e-008
0.0688	4.01e-008
0.0738	4.05e-008
0.0713	3.59e-008
0.0563	4.17e-008
0.0675	4.49e-008
0.0506	3.95e-008
0.055	4.48e-008
0.0319	4.53e-008
0.035	4.11e-008
0.0719	3.92e-008
0.0219	5.04e-008
0.0531	3.72e-008
0.0563	4.08e-008
0.0613	3.84e-008
0.0281	3.47e-008
0.0794	3.65e-008
0.0663	4.15e-008
0.0231	4.94e-008
0.0688	4.46e-008
0.0369	4.12e-008
0.0756	4.22e-008
0.0438	3.71e-008
0.07	3.52e-008
0.0313	3.99e-008
0.0319	5.16e-008
0.0294	4.83e-008
0.035	5.02e-008
0.0325	4.07e-008
0.0388	4.83e-008
0.0231	5.19e-008
0.0463	3.95e-008
0.0213	6.56e-008
0.0419	4.43e-008
0.04	4.21e-008
0.0775	3.98e-008
0.04	4.01e-008
0.045	3.54e-008
0.0531	5.37e-008
0.0506	4.09e-008
0.0725	3.47e-008
0.0569	4.11e-008
0.045	3.81e-008
0.0413	3.86e-008
0.0275	4.61e-008
0.0781	4e-008
0.08	4.54e-008
0.035	5.63e-008
0.0375	4.26e-008
0.07	3.75e-008
0.0438	4.3e-008
0.0425	4.24e-008
0.0381	4.03e-008
0.0425	3.85e-008
0.0256	3.56e-008
0.0644	3.97e-008
0.02	2.98e-008
0.0538	4.44e-008
0.0756	3.98e-008
0.0488	4.57e-008
0.0331	4.27e-008
0.0731	4.21e-008
0.0219	4.94e-008
0.0494	4.32e-008
0.0563	3.82e-008
0.0444	4.29e-008
0.0313	4.44e-008
0.055	3.65e-008
0.0481	3.99e-008
0.0375	4.74e-008
0.0388	4.47e-008
0.0275	4.98e-008
0.0206	3.85e-008
0.0431	4.01e-008
0.0288	4.53e-008
0.0381	4.38e-008
0.0288	4.85e-008
0.0444	4.95e-008
0.0344	3.19e-008
0.0325	4.85e-008
0.0338	4.22e-008
0.0544	3.12e-008
0.0275	3.1e-008
0.0406	3.38e-008
0.0438	4.58e-008
0.0331	3.82e-008
0.0363	3.46e-008
0.04	3.51e-008
0.0263	3.78e-008
0.0731	3.17e-008
0.0694	3.55e-008
0.04	4.01e-008
0.0806	3.6e-008
0.0375	3.83e-008
0.05	4.11e-008
0.025	4.19e-008
0.0469	3.59e-008
0.0763	4.14e-008
0.0319	4.66e-008
0.0488	3.49e-008
0.0319	4.56e-008
0.0806	4.26e-008
0.0725	3.95e-008
0.0263	3.8e-008
0.0675	4.15e-008
0.0425	4e-008
0.0281	3.77e-008
0.0725	3.99e-008
0.0363	4.24e-008
0.0294	3.79e-008
0.0544	4.86e-008
0.0288	4.6e-008
0.0406	3.43e-008
0.0238	4.36e-008
0.0725	3.74e-008
0.0475	4.92e-008
0.0431	3.19e-008
0.04	3.98e-008
0.0725	4.52e-008
0.03	4.33e-008
0.0356	4.54e-008
0.0681	3.8e-008
0.0244	4.86e-008
0.0256	5.01e-008
0.04	4.01e-008
0.0331	4.73e-008
0.0331	3.73e-008
0.0519	3.46e-008
0.0588	4e-008
0.0425	3.75e-008
0.0281	3.42e-008
0.0363	4.44e-008
0.0538	4.13e-008
0.0594	4.04e-008
0.0388	3.38e-008
0.0713	4.12e-008
