-1.00012e-006	3.72529e-009
-9.9912e-007	0.0015625
-9.9812e-007	0.003125
-9.9712e-007	0.0046875
-9.9612e-007	3.72529e-009
-9.9512e-007	0.003125
-9.9412e-007	3.72529e-009
-9.9312e-007	-0.0015625
-9.9212e-007	0.0015625
-9.9112e-007	0.0015625
-9.9012e-007	3.72529e-009
-9.8912e-007	3.72529e-009
-9.8812e-007	0.0015625
-9.8712e-007	3.72529e-009
-9.8612e-007	3.72529e-009
-9.8512e-007	0.0015625
-9.8412e-007	3.72529e-009
-9.8312e-007	3.72529e-009
-9.8212e-007	3.72529e-009
-9.8112e-007	-0.0015625
-9.8012e-007	-0.0015625
-9.7912e-007	3.72529e-009
-9.7812e-007	3.72529e-009
-9.7712e-007	3.72529e-009
-9.7612e-007	-0.003125
-9.7512e-007	-0.0015625
-9.7412e-007	0.0015625
-9.7312e-007	-0.0015625
-9.7212e-007	-0.003125
-9.7112e-007	0.0015625
-9.7012e-007	0.0015625
-9.6912e-007	3.72529e-009
-9.6812e-007	3.72529e-009
-9.6712e-007	0.0015625
-9.6612e-007	0.003125
-9.6512e-007	-0.0015625
-9.6412e-007	-0.003125
-9.6312e-007	0.003125
-9.6212e-007	-0.0015625
-9.6112e-007	3.72529e-009
-9.6012e-007	3.72529e-009
-9.5912e-007	3.72529e-009
-9.5812e-007	3.72529e-009
-9.5712e-007	0.003125
-9.5612e-007	0.003125
-9.5512e-007	0.003125
-9.5412e-007	0.0015625
-9.5312e-007	0.0015625
-9.5212e-007	3.72529e-009
-9.5112e-007	0.0015625
-9.5012e-007	-0.003125
-9.4912e-007	3.72529e-009
-9.4812e-007	-0.003125
-9.4712e-007	3.72529e-009
-9.4612e-007	0.0015625
-9.4512e-007	3.72529e-009
-9.4412e-007	3.72529e-009
-9.4312e-007	0.0015625
-9.4212e-007	0.0015625
-9.4112e-007	0.0015625
-9.4012e-007	0.0046875
-9.3912e-007	0.0015625
-9.3812e-007	3.72529e-009
-9.3712e-007	3.72529e-009
-9.3612e-007	-0.0015625
-9.3512e-007	-0.0015625
-9.3412e-007	3.72529e-009
-9.3312e-007	3.72529e-009
-9.3212e-007	-0.0015625
-9.3112e-007	0.0015625
-9.3012e-007	0.003125
-9.2912e-007	0.0046875
-9.2812e-007	3.72529e-009
-9.2712e-007	3.72529e-009
-9.2612e-007	3.72529e-009
-9.2512e-007	0.0015625
-9.2412e-007	3.72529e-009
-9.2312e-007	3.72529e-009
-9.2212e-007	0.003125
-9.2112e-007	3.72529e-009
-9.2012e-007	0.003125
-9.1912e-007	0.0015625
-9.1812e-007	0.0015625
-9.1712e-007	3.72529e-009
-9.1612e-007	0.0046875
-9.1512e-007	0.0015625
-9.1412e-007	0.0015625
-9.1312e-007	0.003125
-9.1212e-007	0.0015625
-9.1112e-007	3.72529e-009
-9.1012e-007	0.0046875
-9.0912e-007	3.72529e-009
-9.0812e-007	3.72529e-009
-9.0712e-007	3.72529e-009
-9.0612e-007	-0.003125
-9.0512e-007	0.0015625
-9.0412e-007	3.72529e-009
-9.0312e-007	0.003125
-9.0212e-007	-0.0015625
-9.0112e-007	0.003125
-9.0012e-007	0.003125
-8.9912e-007	3.72529e-009
-8.9812e-007	-0.003125
-8.9712e-007	0.0015625
-8.9612e-007	3.72529e-009
