0.0281	8.35e-008
0.0556	4.05e-008
0.0388	3.3e-008
0.0431	4.18e-008
0.0475	7.15e-008
0.0219	4.69e-008
0.0788	3.85e-008
0.0431	4.41e-008
0.0938	3.43e-008
0.0694	3.48e-008
0.035	3.36e-008
0.0231	3.96e-008
0.0819	3.74e-008
0.0344	4.94e-008
0.0438	2.73e-008
0.0463	4.62e-008
0.0381	4.47e-008
0.0244	5.71e-008
0.0388	5.07e-008
0.0306	4.91e-008
0.0963	3.74e-008
0.05	5.03e-008
0.0225	2.66e-008
0.0219	7.07e-008
0.0344	4.82e-008
0.045	5.64e-008
0.0281	4.99e-008
0.0625	4.15e-008
0.0306	8.79e-008
0.0231	6.75e-008
0.0413	5.14e-008
0.0225	5.44e-008
0.0463	3.2e-008
0.0244	4.33e-008
0.0456	3.93e-008
0.0413	4.78e-008
0.035	2.98e-008
0.0331	5.66e-008
0.0963	3.91e-008
0.0219	2.72e-008
0.0413	4.6e-008
0.0331	7.28e-008
0.0425	4.08e-008
0.1131	3.59e-008
0.0269	3.78e-008
0.0231	3.18e-008
0.0744	4.65e-008
0.0419	5.63e-008
0.0344	4.38e-008
0.0306	3.96e-008
0.0431	3.74e-008
0.035	4.45e-008
0.0469	7.33e-008
0.0425	5e-008
0.04	5.36e-008
0.1188	3.31e-008
0.0313	4.53e-008
0.0431	4.44e-008
0.0394	4.74e-008
0.0238	7.75e-008
0.04	4.31e-008
0.1044	4.16e-008
0.0219	6.41e-008
0.0381	2.95e-008
0.0469	3.9e-008
0.0319	4.22e-008
0.0219	1.83e-008
0.0838	3.43e-008
0.0988	4.53e-008
0.0825	3.63e-008
0.0456	5.48e-008
0.045	4.59e-008
0.0375	3.34e-008
0.085	4.18e-008
0.0319	5.73e-008
0.035	6.96e-008
0.0363	5.42e-008
0.0238	3.13e-008
0.0419	3.8e-008
0.04	4.26e-008
0.0394	4.15e-008
0.0263	4.74e-008
0.0406	4.75e-008
0.0788	4.23e-008
0.1013	4.31e-008
0.0625	3.73e-008
0.0494	4.45e-008
0.045	5.06e-008
0.0363	6.93e-008
0.0781	3.77e-008
0.0238	6.38e-008
0.0488	7.14e-008
0.0463	4.57e-008
0.0288	4.52e-008
0.04	6.6e-008
0.0456	4.71e-008
0.045	6.97e-008
0.0763	3.23e-008
0.0456	5.41e-008
0.0363	5.55e-008
0.025	3e-008
0.0225	3.74e-008
0.0419	5.71e-008
0.0319	5.37e-008
0.0775	5.56e-008
0.0344	4.43e-008
0.0344	5.53e-008
0.1088	3.91e-008
0.0375	4.18e-008
0.0338	6.63e-008
0.0388	4.15e-008
0.0394	4.14e-008
0.0231	4.55e-008
0.0369	7.09e-008
0.0413	3.55e-008
0.0825	3.83e-008
0.0319	5.07e-008
0.0363	4.17e-008
0.0313	1.013e-007
0.0744	5.12e-008
0.0388	5.29e-008
0.045	4.85e-008
0.0444	3.66e-008
0.045	3.98e-008
0.0481	4.73e-008
0.055	6.1e-008
0.0688	6.26e-008
0.0306	8.43e-008
0.0244	4.76e-008
0.0338	3.28e-008
0.075	6e-008
0.035	4.24e-008
0.0713	4.4e-008
0.0256	5.67e-008
0.0338	3.29e-008
0.0431	4.54e-008
0.0238	7.04e-008
0.0325	4.05e-008
0.1063	3.92e-008
0.0388	2.09e-008
0.0388	2.92e-008
0.0313	4.52e-008
0.0406	3.76e-008
0.0881	3.6e-008
0.0869	3.81e-008
0.035	4.43e-008
0.0381	4.3e-008
0.0994	3.79e-008
0.0375	3.54e-008
0.0419	7.18e-008
0.0594	3.15e-008
0.0638	3.19e-008
0.0756	3.18e-008
0.0294	2.97e-008
0.045	5.26e-008
0.0325	4.7e-008
0.0381	4.45e-008
0.1088	3.65e-008
0.0919	5.07e-008
0.0394	4.33e-008
0.0756	4.09e-008
0.0425	5.55e-008
0.0888	4.84e-008
0.1081	3.38e-008
0.0281	5.91e-008
0.0894	4.97e-008
0.0431	5e-008
0.0413	4.2e-008
0.0394	7.69e-008
0.0281	4.02e-008
0.05	4.4e-008
0.0969	4.38e-008
0.1125	3.49e-008
0.0363	6.65e-008
0.0263	6.55e-008
0.0238	5.78e-008
0.0363	4.28e-008
0.0513	7.3e-008
0.0388	5.01e-008
0.0438	4.32e-008
0.0438	5.11e-008
0.0425	4.34e-008
0.0488	4.7e-008
0.04	8.4e-008
0.0375	5.5e-008
0.0513	5.3e-008
0.0463	4.23e-008
0.0344	3.26e-008
0.0713	5.12e-008
0.0375	2.86e-008
0.1144	5.49e-008
0.1031	3.79e-008
0.0388	2.85e-008
0.03	4.23e-008
0.0238	6.15e-008
0.0388	4.95e-008
0.0925	4.02e-008
0.0225	5.71e-008
0.0225	4.73e-008
0.0706	5.2e-008
0.0925	3.3e-008
0.0306	3.36e-008
0.0394	4.61e-008
0.0744	4.05e-008
0.0256	4.39e-008
0.0319	2.93e-008
0.0431	4.49e-008
0.0406	4.05e-008
0.0481	3.21e-008
0.0375	4.39e-008
0.0819	4.35e-008
0.0719	5.69e-008
0.035	4.28e-008
0.0225	7.6e-008
0.0225	4.44e-008
0.0438	3.85e-008
0.0381	6.24e-008
0.045	4.76e-008
0.0244	5.43e-008
0.0844	3.79e-008
0.0719	4.15e-008
0.0338	6.76e-008
0.0406	6.54e-008
0.0469	4.68e-008
0.0481	5.13e-008
0.0225	2.92e-008
0.0381	7.2e-008
0.0313	3.99e-008
0.0319	4.37e-008
0.0394	5.12e-008
0.0463	4.07e-008
0.07	3.58e-008
0.0413	5.68e-008
0.0506	4.15e-008
0.0269	5.8e-008
0.0531	5.31e-008
0.0775	3.94e-008
0.0431	3.86e-008
0.025	2.88e-008
0.08	4.84e-008
0.0406	6.42e-008
0.0563	3.73e-008
0.0788	4.98e-008
0.0394	4.52e-008
0.0313	4.5e-008
0.0431	3.11e-008
0.0238	3.98e-008
0.0838	3.94e-008
0.0613	5.75e-008
0.0388	4.5e-008
0.0219	4.64e-008
0.0363	4.21e-008
0.0494	5.11e-008
0.0394	3.45e-008
0.0731	4.37e-008
0.0494	4.97e-008
0.0231	2.78e-008
0.0438	3.25e-008
0.0438	5.25e-008
0.0413	5.09e-008
0.0419	4.69e-008
0.0369	5.25e-008
0.0306	4.11e-008
0.0413	2.83e-008
0.0431	5.08e-008
0.0363	6.68e-008
0.0219	5.37e-008
