0.1391	4.2e-008
0.0797	2.42e-008
0.1578	3.68e-008
0.0906	3.98e-008
0.1984	3.54e-008
0.1484	3.37e-008
0.1547	3.72e-008
0.1531	3.84e-008
0.1641	3.6e-008
0.1641	3.54e-008
0.0813	3.53e-008
0.1641	3.64e-008
0.2578	4.13e-008
0.0609	4.09e-008
0.0844	3.26e-008
0.1719	4.24e-008
0.2641	3.07e-008
0.1438	4.02e-008
0.0906	3.77e-008
0.0813	3.89e-008
0.1188	4.82e-008
0.1141	4.31e-008
0.0828	4.35e-008
0.1656	3.62e-008
0.1594	3.78e-008
0.1188	4.35e-008
0.0703	4.43e-008
0.0563	5.44e-008
0.2484	3.77e-008
0.0703	5.2e-008
0.0797	5.03e-008
0.1563	4.13e-008
0.1609	4.26e-008
0.1094	4.1e-008
0.2453	3.28e-008
0.2359	3.45e-008
0.0688	5.65e-008
0.1984	3.73e-008
0.2547	3.38e-008
0.0766	3.84e-008
0.1375	3.48e-008
0.1781	3.69e-008
0.1594	3.31e-008
0.0984	3.35e-008
0.2375	3.83e-008
0.1922	4.16e-008
0.0859	4.23e-008
0.2672	3.31e-008
0.1328	4.26e-008
0.1797	3.31e-008
0.0719	5.24e-008
0.1047	4.61e-008
0.2344	3.28e-008
0.1578	3.09e-008
0.0781	4.85e-008
0.1859	3.7e-008
0.1078	5.75e-008
0.1891	3.61e-008
0.125	3.64e-008
0.0563	4.91e-008
0.1375	3.87e-008
0.1625	3.95e-008
0.2578	3.9e-008
0.0906	4.23e-008
0.1156	4.02e-008
0.0594	3.67e-008
0.0703	5.14e-008
0.2438	3.09e-008
0.1078	3.44e-008
0.0766	4.66e-008
0.0984	4.44e-008
0.1391	3.7e-008
0.1844	3.99e-008
0.2031	3.62e-008
0.1203	4.74e-008
0.0953	3.93e-008
0.1406	3.5e-008
0.0672	3.85e-008
0.1531	4.14e-008
0.2406	3.49e-008
0.1547	4.51e-008
0.1688	3.92e-008
0.1531	3.59e-008
0.1313	4.21e-008
0.2422	4e-008
0.0891	3.86e-008
0.1594	3.81e-008
0.1156	3.66e-008
0.2641	3.45e-008
0.2563	3.44e-008
0.2156	3.88e-008
0.1703	3.12e-008
0.1219	3.73e-008
0.1391	4.34e-008
0.1578	3.84e-008
0.2453	3.75e-008
