0.1516	3.73e-008
0.1063	3.96e-008
0.1328	3.61e-008
0.15	3.79e-008
0.1453	3.89e-008
0.2	3.95e-008
0.2844	4.01e-008
0.1828	3.84e-008
0.2469	4.27e-008
0.1125	4.36e-008
0.1672	4.38e-008
0.1156	4.26e-008
0.1875	4.12e-008
0.1	5.68e-008
0.1203	5.3e-008
0.2453	4.13e-008
0.0719	3.88e-008
0.0625	3.4e-008
0.2047	3.72e-008
0.1469	4.72e-008
0.2047	4.64e-008
0.2422	3.83e-008
0.0688	4.63e-008
0.1766	4.22e-008
0.1234	3.83e-008
0.2203	4.09e-008
0.0688	4.18e-008
0.2016	4.15e-008
0.1938	4.66e-008
0.1766	4.29e-008
0.1016	4.17e-008
0.0859	4.36e-008
0.1781	3.84e-008
0.1953	3.82e-008
0.1453	4.91e-008
0.2	4.32e-008
0.2531	4.16e-008
0.1563	3.64e-008
0.2391	4.03e-008
0.15	3.9e-008
0.1172	4.15e-008
0.1141	4.03e-008
0.0609	4.35e-008
0.1172	3.84e-008
0.1219	4.13e-008
0.125	4.54e-008
0.1047	4.92e-008
0.1859	3.81e-008
0.1578	4.18e-008
0.0641	4.26e-008
0.1953	3.79e-008
0.0578	4.49e-008
0.1719	3.86e-008
0.2703	3.6e-008
0.275	3.6e-008
0.2734	3.83e-008
0.0719	5.35e-008
0.0781	4.79e-008
0.1313	4.02e-008
0.1266	4.01e-008
0.0953	4.51e-008
0.1734	3.98e-008
0.2625	3.91e-008
0.1219	4.25e-008
0.1047	4.32e-008
0.1125	3.76e-008
0.1938	4.19e-008
0.0563	3.64e-008
0.175	4.2e-008
0.1234	3.97e-008
0.0688	4.07e-008
0.25	3.37e-008
0.075	5.01e-008
0.0719	5.36e-008
0.1875	4.19e-008
0.1	4.25e-008
0.1016	4.54e-008
0.1	4.52e-008
0.0813	5.06e-008
0.0563	3.76e-008
0.0578	4.68e-008
0.1578	4.06e-008
0.1406	3.98e-008
0.1125	4.74e-008
0.1328	4.71e-008
0.2547	3.72e-008
0.1953	4.15e-008
0.2781	3.92e-008
0.2719	3.44e-008
0.0969	4.06e-008
0.1297	4.6e-008
0.1953	4.05e-008
0.1766	5.18e-008
0.2016	3.63e-008
0.0969	4.53e-008
0.0641	4.2e-008
0.1656	4.16e-008
0.2547	4.83e-008
0.2594	3.74e-008
0.2656	3.74e-008
0.1906	3.7e-008
0.1641	4.42e-008
0.0891	5.79e-008
0.1781	4.1e-008
0.175	4.17e-008
0.0938	4.81e-008
0.1797	3.75e-008
0.2609	3.82e-008
0.1484	4.27e-008
0.0875	4.32e-008
0.1875	4.31e-008
0.1922	3.73e-008
0.1688	3.58e-008
0.1563	5.15e-008
0.1875	3.42e-008
0.1328	3.54e-008
0.1266	4.58e-008
0.2625	3.77e-008
0.0625	3.99e-008
0.2859	3.86e-008
0.1609	3.86e-008
0.1797	4.56e-008
0.0797	4.14e-008
0.2125	3.54e-008
0.075	4.5e-008
0.0844	4.85e-008
0.1063	4.32e-008
0.175	4.03e-008
0.1078	3.72e-008
0.2063	4.45e-008
0.2625	3.33e-008
0.1766	4.12e-008
0.2656	3.63e-008
0.0766	5e-008
0.1297	4.07e-008
0.2516	4.52e-008
0.1063	3.62e-008
0.1781	4.2e-008
0.2656	3.76e-008
0.1141	4.22e-008
0.1406	3.5e-008
0.1141	4.89e-008
0.1609	3.65e-008
0.1391	3.9e-008
0.1266	4.68e-008
0.2641	3.59e-008
0.0781	3.49e-008
0.0828	4.23e-008
0.2641	4.01e-008
0.1469	4.17e-008
0.2813	3.56e-008
0.1688	3.92e-008
0.2625	4.06e-008
0.2438	4.4e-008
0.1656	3.97e-008
0.1438	3.81e-008
0.1672	4.36e-008
0.1234	4.25e-008
0.2219	3.55e-008
0.0672	4.27e-008
0.2094	3.89e-008
0.0578	5.45e-008
0.2563	3.45e-008
0.1672	4.33e-008
0.1	3.94e-008
0.2656	3.99e-008
0.1453	3.82e-008
0.2531	3.86e-008
0.1016	5.21e-008
0.1047	3.69e-008
0.2484	4.36e-008
0.0734	4.05e-008
0.1844	3.67e-008
0.1266	4.16e-008
0.0875	5.16e-008
0.2578	3.61e-008
0.1984	3.53e-008
0.2703	3.94e-008
0.0875	4.11e-008
0.1547	4.1e-008
0.0859	4.2e-008
0.1641	4.23e-008
0.0797	4.45e-008
0.1641	4.26e-008
0.0594	6.18e-008
0.1469	4.1e-008
0.1984	3.7e-008
0.2563	3.91e-008
0.1172	3.77e-008
0.1547	4.74e-008
0.2047	3.96e-008
0.1844	4.06e-008
0.1203	4.02e-008
0.2563	3.67e-008
0.0734	4.4e-008
0.1063	4.8e-008
0.1063	3.6e-008
0.0641	5.77e-008
0.1531	4.12e-008
0.2625	3.65e-008
0.2734	4.03e-008
0.2219	3.86e-008
0.1813	4.44e-008
0.2672	3.75e-008
0.2	3.95e-008
0.25	4.6e-008
0.1484	4.47e-008
0.1047	3.85e-008
0.1828	4.92e-008
0.2563	2.98e-008
0.1188	4.58e-008
0.1641	4.54e-008
0.0797	3.93e-008
0.2656	3.96e-008
0.2578	3.91e-008
0.2344	3.4e-008
0.1047	4.12e-008
0.1406	4.33e-008
0.2656	3.66e-008
0.1625	4.35e-008
0.1781	3.77e-008
0.0578	2.75e-008
0.2703	3.66e-008
0.275	3.89e-008
0.25	3.53e-008
0.1906	4.05e-008
0.0953	3.54e-008
0.1313	4.09e-008
0.2375	3.52e-008
0.1625	3.97e-008
0.2625	3.6e-008
0.0734	4.53e-008
0.2125	4.66e-008
0.2719	3.61e-008
0.1906	3.73e-008
0.2125	4.13e-008
0.1844	3.98e-008
0.0688	4.87e-008
0.2594	3.78e-008
0.2094	3.85e-008
0.1391	3.91e-008
0.0813	4.05e-008
0.2594	4.16e-008
0.1266	5.03e-008
0.1688	3.75e-008
0.2	3.72e-008
0.0844	4.8e-008
0.1422	4.66e-008
0.0797	5.14e-008
0.0969	3.83e-008
0.0906	4.55e-008
0.1938	3.14e-008
0.1875	4.02e-008
0.1797	4e-008
0.0766	4.77e-008
0.1313	4.01e-008
0.1219	4.03e-008
0.2094	4.01e-008
0.1375	4.92e-008
0.1484	4.33e-008
0.1125	4.07e-008
0.2703	3.9e-008
0.0719	4.33e-008
0.2609	3.38e-008
0.1172	4.29e-008
0.2703	3.36e-008
0.1391	4.59e-008
0.2859	3.87e-008
0.1297	4.4e-008
0.1313	3.85e-008
0.1953	3.98e-008
0.2609	4.02e-008
0.2609	3.35e-008
0.1625	3.69e-008
0.1938	4.28e-008
0.1906	4.09e-008
0.2297	3.97e-008
0.2609	3.55e-008
0.0953	4.15e-008
0.2484	4e-008
0.1328	4.07e-008
0.0813	4.14e-008
0.2391	4.12e-008
0.0563	4.16e-008
0.1297	4.25e-008
0.1766	4.06e-008
0.1875	4.26e-008
0.1625	4.22e-008
0.1313	3.99e-008
0.125	3.38e-008
0.2063	3.33e-008
0.1719	4.09e-008
0.0656	6.1e-008
0.1797	3.59e-008
0.2625	3.89e-008
0.1266	3.84e-008
0.1188	4.01e-008
0.0813	4.71e-008
0.1563	3.9e-008
0.2594	4.12e-008
0.1078	4.21e-008
0.0906	3.99e-008
0.1281	5.36e-008
0.1016	4.75e-008
0.0938	3.94e-008
0.2391	3.91e-008
0.1859	4.15e-008
0.275	4.34e-008
0.2078	4.06e-008
0.1547	3.59e-008
0.1953	3.61e-008
0.0922	4.2e-008
0.1625	3.79e-008
0.0844	3.2e-008
0.1125	3.81e-008
0.0672	5.45e-008
0.2203	3.64e-008
0.075	4.07e-008
0.1906	3.77e-008
0.1703	4.08e-008
0.0563	4.31e-008
0.2781	3.93e-008
0.1609	3.83e-008
0.2359	3.41e-008
0.1641	3.4e-008
0.1328	4.9e-008
0.15	3.37e-008
0.2656	3.5e-008
0.2531	3.83e-008
0.1219	4.15e-008
0.175	4.42e-008
0.1688	4.02e-008
0.0828	3.9e-008
0.1109	4.15e-008
0.1656	3.73e-008
0.275	4.77e-008
0.0578	3.6e-008
0.1078	4.82e-008
0.2281	4.07e-008
0.0813	4.32e-008
0.1328	3.72e-008
0.1266	4.26e-008
0.1391	4.76e-008
0.1188	3.51e-008
0.1281	4.78e-008
0.0734	5.09e-008
0.1766	4.03e-008
0.2031	4.54e-008
0.1563	4.42e-008
0.0875	3.57e-008
0.1828	3.52e-008
0.1563	4.28e-008
0.1703	4.49e-008
0.0578	4.34e-008
0.25	3.64e-008
0.1859	4.3e-008
0.2688	4.06e-008
0.1063	4.51e-008
0.125	4.37e-008
0.1344	4.76e-008
0.1547	3.35e-008
0.2719	3.81e-008
0.2047	3.67e-008
0.1	4.38e-008
0.2188	4.14e-008
0.1	3.97e-008
0.1797	4.29e-008
0.1359	5.05e-008
0.1406	3.7e-008
0.2844	4.07e-008
0.1266	4.18e-008
0.1516	4e-008
0.1938	4.2e-008
0.1594	5.01e-008
0.2719	3.48e-008
0.2	3.49e-008
0.1453	4.28e-008
0.1906	3.29e-008
0.1563	4.14e-008
